evaluations raw_y
1 10.925403250589515
2 6.848740269482794
3 6.533412308863204
4 5.257062908653342
5 4.63286471864998
6 6.8428554180850165
7 7.500267243497029
8 5.737630646044549
9 4.747445016931213
10 4.233719160937353
11 8.35363016698117
12 5.791047801834905
13 5.035616034837814
14 6.29574332001496
15 5.975620161351249
16 8.085115742664241
17 7.462260518644044
18 9.495724994741867
19 6.611201248220084
20 4.253194096680613
21 7.291564556957544
22 8.896746572340495
23 5.961208254311359
24 9.008768606193403
25 7.85615934207419
26 5.680628120580889
27 9.67477751168956
28 8.667314502162466
29 7.397582843782721
30 7.567460128595962
31 9.27264341073037
32 4.4934268228609575
33 8.214700118564307
34 7.450706318435823
35 7.854166035962597
36 2.7391931430070624
37 6.647607868972028
38 7.7046561513806004
39 4.727955862263652
40 4.233719160937353
41 10.3729325811648
42 3.419683564044979
43 7.161040858751328
44 9.115050599987992
45 7.041339344156639
46 7.10985108339712
47 11.306210526624259
48 8.224212913560725
49 7.056041450176426
50 10.901480341195725
51 6.665176545664311
52 6.154121126638297
53 7.116581775310574
54 6.024888309856947
55 7.979013101846359
56 2.4355080369607016
57 5.693848916617941
58 8.687437343601305
59 3.348159974123675
60 5.696177006010329
61 3.9569342979392204
62 3.387554864590417
63 5.4438989169306575
64 7.8248586323541085
65 10.285391630901142
66 7.301904628024687
67 4.6140236884826065
68 8.628820127106398
69 4.296730073823955
70 2.572988189334291
71 3.3680088650242577
72 5.778405290657471
73 4.678036264158121
74 7.756322720824617
75 5.187336177131474
76 8.108567016947722
77 3.580215956572955
78 5.41228781880428
79 7.843135275127805
80 7.109942656991501
81 6.130221257955958
82 5.742633820604107
83 6.145544790436994
84 4.838612060302201
85 6.358384337046061
86 3.7597582443307744
87 6.416608837768332
88 8.114781659647683
89 4.4581978652744345
90 7.129515959801248
91 7.857112723031776
92 6.5871316308515855
93 4.745777091992995
94 4.275253468373935
95 5.080615469393237
96 3.834819742015412
97 6.474095041273211
98 3.1098875189087503
99 4.927551399174934
100 9.746088525332013
101 7.036943426254869
102 5.676317576527001
103 10.192843393573646
104 4.408177757045538
105 5.340478250634025
106 5.037111634231334
107 7.77269232043228
108 5.137584528833461
109 9.520297663218606
110 7.592115105279116
111 4.296931428708142
112 5.7856904795590784
113 2.3889709058341326
114 2.6406474945734546
115 5.6590203427683585
116 6.426436335285617
117 7.085479836445948
118 5.944217725051322
119 9.150390327206077
120 5.207386705985155
121 6.720640232526258
122 3.257194276881215
123 2.8650141514191523
124 7.10444997097796
125 4.38604320341468
126 6.5924222832241774
127 3.4858744639473915
128 7.522229359100449
129 4.410415031989046
130 9.621305789935779
131 4.403542390993316
132 9.063266246379506
133 7.651615854351034
134 4.290901848383462
135 6.456296294689362
136 5.263865863298083
137 6.616841838161313
138 6.037409524763399
139 8.81718207215787
140 8.071136467660443
141 9.341418418384862
142 7.02579802250679
143 5.873716944456717
144 4.675162090829598
145 7.314874036896504
146 8.663123513835163
147 5.63921953225866
148 8.030034392376919
149 5.594048073711295
150 6.605575691883423
151 8.392313623101792
152 2.751418080530737
153 4.521201586199033
154 7.315908535381368
155 6.441467811100802
156 8.163980178881555
157 5.519506907824631
158 4.394012919021144
159 5.366015338208793
160 6.830735879567939
161 8.621259904892824
162 5.4749687049282
163 6.945260356758958
164 3.546308331395479
165 5.826547803803692
166 6.685818823748586
167 7.07275944968554
168 3.147005187679996
169 8.823502516048444
170 7.764630909234757
171 7.643927068278563
172 4.99028576790116
173 6.709748602750137
174 3.9927257064849213
175 6.13953802736255
176 4.738788422744072
177 5.382685376343445
178 4.930337356393277
179 5.908525461512906
180 10.318320671870758
181 5.790655942955157
182 10.79408329678881
183 3.5153183122322655
184 7.828498263614653
185 3.5125325651256443
186 9.423457949085268
187 5.330743198908163
188 9.061990717883535
189 6.272619993355496
190 7.289205961907059
191 5.9666761741765395
192 2.7134717411900944
193 5.785228984865437
194 6.3679424742713495
195 5.801455458543093
196 6.703094300444769
197 6.324161760708314
198 3.0861920932891884
199 3.4788794057970045
200 7.6073660798915945
201 2.2020124531459366
202 6.026257101496743
203 6.742732287287199
204 5.988317382018102
205 5.553909242316184
206 7.4466015252884095
207 3.8655779103899732
208 6.604368636556971
209 6.764396540985788
210 4.733071196845417
211 5.8203292856439806
212 8.812731180025905
213 4.851910780751725
214 9.71645449373124
215 3.0542617762737727
216 4.995495627969643
217 3.229860483494826
218 4.739470458606444
219 5.114770643880726
220 5.728464967069797
221 3.6310666039510675
222 5.8391400669530045
223 6.018965453048735
224 7.497247852958742
225 3.206409355727175
226 10.285572151191062
227 2.2020766539021803
228 6.5870894232077735
229 4.636256466971622
230 5.602567128363423
231 3.770117281610292
232 5.327097386867662
233 5.794139957071199
234 6.481532058765105
235 7.248922494790548
236 6.793909125557024
237 7.8162784029433405
238 4.02602792112625
239 7.043332216454116
240 8.687836671657635
241 3.4573911399193564
242 3.3651902104712113
243 6.925263189888229
244 5.947957652503406
245 8.428309232994726
246 4.196788539075326
247 7.181214464284196
248 7.428652732523765
249 5.966093806951338
250 2.7458341633174768
251 3.7052323289461304
252 3.827835236578191
253 3.837598685702936
254 6.757041334891331
255 3.9190195513619224
256 3.9475161346659835
257 3.987230163191765
258 6.373106571946542
259 4.817512822815022
260 4.783085424201747
261 2.682694918437802
262 4.007999019823137
263 3.2453173548282637
264 4.339330484847189
265 3.4773125436565975
266 4.617854942728945
267 10.60989672261503
268 2.4954889042322614
269 2.716694128860439
270 6.953116258559065
271 6.714954801098229
272 3.674762371105177
273 8.284948724258028
274 5.482148679308944
275 5.688509541199762
276 4.594761374663092
277 3.3973250578657757
278 6.6232479008406475
279 4.483953977462803
280 3.442459045509488
281 4.346390255557119
282 3.3747918630625793
283 2.190549305383014
284 9.384863282268327
285 8.097610232147668
286 5.6543240920518
287 8.818515373585335
288 4.50691758141594
289 3.785730991451408
290 7.209739713567533
291 5.900170697258649
292 5.479791591646137
293 5.4834402016662676
294 4.848484409742987
295 5.885681834630158
296 3.263608130306033
297 5.21564175188487
298 3.396049290584198
299 4.219999636891447
300 9.958156138420392
301 5.440939650402446
302 5.587209665762415
303 4.376793371949902
304 8.98188326908841
305 6.33560115810257
306 5.549449879223399
307 3.080141542124842
308 8.645258873187453
309 3.8958123584828463
310 3.979267860833181
311 6.892311692676371
312 2.7011744200136025
313 3.536243553561227
314 9.665111478367006
315 6.379309185426676
316 5.746102127465484
317 5.908683293313161
318 4.902206485110773
319 3.2016959567168968
320 6.844516690031552
321 4.840807289633047
322 4.548712758627298
323 4.656928706774297
324 5.304920206958778
325 6.174298628272554
326 5.001484175278094
327 9.296863722641055
328 5.916444150699155
329 5.33560402817041
330 3.9553085007316366
331 5.963591595432404
332 5.14432766201319
333 8.833174819485784
334 7.628992718534078
335 6.825762351143886
336 8.361568331292485
337 6.562082688710966
338 5.23609836429063
339 9.050302652936603
340 5.462871109007944
341 4.799080135829353
342 4.4732867427021805
343 6.279639540150976
344 4.552246455092598
345 6.024966869298015
346 5.787839711453177
347 7.581483989741328
348 5.1139925610780725
349 2.1655030827988684
350 4.491645936306914
351 4.044919924697531
352 3.850972465066274
353 4.60515944724618
354 4.591556540588139
355 4.267849532580449
356 3.291761751790368
357 10.350287017613612
358 3.5539885863493295
359 4.31102902166944
360 4.384809487393594
361 4.322408820327739
362 4.55293995514608
363 9.507341601161563
364 7.500978848443981
365 8.189398302655563
366 4.700978347021448
367 3.6661817753868853
368 4.343108526964215
369 7.955069459406039
370 8.023312854399904
371 8.73046245761435
372 7.1264338867818005
373 4.350426126303014
374 4.769672797900766
375 4.02408701805121
376 5.928462387575879
377 4.098990499650872
378 5.473061525081216
379 2.893842154351876
380 5.043903513796845
381 1.4693614401495214
382 5.52168650778169
383 7.235991411235691
384 4.249546585824341
385 7.7881997707423585
386 4.922310138922215
387 5.427857207682374
388 5.676284447624973
389 5.820494891163516
390 3.4084916341560367
391 4.967620289068926
392 6.240262471958429
393 7.964482725357599
394 5.613865238823565
395 6.873007709196412
396 6.5883935548257595
397 5.331622733251305
398 6.88350743295579
399 5.837554243398147
400 5.425189706682322
401 7.197971806166006
402 6.224164374666524
403 4.654979701148036
404 6.857865822822505
405 6.217614974032353
406 4.790710707239122
407 4.402786179444452
408 5.150774351710105
409 5.110082479062402
410 3.9559612585929806
411 6.590203032935472
412 6.846684193295249
413 1.9440218025774665
414 6.90068759155791
415 2.2630997329800295
416 4.120742617603672
417 9.260028581071195
418 5.2962759395552474
419 6.680030486314611
420 5.783271705276578
421 6.711683243870349
422 4.425237244208967
