evaluations raw_y
1 279.6025269399
2 62.8371261527
3 60.9743344168
4 50.3476846756
30 49.6633483442
64 48.1309589696
65 46.9715175271
69 46.1972094808
72 43.1755646312
74 42.2744566016
75 39.7327205457
82 39.6668403748
84 37.9662411343
91 37.9488474545
95 37.9487321540
96 37.9482013956
97 37.9319352127
100 37.9190278383
101 37.9189192590
102 37.9006095543
105 37.8494736612
106 37.8183035959
109 37.8129014378
112 37.8123792805
113 37.8123515112
114 37.8111101456
116 37.7997258131
148 36.2856598371
238 35.7651582453
240 33.7553835006
242 30.4484776160
244 21.0752382954
247 20.9127965619
248 15.4847753860
251 15.1870126211
255 10.0817915931
256 9.5755624567
257 9.5300807030
258 9.2061697740
263 8.6810669837
265 8.6790754388
266 8.6762362726
267 8.6704215051
268 8.6701861566
269 8.6673282098
270 8.6673170248
271 8.6671453753
272 8.6640276523
273 8.6637703719
277 8.6636592355
278 8.6631386018
279 8.6578622795
280 8.6577838867
283 8.6574869673
286 8.6574703970
287 8.6573940786
291 8.6571913301
358 8.3552126684
360 7.2587881564
370 5.8275243144
375 5.7616626088
377 5.7614722506
378 5.7493132161
384 5.7460738022
386 5.7457247021
387 5.7455416602
390 5.7437968359
391 5.7394485347
392 5.7394398368
395 5.7393970780
402 5.7366682616
403 5.7355071438
404 5.7354160783
406 5.7351283847
407 5.7348585265
408 5.7342210393
410 5.7333709510
470 5.5864358940
483 5.5758624580
485 5.2490245673
499 5.2489794039
500 5.2469108514
501 5.2460385047
502 5.2452019997
506 5.2433667058
507 5.2426382509
508 5.2416198871
510 5.2414265849
511 5.2411897527
515 5.2380746436
516 5.2373190973
522 5.2335669033
523 5.2334124403
525 5.2329168429
600 5.1711922341
602 5.1298837104
608 5.0699152665
611 5.0054053320
612 4.8461176941
617 4.8459424873
618 4.8458854120
619 4.8454375357
624 4.8447036055
632 4.8446058172
633 4.8443906121
636 4.8440421194
638 4.8429322008
641 4.8424412412
642 4.8424209187
643 4.8423269467
728 4.7954882977
734 4.7953372408
736 4.7952290192
738 4.7951951986
740 4.7945542663
743 4.7938996066
744 4.7931955252
746 4.7918238587
749 4.7918232534
756 4.7911448038
757 4.7908650662
760 4.7907294011
761 4.7903563665
831 4.2101879535
833 4.1660132046
836 4.1636617578
850 4.1630518223
851 4.1611762390
853 4.1611349326
856 4.1606274341
858 4.1605810496
862 4.1574171271
863 4.1573052438
864 4.1570563306
867 4.1570224900
868 4.1569129233
869 4.1567018349
870 4.1566576987
871 4.1564055205
873 4.1551991401
941 4.0918509533
946 3.9828766175
952 3.6893699917
956 2.0595717295
959 1.8840020612
967 1.8838254291
968 1.8837361692
969 1.8809270378
970 1.8802730946
971 1.8800126663
974 1.8798110105
976 1.8782072866
977 1.8773055685
978 1.8768924699
