evaluations raw_y
1 13854446.2375443894
6 205563.6883451335
22 60360.7643234975
32 238.6507510433
120 229.4597248155
129 227.6822669422
140 227.1963181660
148 203.4785179728
149 203.4752956661
154 140.3151044221
156 140.3136314750
157 62.1546588710
158 62.1521256689
159 62.1520684062
161 28.1047388717
162 21.5784158141
164 4.7974312282
166 4.7949059526
176 4.7934948301
256 4.6029403267
270 4.6026393210
277 4.6016701105
278 4.6015278714
281 4.6008027955
283 2.7338020248
286 2.7334187693
289 0.0894439465
290 0.0880003418
383 0.0862662550
385 0.0855038043
390 0.0847807089
391 0.0832282812
395 0.0825715826
398 0.0813566492
400 0.0798105247
402 0.0783113044
405 0.0776148456
407 0.0770439940
481 0.0718965505
484 0.0377022303
504 0.0375603693
506 0.0375307434
507 0.0373817858
510 0.0373003418
513 0.0372707712
521 0.0372688813
527 0.0372304066
621 0.0372282481
628 0.0372270859
674 50871629.7844044194
evaluations raw_y
1 0.0372270859
96 0.0372270640
106 0.0139192666
114 0.0011114928
214 0.0011112470
329 0.0011112298
334 0.0000175453
585 0.0000175417
732 50871629.7844044194
evaluations raw_y
1 0.0000175417
558 0.0000043184
732 50871629.7844044194
evaluations raw_y
1 0.0000043184
215 0.0000043184
732 50871629.7844044194
evaluations raw_y
1 0.0000043184
732 50871629.7844044194
