evaluations raw_y
1 27455.6585001338
2 27455.6585001218
5 27455.6585000992
7 27455.6584909276
8 27455.6584527895
9 27455.6584135740
11 27455.6582775965
12 9328.4839077867
13 9328.4839077747
16 9328.4839077521
18 9328.4839006122
19 9328.4838737346
20 9328.4838596897
22 9328.4837851191
45 9033.4484613079
46 9033.4484612960
49 9033.4484612735
51 9033.4484582989
52 9033.4484440851
53 9033.4484178798
55 9033.4483201575
67 8989.9193907548
68 8989.9193907428
71 8989.9193907204
73 8989.9193884898
74 8989.9193745045
75 8989.9193388273
77 8989.9192533450
78 8903.4174873464
79 8903.4174873344
82 8903.4174873139
84 8903.4174853228
85 8903.4174722583
86 8903.4174361287
88 8903.4173511631
89 8585.9502947903
90 8585.9502947783
93 8585.9502947680
95 8585.9502937271
96 8585.9502843513
97 8585.9502464199
99 8585.9501634993
100 7791.6848567157
101 7791.6848567050
102 7791.6848567019
106 7791.6848553610
107 7791.6848452480
108 7791.6848099626
110 7791.6847307153
111 5051.5856751781
113 5051.5856751757
114 5051.5856751708
115 5051.5856751397
116 5051.5856751331
117 5051.5856727541
118 5051.5856595912
119 5051.5856349787
121 5051.5855701781
122 451.1661777837
123 451.1661777536
128 451.1661767371
129 451.1661718427
130 451.1661652899
132 451.1661461483
155 443.7816777446
156 443.7816777145
161 443.7816767030
162 443.7816718384
163 443.7816653249
165 443.7816462966
166 429.0374132802
167 429.0374132505
172 429.0374122709
173 429.0374074693
174 429.0374010611
176 429.0373823435
177 373.6889559648
178 373.6889559425
183 373.6889550980
184 373.6889505355
185 373.6889445487
187 373.6889270766
199 342.8656752403
200 342.8656752276
201 342.8656752273
205 342.8656743206
206 342.8656700642
207 342.8656643381
209 342.8656475818
210 286.1547903096
211 286.1547894227
217 286.1547856851
218 286.1547804313
220 286.1547651855
232 244.7118408297
233 244.7118407996
238 244.7118401085
239 244.7118366147
240 244.7118317023
242 244.7118175686
254 242.3279814805
255 242.3279814503
260 242.3279807572
261 242.3279772903
262 242.3279723977
264 242.3279583288
276 232.8938149810
277 232.8938149503
281 232.8938149416
282 232.8938142652
283 232.8938108980
284 232.8938060906
286 232.8937923018
287 209.5713353276
288 209.5713352059
293 209.5713346695
294 209.5713314181
295 209.5713268702
297 209.5713138023
298 132.7328939713
299 132.7328929849
305 132.7328907558
306 132.7328872462
308 132.7328770766
320 126.6228143238
321 126.6228133773
327 126.6228111702
328 126.6228077472
330 126.6227978192
331 105.0628973102
332 105.0628966244
333 105.0628966006
334 105.0628945231
339 105.0628916619
341 105.0628832474
353 92.8609877662
354 92.8609869968
360 92.8609850823
361 92.8609821602
363 92.8609736768
364 48.5557300589
365 48.5557293238
371 48.5557281688
372 48.5557261011
374 48.5557201000
375 3.8460609441
376 3.8460609128
380 3.8460608975
381 3.8460608945
382 3.8460608457
383 3.8460608005
385 3.8460606510
386 2.6537202117
387 2.6537201753
395 2.6537200968
408 2.4773321939
409 2.4773321625
417 2.4773320915
430 2.4119985158
431 2.4119984829
439 2.4119984622
441 2.3863876422
442 2.3863876104
452 2.3414946345
453 2.3414946030
462 2.3414945549
463 2.2613073301
464 2.2613072988
471 2.2613072818
473 2.2613071969
474 2.1291093930
475 2.1291093618
482 2.1291093249
