evaluations raw_y
1 539.2657273140
2 539.2657269015
4 539.2657266880
5 539.2657259150
8 539.2657250802
10 539.2657206320
34 533.8104330733
35 533.8104326584
37 533.8104324390
38 533.8104316657
41 533.8104308561
43 533.8104134303
45 528.2150892858
46 528.2150888675
48 528.2150886401
49 528.2150878665
52 528.2150870925
56 506.9987967344
57 506.9987962479
59 506.9987958594
60 506.9987951281
67 465.1499916397
68 465.1499909292
70 465.1499900434
78 426.5072911455
79 426.5072898038
100 424.4280888744
101 424.4280887737
102 424.4280887627
106 424.4280881644
107 424.4280862144
111 421.4456598827
112 421.4456585390
122 412.3367186842
123 412.3367179110
128 412.3367175018
129 412.3367170616
144 408.2368354617
145 408.2368349981
149 408.2368347636
150 408.2368340267
151 408.2368330461
166 407.9536347942
167 407.9536343487
171 407.9536341779
172 407.9536333569
173 407.9536323564
177 407.4084303859
178 407.4084299439
182 407.4084297463
183 407.4084289497
184 407.4084278629
188 405.7908410017
189 405.7908405735
193 405.7908402902
194 405.7908395707
195 405.7908383384
199 402.2827293029
200 402.2827292811
204 402.2827289425
205 402.2827278636
206 402.2827268731
221 402.2515746564
222 402.2515746470
226 402.2515742970
227 402.2515732179
228 402.2515722548
232 402.1888568118
233 402.1888568045
237 402.1888564529
238 402.1888553729
239 402.1888544117
243 401.9422752088
248 401.9422748516
249 401.9422737685
250 401.9422728146
254 401.0245665800
259 401.0245662298
260 401.0245651380
261 401.0245642102
265 398.6466385350
270 398.6466382081
271 398.6466371482
272 398.6466362717
276 392.9009029127
281 392.9009026450
282 392.9009025477
283 392.9009012126
286 392.9009010570
298 391.8790352050
303 391.8790349470
304 391.8790348542
305 391.8790336467
308 391.8790333666
309 390.0767410687
314 390.0767410058
315 390.0767408522
316 390.0767395045
319 390.0767391990
331 389.6338803027
336 389.6338802946
337 389.6338800862
338 389.6338787813
341 389.6338784264
353 389.3613230926
359 389.3613228761
360 389.3613216042
363 389.3613212118
364 387.9923895016
370 387.9923893482
371 387.9923881094
373 387.9923879497
374 387.9923876056
375 385.4996041845
378 385.4996041095
382 385.4996029052
384 385.4996004463
386 381.5073487200
389 381.5073484278
393 381.5073476083
395 381.5073426774
397 379.8025357174
400 379.8025351431
406 379.8025318196
408 378.3560258236
411 378.3560255793
417 378.3560235221
419 378.1567273462
422 378.1567272397
426 378.1567271943
428 378.1567256099
430 378.1086306787
431 378.1086306326
440 378.1086304663
441 378.0732002341
442 378.0732002281
449 378.0732002186
452 378.0709439748
453 378.0709439742
455 378.0709439705
456 378.0709439701
458 378.0709439690
460 378.0709439671
461 378.0709438809
463 378.0705583714
464 378.0705583698
468 378.0705583675
472 378.0705583299
474 378.0705357787
476 378.0705357786
478 378.0705357783
479 378.0705357747
485 378.0705336676
488 378.0705336675
490 378.0705336637
496 378.0705333232
499 378.0705333232
501 378.0705333194
507 378.0705322494
508 378.0705322493
510 378.0705322491
512 378.0705322458
518 378.0705297482
519 378.0705297480
521 378.0705297478
523 378.0705297451
529 378.0705254216
530 378.0705254215
532 378.0705254212
534 378.0705254193
540 378.0705175874
541 378.0705175873
543 378.0705175870
545 378.0705175853
562 378.0705087155
563 378.0705087154
565 378.0705087152
567 378.0705087142
584 378.0705073601
585 378.0705073600
587 378.0705073598
589 378.0705073592
595 378.0705048176
596 378.0705048176
598 378.0705048175
600 378.0705048171
617 378.0705046228
618 378.0705046228
620 378.0705046227
622 378.0705046226
628 378.0705045037
629 378.0705045037
631 378.0705045037
633 378.0705045035
639 378.0705043769
641 378.0705043769
643 378.0705043769
648 378.0705043765
650 378.0705043669
652 378.0705043669
654 378.0705043669
655 378.0705043669
659 378.0705043667
661 378.0705043627
663 378.0705043627
665 378.0705043627
666 378.0705043626
683 378.0705043615
685 378.0705043615
687 378.0705043615
688 378.0705043615
694 378.0705043614
696 378.0705043614
697 378.0705043614
699 378.0705043614
716 378.0705043613
717 378.0705043613
719 378.0705043613
721 378.0705043613
727 378.0705043613
728 378.0705043613
730 378.0705043613
732 378.0705043613
738 378.0705043613
747 378.0705043613
1000 688.9927665823
evaluations raw_y
1 760.6546342438
2 760.6546339616
5 760.6546332381
6 760.6546330966
8 760.6546319493
12 348.1900888177
13 348.1900885490
15 348.1900884947
16 348.1900876634
23 306.2220398291
26 306.2220390473
31 306.2220373665
45 295.5018780785
46 295.5018775466
48 295.5018770320
54 295.5018755699
56 273.6944778650
57 273.6944775588
59 273.6944767783
65 273.6944755930
67 269.9073861822
68 269.9073861359
70 269.9073852186
75 269.9073851296
77 269.9073831295
78 265.3137805099
79 265.3137804960
81 265.3137801033
84 265.3137797445
86 265.3137785785
88 265.3137774728
100 263.8778066610
101 263.8778066047
105 263.8778060908
106 263.8778058552
108 263.8778052143
110 263.8778036275
111 263.0706462030
112 263.0706460968
113 263.0706459937
114 263.0706459826
117 263.0706452741
119 263.0706449407
120 263.0706447349
121 263.0706431606
122 262.3105476522
123 262.3105475314
124 262.3105473637
125 262.3105472883
128 262.3105467130
131 262.3105464000
132 262.3105446200
133 260.8153298209
134 260.8153297143
135 260.8153295360
136 260.8153294807
139 260.8153288941
141 260.8153287868
142 260.8153286506
143 260.8153267722
144 255.9936452996
145 255.9936452455
146 255.9936450294
149 255.9936449466
150 255.9936446999
152 255.9936438881
154 255.9936422298
155 254.7323681529
156 254.7323680755
157 254.7323679083
161 254.7323672209
165 254.7323653391
166 252.2564622550
167 252.2564621762
168 252.2564620548
172 252.2564613447
173 252.2564613391
176 252.2564596081
177 244.2695000813
178 244.2694999969
183 244.2694994399
184 244.2694992081
187 244.2694984087
199 243.6253975067
200 243.6253974246
201 243.6253973432
205 243.6253970397
206 243.6253966080
209 243.6253959832
210 242.3976657796
211 242.3976656868
212 242.3976656428
216 242.3976653969
217 242.3976649697
220 242.3976644277
221 240.2186160324
222 240.2186158848
227 240.2186157330
228 240.2186154461
231 240.2186150475
232 237.0550199548
233 237.0550195227
243 231.4953109549
244 231.4953100374
252 231.4953097849
265 231.2203110883
266 231.2203102211
274 231.2203098650
276 230.6827937328
277 230.6827929089
285 230.6827925292
287 228.8132974358
288 228.8132966964
296 228.8132963121
298 223.5704702812
299 223.5704696754
307 223.5704693109
320 221.7057914937
323 221.7057912217
329 221.7057906781
342 220.8754207335
343 220.8754205421
345 220.8754204982
351 220.8754200845
353 218.4125575133
354 218.4125572472
375 217.9524218213
376 217.9524217272
386 217.9005476627
387 217.9005476417
397 217.8970405868
398 217.8970405553
419 217.8967627459
420 217.8967627143
430 217.8959168016
431 217.8959168013
435 217.8959167868
440 217.8959167739
441 217.8945459151
442 217.8945459120
446 217.8945459056
451 217.8945458961
452 217.8935662229
453 217.8935662146
463 217.8933765093
464 217.8933765009
474 217.8929371068
475 217.8929371042
485 217.8928323381
486 217.8928323373
507 217.8928282338
508 217.8928282335
516 217.8928282335
518 217.8928255177
519 217.8928255176
528 217.8928255175
529 217.8928253879
531 217.8928253879
535 217.8928253879
536 217.8928253879
539 217.8928253879
551 217.8928253827
552 217.8928253827
558 217.8928253827
561 217.8928253827
562 217.8928253778
563 217.8928253778
573 217.8928253775
574 217.8928253775
584 217.8928253774
585 217.8928253774
595 217.8928253771
596 217.8928253771
617 217.8928253769
618 217.8928253769
626 217.8928253769
628 217.8928253768
629 217.8928253768
631 217.8928253768
637 217.8928253768
650 217.8928253768
651 217.8928253768
653 217.8928253768
659 217.8928253768
672 217.8928253767
673 217.8928253767
675 217.8928253767
681 217.8928253767
683 217.8928253767
684 217.8928253767
692 217.8928253767
694 217.8928253767
695 217.8928253767
717 217.8928253767
749 217.8928253767
1000 240.8795593672
evaluations raw_y
1 534.1642304324
2 534.1642295441
3 534.1642292517
4 534.1642291528
6 534.1642288835
12 460.2616341577
13 460.2616331266
16 460.2616331077
23 405.9420107896
24 405.9420106677
29 405.9420092444
34 357.9945471482
38 357.9945470718
40 357.9945457792
45 339.3051526324
47 339.3051522662
48 339.3051521020
51 339.3051516589
52 339.3051515425
100 324.5293626026
102 324.5293620602
103 324.5293619239
107 324.5293617293
108 324.5293615541
109 324.5293614632
133 322.1710617123
135 322.1710611302
136 322.1710610387
140 322.1710608386
142 322.1710601176
155 321.9857270259
157 321.9857264576
158 321.9857263800
162 321.9857262378
163 321.9857258517
164 321.9857254880
166 321.6560088007
168 321.6560082704
169 321.6560081990
173 321.6560079396
174 321.6560076861
175 321.6560073245
177 321.0240101596
179 321.0240096208
180 321.0240095638
184 321.0240093538
185 321.0240090952
186 321.0240087063
188 320.6627903291
190 320.6627897009
191 320.6627896218
195 320.6627894489
196 320.6627893885
197 320.6627890217
199 319.9558649565
201 319.9558643770
202 319.9558642515
206 319.9558641358
207 319.9558640822
208 319.9558636646
210 317.5928883178
212 317.5928879397
213 317.5928876218
219 317.5928870883
221 317.5737713125
223 317.5737704130
230 317.5737703364
232 316.0444322711
234 316.0444316182
241 316.0444311667
243 313.3794673972
245 313.3794669184
252 313.3794662592
254 309.8361034333
255 309.8361034081
256 309.8361033216
259 309.8361030955
263 309.8361027901
265 308.8865784167
266 308.8865783564
270 308.8865782851
274 308.8865780076
276 308.6672663050
277 308.6672662326
281 308.6672662135
285 308.6672660916
286 308.6672660225
287 308.4745641044
288 308.4745640727
298 308.4284408749
299 308.4284408749
302 308.4284408730
304 308.4284408663
309 308.4279755059
310 308.4279755058
311 308.4279755056
314 308.4279755050
320 308.4279718366
321 308.4279718366
324 308.4279718365
331 308.4279715753
337 308.4279715753
342 308.4279715743
343 308.4279715743
353 308.4279715743
363 308.4279715743
540 261.0811160579
541 261.0811154762
545 261.0811149806
550 261.0811142811
562 231.1322166020
563 231.1322157907
567 231.1322156634
569 231.1322141169
584 224.9899061924
585 224.9899053938
589 224.9899053550
591 224.9899049099
606 223.6363244389
607 223.6363235945
613 223.6363230584
628 223.0430906716
629 223.0430897135
635 223.0430891408
639 222.5010416167
640 222.5010407405
646 222.5010401806
650 221.8643753529
651 221.8643747581
654 221.8643747490
655 221.8643745590
657 221.8643738626
661 220.6353723138
662 220.6353717316
666 220.6353715086
668 220.6353708601
672 216.9594616352
673 216.9594611042
677 216.9594607857
679 216.9594603310
683 209.0366095123
684 209.0366088977
687 209.0366088869
690 209.0366080228
694 208.4012270025
698 208.4012268521
701 208.4012257199
705 204.7293400707
706 204.7293399454
709 204.7293396883
712 204.7293386862
727 204.6026901558
728 204.6026900859
731 204.6026897791
734 204.6026887447
738 204.3485167659
739 204.3485166955
742 204.3485163907
745 204.3485153633
749 203.3657401713
750 203.3657400987
753 203.3657398024
756 203.3657388031
760 200.0231807904
761 200.0231807090
764 200.0231804465
767 200.0231795620
771 194.6983390635
773 194.6983389981
775 194.6983388883
778 194.6983386988
782 194.4151555570
783 194.4151555297
785 194.4151552808
793 194.0486969032
794 194.0486968927
796 194.0486968264
804 194.0148293476
805 194.0148293469
807 194.0148293448
810 194.0148293408
815 194.0147013930
819 194.0147013928
820 194.0147013918
826 194.0146809691
827 194.0146809691
832 194.0146809690
835 194.0146809690
837 194.0146809520
838 194.0146809520
840 194.0146809520
844 194.0146809520
848 194.0146809498
850 194.0146809498
852 194.0146809498
859 194.0146809498
860 194.0146809498
869 194.0146809498
870 194.0146809498
872 194.0146809498
1000 202.2444984770
evaluations raw_y
1 480.0428019894
3 480.0428012911
8 480.0428011993
12 479.4868057083
14 479.4868048843
22 479.4868039634
23 478.3624773398
25 478.3624765119
33 478.3624755887
34 473.9233477925
36 473.9233469492
44 473.9233460522
45 462.0743511150
47 462.0743502150
55 462.0743500115
56 459.2425421677
57 459.2425418497
58 459.2425411262
67 453.7799186843
68 453.7799182449
69 453.7799176873
78 441.1231417560
79 441.1231408738
100 432.9834095798
101 432.9834088630
122 432.5287252578
123 432.5287248155
144 432.5109493227
145 432.5109488801
155 432.4801987751
156 432.4801983170
166 432.4205779019
167 432.4205774253
177 432.2319763639
178 432.2319758144
188 431.7269658207
189 431.7269652629
199 429.6411459452
200 429.6411453546
210 420.7797867599
211 420.7797860423
221 416.2938563878
222 416.2938552566
232 408.6764877644
233 408.6764868203
240 408.6764867821
254 408.3711593866
255 408.3711583638
262 408.3711583175
265 407.7690130866
266 407.7690120805
273 407.7690120160
276 405.6708892855
277 405.6708883500
284 405.6708882104
287 400.7513363617
288 400.7513355009
295 400.7513352890
298 395.3108926503
299 395.3108924403
300 395.3108923417
306 395.3108917784
309 388.8752926724
310 388.8752924013
312 388.8752921670
320 385.7308548664
321 385.7308548282
323 385.7308547286
328 385.7308546510
331 385.0770806566
334 385.0770806056
342 385.0380305711
343 385.0380305672
346 385.0380305632
353 385.0373085213
355 385.0373085213
364 385.0373011515
365 385.0373011514
369 385.0373011511
375 385.0373006662
376 385.0373006662
378 385.0373006661
380 385.0373006661
386 385.0373006318
388 385.0373006318
397 385.0373006315
398 385.0373006315
402 385.0373006315
406 385.0373006315
408 385.0373006315
409 385.0373006315
463 367.1076151400
465 367.1076140223
468 367.1076136847
474 287.1965486505
476 287.1965485224
477 287.1965482178
478 287.1965474906
481 287.1965459861
485 236.7924387185
486 236.7924376010
490 236.7924368789
492 236.7924361371
495 236.7924357753
496 191.5424311132
497 191.5424297810
503 191.5424286126
518 186.6004005464
519 186.6003993344
526 186.6003981032
540 172.4568732267
541 172.4568719319
546 172.4568704933
562 171.4853343578
563 171.4853330584
568 171.4853316750
573 169.8915376520
574 169.8915363261
579 169.8915352302
581 169.8915351664
584 167.3634418955
585 167.3634405490
590 167.3634394241
595 163.1329955787
596 163.1329950051
601 163.1329931509
606 159.7306793899
608 159.7306786124
612 159.7306775960
617 153.7115466409
619 153.7115460465
623 153.7115452569
624 153.7115450432
626 153.7115447603
639 149.9685112736
641 149.9685110428
643 149.9685109014
645 149.9685103104
646 149.9685091058
650 149.8962935610
652 149.8962927550
657 149.8962918277
659 149.8962917088
661 149.7509101782
663 149.7509093721
668 149.7509084399
670 149.7509083457
672 149.1798484964
674 149.1798476900
679 149.1798467384
683 147.0903580153
685 147.0903572093
690 147.0903561827
694 141.7347861859
696 141.7347854096
701 141.7347840894
705 132.3538469236
707 132.3538463998
709 132.3538461986
712 132.3538450301
716 114.6854025297
718 114.6854023691
720 114.6854021429
721 114.6854019863
723 114.6854017257
738 112.0076519575
740 112.0076518947
742 112.0076517426
743 112.0076513414
748 112.0076506950
760 111.9219474163
762 111.9219473467
764 111.9219472694
765 111.9219467627
770 111.9219457765
771 111.7519852324
773 111.7519851568
775 111.7519850943
776 111.7519845833
781 111.7519836491
782 111.1353422273
784 111.1353421280
786 111.1353421246
787 111.1353415962
792 111.1353408682
793 109.7413700436
795 109.7413699986
797 109.7413699830
798 109.7413695435
800 109.7413693930
803 109.7413690223
804 107.4985260948
806 107.4985259852
809 107.4985257188
811 107.4985253461
815 104.8579666248
817 104.8579664621
822 104.8579658327
826 102.1059199264
828 102.1059196062
832 102.1059193829
833 102.1059191424
848 98.5812942631
850 98.5812937542
854 98.5812928451
870 97.9419150467
872 97.9419145016
876 97.9419135336
881 96.7186010752
883 96.7186005418
887 96.7185995634
892 94.4351185225
894 94.4351180272
898 94.4351171609
903 90.6648613405
905 90.6648609486
909 90.6648604064
914 88.1801489712
916 88.1801488200
924 88.1801485749
925 87.9658838284
927 87.9658836813
936 87.6725094723
938 87.6725093992
947 87.5747338163
948 87.5747338160
949 87.5747338008
956 87.5747337512
958 87.5616793228
963 87.5616793217
964 87.5616793145
967 87.5616792584
969 87.5595067539
970 87.5595067506
977 87.5595067458
978 87.5595066896
980 87.5592685369
981 87.5592685363
985 87.5592685362
987 87.5592685361
988 87.5592685355
989 87.5592684725
991 87.5588931283
993 87.5588931274
995 87.5588931270
997 87.5588931254
1000 87.5588930636
evaluations raw_y
1 801.6390137487
2 801.6390124033
6 801.6390123358
8 801.6390115678
12 355.0181341949
13 355.0181331356
19 355.0181320746
45 338.3334717499
48 338.3334652441
100 324.6959593054
101 324.6959584420
104 324.6959580953
107 324.6959576222
232 322.3975734360
233 322.3975718621
254 316.0490898671
255 316.0490868663
257 316.0490806613
265 308.7255090615
266 308.7255071621
268 308.7255027692
287 305.6983375877
288 305.6983355955
290 305.6983309623
298 300.4173590496
299 300.4173573586
301 300.4173524998
309 289.6278380131
310 289.6278362664
312 289.6278331381
331 282.7908763016
332 282.7908745171
334 282.7908726174
353 280.5400074822
354 280.5400057816
356 280.5400042776
364 276.9732900534
365 276.9732887786
373 276.9732882809
375 274.6519289367
376 274.6519287068
384 274.6519275520
386 272.6987269243
391 272.6987267668
395 272.6987251090
408 272.0651912683
413 272.0651911145
417 272.0651904745
419 271.1493861187
424 271.1493859346
428 271.1493854027
430 269.9732916170
434 269.9732915852
435 269.9732915794
439 269.9732914357
441 269.8105880981
444 269.8105877405
452 269.7597976852
454 269.7597976233
455 269.7597970265
463 269.6814620697
465 269.6814620462
466 269.6814616880
485 269.6440922614
487 269.6440922551
488 269.6440920684
496 269.6282933458
499 269.6282933375
504 269.6282933349
505 269.6282933196
507 269.6276074581
508 269.6276074443
518 269.6275138672
522 269.6275138645
526 269.6275138608
527 269.6275138570
529 269.6270672070
534 269.6270672067
535 269.6270672060
538 269.6270672046
540 269.6270603300
541 269.6270603297
546 269.6270603297
549 269.6270603281
562 269.6270591252
563 269.6270591250
568 269.6270591248
571 269.6270591246
573 269.6270586739
576 269.6270586737
582 269.6270586734
595 269.6270585763
597 269.6270585763
598 269.6270585761
604 269.6270585760
606 269.6270585366
607 269.6270585366
609 269.6270585366
628 269.6270585313
629 269.6270585313
631 269.6270585313
637 269.6270585313
639 269.6270585279
640 269.6270585279
650 269.6270585277
651 269.6270585277
656 269.6270585277
661 269.6270585277
665 269.6270585277
667 269.6270585277
672 269.6270585276
676 269.6270585276
681 269.6270585276
683 269.6270585276
687 269.6270585276
689 269.6270585276
