evaluations raw_y
1 1.7822577927
10 1.7802030205
31 1.5342513315
33 0.0089890515
35 0.0070093522
125 0.0069634962
132 0.0037764851
133 0.0036991295
141 0.0036807141
148 0.0036806997
149 0.0036755557
150 0.0036735343
151 0.0036732178
154 0.0036724707
155 0.0036691847
156 0.0036647479
157 0.0036638258
160 0.0036619774
161 0.0036591814
163 0.0036584211
165 0.0036583504
166 0.0036522494
167 0.0036522455
168 0.0036510095
170 0.0036509759
171 0.0036493346
172 0.0036424983
175 0.0036408608
238 0.0033037338
240 0.0028968256
249 0.0017065433
255 0.0017014461
260 0.0016228366
265 0.0016226872
269 0.0016209313
270 0.0016209286
271 0.0016174534
272 0.0016156393
273 0.0016153028
274 0.0016150286
278 0.0016148747
280 0.0016138229
283 0.0016134687
284 0.0016131135
285 0.0016126011
287 0.0016125622
289 0.0016118345
293 0.0016116446
357 0.0012096339
358 0.0010277857
360 0.0008878751
371 0.0006904746
382 0.0006900848
383 0.0006900748
384 0.0006896903
387 0.0006895116
389 0.0006839362
390 0.0006839233
391 0.0006815596
393 0.0006812321
395 0.0006788488
396 0.0006784394
397 0.0006783515
398 0.0006779482
399 0.0006777813
400 0.0006765398
401 0.0006752752
402 0.0006751614
403 0.0006746926
404 0.0006744991
407 0.0006731777
408 0.0006727556
409 0.0006724050
473 0.0003177502
485 0.0001671829
495 0.0001490436
499 0.0001483916
500 0.0001479818
501 0.0001478578
502 0.0001477058
503 0.0001472268
504 0.0001461633
505 0.0001460931
506 0.0001426745
507 0.0001414404
508 0.0001405001
512 0.0001395313
513 0.0001394444
515 0.0001382501
516 0.0001368370
519 0.0001352337
521 0.0001348819
522 0.0001344190
525 0.0001331381
526 0.0001310547
616 0.0001295454
620 0.0001282735
621 0.0001279262
622 0.0001252563
624 0.0001252241
626 0.0001247428
627 0.0001240207
629 0.0001227369
634 0.0001226263
636 0.0001218441
637 0.0001212326
640 0.0001211344
641 0.0001211049
642 0.0001204726
643 0.0001197531
644 0.0001196499
733 0.0001189652
737 0.0001188830
