evaluations raw_y
1 186744.6525044553
2 31653.7130495038
13 22377.6748894414
61 22118.8795437297
62 19909.8719380260
63 19858.2613600141
64 19857.7477452624
65 16037.8235032496
67 13656.1701559953
68 11749.7662393274
69 10431.6685666141
71 7916.9368811563
72 3466.6586865268
74 3466.2949269202
75 3466.1523659708
80 3388.7470422195
82 3274.6975125051
83 2393.2101116089
88 2392.7371309759
91 2392.7216669414
94 2392.7189354334
95 2392.7172546162
96 2392.7096704388
97 2391.5020802509
101 2391.5005057512
102 2391.4986866321
104 2389.2295508135
106 2386.9112274834
107 2386.9001667623
108 2385.4302835007
111 2384.6567943503
112 2383.5582266870
113 2383.5569979876
114 2380.9399306652
115 2380.9354424289
183 1754.2497791143
202 1069.6361176470
208 1069.6305793054
210 1069.6275174591
211 1055.0177209609
216 1054.4947798913
224 1054.4922292417
230 1054.4811455045
232 1051.7155553411
233 1051.7131989871
234 1050.9019286376
305 824.5682774897
325 824.5652028890
326 824.5651420561
328 824.5631546687
329 823.4720228181
330 823.4686693274
331 823.4675876023
332 820.8473569868
335 820.8363429965
337 819.4537955392
339 819.4483229110
341 819.4435585232
342 819.4385920323
347 813.0858030878
411 761.9885945401
433 2.2553614199
440 2.2551937417
441 2.2483624285
443 2.2452358122
449 2.2314641701
450 2.2279291914
451 2.2273566152
453 2.2100071733
454 2.2083646394
456 2.1992080832
460 2.1912747696
463 2.1871100721
465 2.1860758483
466 2.1817081529
467 2.1739695168
547 2.0250419619
555 1.9586064597
558 1.9550088410
559 1.9535255014
560 1.9488491302
565 1.9471277134
567 1.9455124741
572 1.9415704088
573 1.9405730406
574 1.9387372028
575 1.9327933830
577 1.9311716609
579 1.9303394601
581 1.9295305914
582 1.9221851767
583 1.9217427108
585 1.9214475948
668 1.6461624812
676 1.6357368284
678 1.6341374452
679 1.6322166550
681 1.6320201568
684 1.6320158323
686 1.6286648097
694 1.6276794322
695 1.6269811049
696 1.6226111518
697 1.6068954193
698 1.6012547582
701 1.6011827464
702 1.5993641415
774 1.5980781885
790 1.5202318326
791 1.5188898526
792 1.5157005917
793 1.5116985222
796 1.5057074113
798 1.4912997596
800 1.4879537136
801 1.4878428790
802 1.4868050546
803 1.4854161784
804 1.4839875039
805 1.4702964089
806 1.4677646272
808 1.4660161482
810 1.4656133622
811 1.4644749690
812 1.4640057498
815 1.4626745211
819 1.4604732652
909 1.4478741182
916 1.4469402537
917 1.4463814055
919 1.4461777261
922 1.4438333792
923 1.4433315494
925 1.4364967427
926 1.4357162611
928 1.4255263219
933 1.4229304777
935 1.4228061674
936 1.4215663476
1002 1.0592786867
1017 1.0403919035
1025 1.0383291775
1030 1.0382854543
1031 1.0382695243
1032 1.0368404736
1033 1.0354715229
1034 1.0319265741
1035 1.0316558790
1036 1.0311286154
1037 1.0309165915
1040 1.0308263783
1041 1.0284279162
1042 1.0283750058
1043 1.0257545505
1044 1.0257518298
1049 1.0222712405
1142 1.0218282944
1143 1.0215235774
1144 1.0212514566
1146 1.0212461833
1148 1.0191969077
1149 1.0171646421
1155 1.0082674495
1157 1.0052024133
1158 1.0036051813
1160 1.0004810095
1161 0.9996090133
1162 0.9986503978
1163 0.9986087858
1166 0.9985948809
1254 0.9167172902
1261 0.9163574931
1267 0.9161561936
1268 0.9149582652
1270 0.9135601100
1271 0.9126192566
1275 0.9113924176
1277 0.9112515428
1278 0.9095300715
1279 0.9094860264
1280 0.9093284969
1283 0.9055802490
1284 0.9055307889
1286 0.9045090132
1287 0.9035623279
1372 0.8794836724
1376 0.8777277182
1377 0.8766780892
1379 0.8712779956
1384 0.8705588213
1385 0.8692568848
1386 0.8664856991
1387 0.8643443719
1392 0.8617366106
1396 0.8600881674
1399 0.8596431385
1400 0.8592193001
1402 0.8565370227
1474 0.8546815967
1493 0.8515093814
1494 0.8512700581
1495 0.8511004454
1496 0.8510467916
1498 0.8497189782
1499 0.8488414117
1500 0.8477820620
1502 0.8454946565
1503 0.8444478212
1506 0.8444202505
1517 0.8441374252
1520 0.8440700456
1521 0.8439775490
1610 0.8421512309
1611 0.8394942701
1614 0.8308887667
1615 0.8308053963
1616 0.8275423073
1619 0.8267877182
1621 0.8265747354
1624 0.8262779056
1625 0.8262385109
1630 0.8261507868
1631 0.8260450245
1632 0.8247510513
1634 0.8230647704
1711 0.8090822916
1727 0.8085639070
1733 0.8084858349
1736 0.8069304161
1737 0.8046191707
1739 0.8045800795
1741 0.8019918486
1742 0.8015343218
1744 0.7967531274
1745 0.7963546589
1748 0.7914104131
1749 0.7901424162
1750 0.7886623469
1844 0.7864792832
1845 0.7846573645
1846 0.7843601166
1847 0.7843508116
1851 0.7837828395
1852 0.7837390879
1854 0.7824540137
1856 0.7812932211
1858 0.7812345808
1863 0.7692107672
1869 0.7691899247
1961 0.7691875236
1962 0.7690989111
1963 0.7685929922
1966 0.7573387891
1967 0.7573328683
1968 0.7472239426
1974 0.7471712907
1981 0.7410974695
1984 0.7410740745
1986 0.7407400087
2061 0.4827150510
2085 0.4825843080
2086 0.4779061088
2091 0.4778042120
2094 0.4729956792
2095 0.4721893770
2096 0.4708852471
2097 0.4695607951
2099 0.4695385689
2106 0.4692529244
2195 0.4674009448
2196 0.4671175571
2201 0.4641209415
2205 0.4626344242
2208 0.4626196112
2211 0.4560317316
2213 0.4540404399
2214 0.4492359375
2216 0.4466943108
2218 0.4463290226
2219 0.4462998857
2220 0.4462828626
2223 0.4433436005
2313 0.4433099028
2322 0.4390005079
2323 0.4388099251
2326 0.4354927408
2327 0.4341426217
2329 0.4291317829
2331 0.4258094840
2333 0.4257938755
2337 0.4225887872
2338 0.4207217367
2429 0.4174277226
2430 0.4148319607
2431 0.4126480775
2432 0.4118147202
2437 0.4098488348
2438 0.4098448402
2444 0.4090972266
2447 0.4068054335
2453 0.4064938938
2456 0.4064841657
2546 0.4064719559
2547 0.4045843082
2548 0.4034210983
2553 0.4031565977
2554 0.4024063569
2556 0.4012814724
2560 0.4001975130
2562 0.4001048625
2565 0.4001013291
2570 0.4000740002
2573 0.3996333512
2574 0.3996181638
2665 0.3934689881
2669 0.3927170313
2674 0.3908594251
2676 0.3903758431
2679 0.3898557157
2681 0.3898530611
2682 0.3887002248
2683 0.3873892444
2685 0.3873819242
2688 0.3849630738
2780 0.3847812310
2782 0.3847810005
2789 0.3847706646
2791 0.3842387808
