evaluations raw_y
1 120275.4047462560
2 78061.7863930150
9 50279.8479150098
13 45107.8699407992
16 26059.3019339993
31 23813.2591012339
36 20876.3745703815
38 20719.6700069363
39 11533.1225283755
42 1899.1932491852
114 1800.7340746138
154 1788.1599364800
158 1445.0159755915
166 1105.2954824606
211 1061.0217780451
227 1036.1432681817
228 372.6739647986
232 366.6362505130
283 90.0110394547
332 47.8642045278
340 47.8287792365
353 45.6808500680
357 35.0587674192
391 34.4841070776
398 23.4363741504
405 21.5233951627
407 20.4965071217
451 19.4408387104
456 19.1787307366
467 16.6881591094
513 14.9140143217
536 11.2230848876
574 10.7841515194
578 9.1211873824
580 8.2943418741
585 7.3183076721
631 5.6977011250
633 4.8971156972
647 4.3776673670
648 4.2946857942
698 4.2807403581
705 4.2679140816
708 4.2093906931
717 4.1510840688
758 4.1396291034
760 4.1221305481
767 3.9621358204
771 3.4105961139
772 3.4047659320
777 3.3161064299
812 3.1111550350
836 3.0031110892
838 2.9066512070
896 2.8952716274
945 2.8950606102
950 2.8856265190
998 2.8837251690
1006 2.8786578434
1009 2.8778438663
1011 2.8773650135
1012 2.8732878761
1056 2.8718948741
1063 2.8707539271
1077 2.8706659709
1112 2.8706073195
1116 2.8703170294
1121 2.8697359912
1174 2.8697328497
1182 2.8696431291
1186 2.8695380204
1188 2.8694780333
1197 2.8693792664
1232 2.8693682795
1242 2.8693350680
1247 2.8692575913
1255 2.8692050764
1308 2.8692031268
1352 2.8691918159
1353 2.8691785776
1361 2.8691707681
1369 2.8691607696
1411 2.8691569768
1413 2.8691255921
1421 2.8691180607
1430 2.8690802777
1437 2.8690773263
1471 2.8690734186
1474 2.8690733503
1475 2.8690689004
1476 2.8690503662
1481 2.8690297330
1500 2.8690247713
1532 2.8690141105
1544 2.8689603371
1601 2.8689600311
1603 2.8689168353
1620 2.8688851346
1651 2.8688752358
1654 2.8688054064
1656 2.8687859401
1661 2.8687853532
1669 2.8687314133
1713 2.8687238545
1715 2.8686588150
1722 2.8686149374
1724 2.8685457204
1730 2.8684654607
1785 2.8684636216
1790 2.8684619659
