evaluations raw_y
1 3.478737382978192
2 -0.32220710108854234
3 0.7761582717522811
4 0.03797577825103293
5 0.9819082862897229
6 1.62112118982964
7 1.3253905122066791
8 3.7018651961740736
9 0.2629607898124462
10 -0.23333904677036732
11 1.1723213918144029
12 -0.9964454501412867
13 1.0674602595999962
14 -0.40267647809671936
15 2.232711112232329
16 -2.3598141802437205
17 0.3659307660609882
18 0.466776612906193
19 -0.8836796509565245
20 2.969463050673398
21 -0.9013165604757833
22 4.814298954653177
23 -1.1670563458023175
24 0.26866057614774674
25 0.3846138169583576
26 0.9703578768632505
27 2.5566401764403883
28 3.2537876622694757
29 -1.101439965948045
30 -0.034198461230646404
31 -1.7997942417252975
32 -0.646581962869133
33 -0.5508004849351279
34 -0.2122947747141538
35 -0.8719246921836615
36 -1.3817525575064409
37 -0.3577859471275344
38 0.06291213175894583
39 0.1640945192633611
40 0.8902898580239972
41 0.46733819691119977
42 0.36761557954862945
43 0.45524095934142805
44 0.5972738324852747
45 1.008742768611695
46 -1.0624065800886864
47 1.167578177653338
48 1.9947174778919265
49 0.35534582372954
50 1.9070525121823785
51 2.043193734326422
52 0.9864302304584945
53 1.6172941303865445
54 1.8811574180129145
55 2.9165298788514713
56 1.6377359271565743
57 2.8180355608713232
58 3.9336105889829494
59 -0.6709900743499688
60 3.2315778373481794
61 4.328477058749366
62 -2.058690349656072
63 -1.1731949502625034
64 -1.1733245813873574
65 -0.90501944862365
66 -0.9684211887352896
67 -1.2806734469404704
68 -0.4103997706799593
69 -0.08094016050941688
70 -0.2569222767181485
71 0.0521462696845712
72 0.21075229434027143
73 0.2759843492451816
74 -0.04740386019099185
75 0.24928677041046587
76 0.5248104861822527
77 -1.187619277597432
78 0.7309706453394975
79 1.0445795449036512
80 0.36584829584660145
81 1.1228339826741425
82 1.076634083999048
83 0.9730787811862683
84 1.5590154462635666
85 1.9380833122036996
86 2.466476309817476
87 1.770716459898644
88 3.0225590078089195
89 -0.848815713527904
90 3.1658327972738056
91 4.361467031766422
92 -1.9440949865079113
93 -1.0117417447728732
94 -1.031826101139521
95 -0.958178776191087
96 -0.6660590875888417
97 -0.7906865787839406
98 -0.372249843410365
99 -0.6214043194529819
100 -0.6652350969539552
101 -0.09848191957399705
102 -0.09903216816619141
103 1.5183807035513968
104 -6.228222773008163e-05
105 0.40066824627979863
106 -1.1357334261929735
107 -0.5526307968786813
108 0.7892113746711722
109 0.10881139917136634
110 1.0287677720752515
111 0.10141771374839847
112 0.1940270237246447
113 1.1377591215261562
114 0.45009580672784777
115 2.2522841141690613
116 0.8918515899359419
117 0.8194548821872328
118 2.1229905257249944
119 2.1909021510733018
120 2.118412178356926
121 2.7868259807045956
122 -2.205883887069074
123 -1.300411960828871
124 -1.106273286442526
125 -1.0835267341769497
126 -1.2706457646019467
127 -0.810633725574117
128 -0.8876627101120513
129 -0.8168340271737673
130 -0.5902535646817968
131 -0.2598366894951476
132 -0.0256495141029257
133 -0.20123407391559933
134 0.05795106941119399
135 0.2432245650797449
136 -1.0459770771504797
137 -0.644675574242208
138 0.2784705187190314
139 0.1770851480277864
140 0.8333748033771112
141 -0.02896311615452496
142 0.11915270431074854
143 1.3067035607559534
144 0.5697959245991514
145 1.4417175897080767
