evaluations raw_y
1 5832023.1786228903
7 2451565.0453967364
8 764171.0179261428
64 763980.5552143698
65 551671.8909719280
68 475570.9982030138
71 389158.4723107794
78 360788.0135056454
79 262200.1305662370
82 261778.9167959709
84 221213.1794132489
85 218231.7294087620
89 218229.7417626635
92 218100.0725399517
95 218088.9991657056
96 218038.2462390253
98 217901.7877686519
101 217890.9415448337
105 217775.4879554699
109 217762.5742155464
112 217743.4413298202
114 217697.4325363851
116 217670.6678065785
190 208794.5452726553
193 204841.8384075867
202 165508.7566475977
206 165482.2509442915
207 165470.4662301937
210 165419.2267129182
211 165067.8078840076
214 165015.3402298827
215 165008.3793538308
216 164996.0733645590
218 164816.1432156908
221 164800.9571258338
231 164744.0594994794
232 164724.9584992103
323 164704.5280108273
324 164434.3126222323
325 164427.4769294272
326 164418.8717625027
327 164405.5709763223
331 164382.6794355435
332 164330.7627009344
336 164309.9041306400
338 164290.9841500304
340 164280.0786326921
347 164140.6539002144
349 164087.3967894341
351 163818.4632056420
411 163157.2333525563
440 163135.8419060179
441 163026.4053946884
444 162965.0520723478
447 162815.0631291165
448 162617.5147267580
450 162524.6832759634
451 162509.1886602773
452 162478.4484915631
453 162278.0696348083
455 162263.9241478358
458 162228.6850691403
460 162131.3223078346
461 162110.9505119559
462 161987.9563138587
464 161833.8373864333
468 161727.4861055668
530 155832.4685732402
549 153775.6639535489
555 151835.9267031186
560 151834.5162753404
563 151828.4039408107
564 151790.0897369930
565 151604.6193080890
566 151602.5123612973
567 151602.2675925863
568 151598.9426313245
569 151543.9744258563
571 151484.7415039986
572 151439.8939363931
573 151334.4251913027
574 151036.2742296276
576 151035.1901048750
577 151017.6914357541
578 150932.7256807771
579 150930.2790461119
581 150929.5601711900
583 150881.2938229298
669 135735.8197104015
674 135148.4919169568
676 135084.4697809351
678 134978.7574416632
681 134961.0996853218
683 134814.5231232903
684 134801.0604304347
685 134581.0892347468
688 134509.0884441097
689 134245.9192885888
690 134143.9251804329
692 133669.1296223243
697 133589.4342402531
700 133437.4180265396
701 133431.3469518466
702 133277.1143613610
770 124933.8838265058
786 111325.1435075012
791 111242.3322557247
796 111227.6091415147
797 110904.3554936909
804 110606.0134550340
806 110457.6339718621
807 110235.0911931460
809 110155.4042308217
810 110135.2454880782
811 109920.9317133172
812 109893.7610974236
813 109681.9990103075
814 109461.9625873384
817 109441.9148364154
818 109334.8251775463
819 109232.0120224932
892 104229.5871823598
901 74558.3735111037
902 71137.0145771284
911 71104.9207609925
913 70878.2915179989
915 70872.7908854117
918 70844.7336522033
919 70843.6819383530
922 70817.6215223584
926 70812.7387768916
927 70714.9542335442
930 70709.7876785146
933 70694.3118936323
1025 70573.2570076105
1030 70572.9489099758
1032 70559.4280030610
1033 70472.2757003472
1035 70464.7630830488
1036 70445.2578279050
1037 70420.4808650596
1041 70419.0944106097
1050 70399.8073808740
1052 70318.1306547162
1142 70317.6872752518
1143 70315.3073443078
1146 70315.3016968564
1147 70221.1727739939
1149 70201.3589272103
1150 70160.6864261111
1155 70143.9652957590
1158 70130.3689507574
1159 70042.0665075908
1161 70032.2170594641
1162 70020.9240303384
1165 69944.6553317957
1166 69941.7479177253
1243 69495.5589311045
1245 69386.9711416266
1264 69282.6719679589
1267 69258.4246513325
1268 69059.5935901631
1271 68822.3320822613
1272 68747.1655211404
1273 68691.5019077009
1277 68637.6559760785
1278 68576.3738977579
1279 68553.6640419607
1280 68547.9334589058
1284 68502.3892603924
1287 68465.2335115540
1372 67923.3980074430
1377 67863.8501836099
1378 67781.5472775901
1380 67747.4260697997
1382 67731.5713508400
1383 67676.2309155163
1385 67670.7214192953
1388 67669.2913263134
1399 67665.3463772234
1401 67654.8594862905
1403 67515.1284997637
1404 67514.1016849721
1494 67504.3721364293
1500 67481.8424071440
1505 67465.8144710928
1506 67465.3663971840
1513 67436.8684905967
1516 67340.2402954127
1517 67339.0095508913
1519 67330.4153269963
1520 67330.3666188445
1521 67325.6562116966
1610 67323.4159859366
1615 67319.0387991267
1617 67300.1568682520
1619 67296.7934592028
1621 67292.7764598909
1624 67273.1148552784
1625 67268.3128186226
1629 67213.3611178100
1630 67211.0387553295
1633 67210.8481447918
1636 67199.8470123244
1711 67184.1992858946
1729 67032.7385918132
1733 67030.2630454138
1735 67016.3288063650
1736 67006.7866648917
1737 66989.1400023443
1739 66988.0454237133
1742 66970.8822478579
1743 66893.2005783467
1747 66825.2899331344
1750 66812.6410559104
1753 66729.2209284850
1820 65957.9061417725
1846 65895.4604541104
1847 65878.9212526996
1848 65856.1186618097
1849 65844.8397604200
1850 65831.8191774539
1851 65781.1628060283
1853 65772.3039145907
1858 65762.8932123972
1860 65750.5495104632
1866 65692.3420937950
1871 65679.3413740087
1961 65678.8540685962
1963 65674.1658690257
1967 65647.4290367273
1970 65643.2166326808
1974 65601.3117497848
1975 65587.1159685605
1977 65554.8331427764
1978 65530.1819501671
1979 65503.7534737082
1980 65482.9808765862
1984 65481.7193589042
2078 65481.0536151370
2083 65466.5910266441
2085 65413.6015248404
2086 65373.7308233962
2088 65348.9063062979
2090 65336.0561267372
2092 65313.7187590523
2095 65306.3771538320
2096 65299.2878603232
2098 65292.6897931781
2101 65206.6320245418
2106 65205.8291698555
2198 65201.5948845884
2199 65195.7515796342
2200 65192.2482451932
2205 65181.1710490115
2206 65179.0452446778
2207 65157.4848087274
2208 65122.8499871708
2209 65095.9819487132
2214 65090.8030207856
2215 65088.5448164669
2219 65075.8751715846
2223 65050.6779686724
2286 64787.1937064080
2314 64763.3640044810
2316 64393.7699498773
2320 64371.2184353611
2323 64331.1207610279
2324 64327.4832897707
2327 64324.6959604408
2329 64257.4185054211
2331 64213.6382042941
2332 64006.9142370548
2334 63845.9480123301
2336 63780.9049256945
2337 63767.7415578559
2339 63738.5472528607
2424 63496.3033718504
2429 63491.2820813452
2431 63459.4015009449
2432 63447.0653851717
2433 63443.0448103084
2445 63426.1078594765
2446 63273.7228907616
2447 63239.1027627648
2448 63236.9065342676
2449 63181.7579098577
2452 63086.2361196332
2453 63081.1293091538
2455 63065.8719181884
2527 61227.5530983185
2530 60222.1223560900
2546 60212.6638136125
2547 60200.1912951002
2551 60198.0695719298
2556 60188.8904915301
2566 60101.1511100841
2569 60079.9458686927
2571 60006.1052752126
2665 59990.4637383641
2667 59969.9914447027
2670 59968.7496783628
2671 59928.2676408768
2674 59905.3420539303
2682 59903.8663718570
2683 59895.4769558520
2684 59881.1051117565
2685 59880.5109007238
2687 59866.3133417926
2688 59851.7119279588
2690 59847.4530707508
2781 59842.0869554006
2785 59793.2866394546
2789 59789.0365879428
2794 59756.2696563362
2795 59753.6792703892
2798 59751.1713729675
2799 59739.2753150280
2800 59737.6756910578
2801 59709.2715785842
2803 59709.2061331832
2807 59707.9245102647
2891 59688.8900662563
2898 59683.4406166136
2899 59683.3076318596
2903 59618.5858252621
2907 59558.8848226625
2908 59556.8250574694
2912 59524.1213500027
2918 59523.5127058477
2919 59450.6845175160
2920 59428.4703996252
2922 59427.1697737031
2923 59409.6891884123
2924 59409.6850107732
3014 59408.8309453125
3016 59390.3692252929
3017 59376.2572557535
3020 59361.9468313699
3021 59278.8087707313
3022 59214.1479786888
3026 59142.9065194317
3029 59119.3278408111
3034 59119.1984354860
3035 59083.0833558770
3036 59028.9706656663
3040 59027.1349761233
3042 59027.0505149063
3132 59013.1791529797
3138 59006.4574290681
3148 59002.0414873055
3150 58994.6405073343
3151 58978.7758015057
3153 58978.4567705981
3155 58974.5778268153
3159 58962.8161121002
3239 58906.5220544473
3248 58852.7796826800
3254 58809.6838009464
3255 58789.1389119226
3256 58721.1603232699
3258 58661.5148211960
3259 58576.4970492267
3261 58492.6612231092
3263 58391.4178370927
3271 58310.3237471776
3272 58157.1348601301
3274 58156.9614748412
3275 58156.8601475386
3276 58120.4734984948
3367 58110.3897738828
3370 58082.6573317410
3378 58082.0988915207
3390 58001.5154771463
3391 57990.6952531689
3392 57970.5360613926
3393 57942.1455968500
3483 57941.0306824673
3484 57939.4794787020
3488 57938.9356274443
3489 57838.6936379667
3490 57782.4947212880
3491 57775.3633575223
3493 57754.9081686423
3494 57752.9601996933
3502 57744.9694982431
3505 57704.2132990484
3506 57684.0336654993
3508 57683.5633821262
3600 57627.2404857088
3602 57619.5378481292
3605 57602.6968446026
3607 57541.2191299291
3608 57529.8367064559
3609 57524.6000628253
3611 57501.6233312787
3612 57494.0926886102
3614 57484.5677403687
3615 57483.6918092555
3616 57478.6870959899
3618 57468.3241103020
3619 57467.5409895261
3624 57463.3122458237
3625 57450.8097635666
3626 57392.6053161694
3713 56232.8988356044
3716 56217.4526007881
3717 56191.0718959152
3721 56189.5576143455
3722 56185.8229297365
3723 56155.5030343455
3724 56127.3893732238
3725 56124.9682521413
3727 56079.7819608769
3733 56053.9302651470
3734 56052.4431456711
3737 56051.7930023118
3738 56044.8278398000
3741 56044.6519199064
3804 56019.1463977780
