evaluations raw_y
1 58.5000000000
8 58.4571305312
9 58.4555202896
10 58.4555180570
11 58.4555180488
12 58.4555180488
14 58.4555180488
24 58.4528263711
25 58.4528263054
26 58.4528263023
27 58.4528263023
47 58.0403391813
48 58.0372730093
49 58.0365679655
50 58.0365679505
51 58.0365679504
71 57.8129122013
73 57.8054128404
74 57.8053315672
75 57.8053309591
76 57.8053309588
77 57.8053309588
78 57.8053309588
79 57.8053309588
95 55.9888711232
96 55.9844767126
97 55.9843406798
98 55.9843399770
99 55.9843399769
100 55.9843399769
103 55.9843399769
106 55.9843399769
116 52.1109185317
117 52.0029183975
118 51.9891693272
119 51.9891029961
120 51.9891028996
121 51.9891028996
122 51.9891028996
127 51.9891028996
138 48.1449699021
139 48.1321009612
140 48.1230770296
141 48.1229277515
142 48.1229276885
143 48.1229276878
144 48.1229276878
150 48.1229276878
154 48.1229276878
164 48.0180213489
165 48.0155567875
166 48.0155263733
167 48.0155261594
168 48.0155261593
169 48.0155261593
171 48.0155261593
172 48.0155261593
184 47.8684929295
185 47.8555136285
186 47.8553600895
187 47.8553589648
188 47.8553589632
189 47.8553589632
202 41.6294758918
203 39.4784530680
204 39.4526936318
205 39.4497675257
206 39.4497630496
207 39.4497630347
208 39.4497630347
209 39.4497630347
223 38.9525601781
224 38.7640543540
225 38.7609812956
226 38.7609665997
227 38.7609665607
228 38.7609665607
229 38.7609665607
249 38.6630434684
250 38.6549858833
251 38.6549827694
252 38.6549826462
253 38.6549826462
263 38.6549826462
276 38.3120369471
277 38.2958303434
278 38.2949700281
279 38.2949691452
280 38.2949691439
281 38.2949691439
282 38.2949691439
302 37.8928484045
303 37.5189100230
304 37.5101441283
305 37.5100055699
306 37.5100048760
307 37.5100048757
308 37.5100048757
315 37.5100048757
324 37.2778303161
325 37.2770401104
326 37.2770091235
327 37.2770091234
328 37.2770091234
329 37.2770091234
360 37.2272320732
361 37.2267388898
362 37.2267386872
363 37.2267386860
379 37.2267386860
387 33.6669917152
388 30.4139820592
389 30.4113475338
390 30.4019872202
391 30.4019872181
392 30.4019871761
393 30.4019871761
413 30.3961281560
414 30.0645646885
416 30.0645309176
417 30.0645309001
418 30.0645309001
434 30.0024503597
435 30.0000377572
436 30.0000267262
437 30.0000266510
438 30.0000266510
458 27.4458325470
459 23.1497551153
460 23.1486783166
461 23.1484767382
462 23.1484767376
463 23.1484767376
464 23.1484767376
480 17.8853477752
485 17.8270413946
486 17.4677730963
488 17.4676748242
489 17.4676745293
490 17.4676745293
491 17.4676745293
493 17.4676745293
495 17.4676745293
512 17.3784251072
513 17.3783407354
514 17.3783399881
515 17.3783399878
521 17.3783399878
532 14.5530131508
533 13.7842906970
534 13.7148203967
535 13.7147506878
536 13.7147465019
537 13.7147465017
538 13.7147465017
540 13.7147465017
551 11.3132711269
552 11.2452545314
553 11.2392098094
554 11.2391537665
555 11.2391537074
556 11.2391537073
574 10.6387892829
575 10.1185613120
576 10.1183500046
577 10.1182805667
578 10.1182805618
579 10.1182805618
591 9.4863088787
592 9.4814250462
593 9.4811472514
594 9.4811472412
595 9.4811472412
607 9.4716726377
608 9.4715435340
609 9.4715435203
610 9.4715435202
623 9.3675307069
624 9.0459541262
626 9.0405900912
627 9.0405295500
628 9.0405291801
629 9.0405291800
630 9.0405291800
649 9.0243841582
650 9.0238101570
651 9.0238098128
652 9.0238098115
653 9.0238098115
670 7.8746386703
671 7.6598275576
672 7.6574937441
673 7.6574487021
674 7.6574486129
675 7.6574486128
690 6.5428861450
692 6.5412670251
693 6.5412552284
694 6.5412551969
695 6.5412551969
696 6.5412551969
723 6.4842738730
724 6.4835027879
725 6.4835022103
726 6.4835022088
727 6.4835022088
745 5.9376968230
747 5.9204078351
748 5.9203948413
749 5.9203942018
750 5.9203942018
757 5.9203942018
765 5.7988740009
766 5.5530843921
768 5.5488247984
769 5.5487975998
770 5.5487974317
771 5.5487974317
772 5.5487974317
792 5.3438975911
793 4.8114834958
795 4.8114762724
796 4.8114762717
797 4.8114762717
809 4.8034737806
810 4.7991453325
811 4.7991445438
812 4.7991445436
813 4.7991445435
814 4.7991445435
828 4.7588311189
829 4.6698256193
830 4.6695021703
831 4.6695020123
832 4.6695020118
850 4.5017526088
851 4.5013457814
852 4.5013301579
853 4.5013301347
854 4.5013301347
855 4.5013301347
881 4.4033503196
882 4.4009721538
883 4.4009679485
884 4.4009679229
885 4.4009679229
913 4.3694934356
914 4.2457373682
916 4.2457358172
917 4.2457358172
927 3.8820487717
928 3.7473421362
929 3.7469610388
930 3.7468910087
931 3.7468909905
932 3.7468909904
947 2.9550376571
1000 503.3000475960
evaluations raw_y
1 58.5000000000
8 58.4571305312
9 58.4555202896
10 58.4555180570
11 58.4555180488
12 58.4555180488
14 58.4555180488
24 58.4528263711
25 58.4528263054
26 58.4528263023
27 58.4528263023
47 58.0403391813
48 58.0372730093
49 58.0365679655
50 58.0365679505
51 58.0365679504
71 57.8129122013
73 57.8054128404
74 57.8053315672
75 57.8053309591
76 57.8053309588
77 57.8053309588
78 57.8053309588
79 57.8053309588
95 55.9888711232
96 55.9844767126
97 55.9843406798
98 55.9843399770
99 55.9843399769
100 55.9843399769
103 55.9843399769
106 55.9843399769
116 52.1109185317
117 52.0029183975
118 51.9891693272
119 51.9891029961
120 51.9891028996
121 51.9891028996
122 51.9891028996
127 51.9891028996
138 48.1449699021
139 48.1321009612
140 48.1230770296
141 48.1229277515
142 48.1229276885
143 48.1229276878
144 48.1229276878
150 48.1229276878
154 48.1229276878
164 48.0180213489
165 48.0155567875
166 48.0155263733
167 48.0155261594
168 48.0155261593
169 48.0155261593
171 48.0155261593
172 48.0155261593
184 47.8684929295
185 47.8555136285
186 47.8553600895
187 47.8553589648
188 47.8553589632
189 47.8553589632
202 41.6294758918
203 39.4784530680
204 39.4526936318
205 39.4497675257
206 39.4497630496
207 39.4497630347
208 39.4497630347
209 39.4497630347
223 38.9525601781
224 38.7640543540
225 38.7609812956
226 38.7609665997
227 38.7609665607
228 38.7609665607
229 38.7609665607
249 38.6630434684
250 38.6549858833
251 38.6549827694
252 38.6549826462
253 38.6549826462
263 38.6549826462
276 38.3120369471
277 38.2958303434
278 38.2949700281
279 38.2949691452
280 38.2949691439
281 38.2949691439
282 38.2949691439
302 37.8928484045
303 37.5189100230
304 37.5101441283
305 37.5100055699
306 37.5100048760
307 37.5100048757
308 37.5100048757
315 37.5100048757
324 37.2778303161
325 37.2770401104
326 37.2770091235
327 37.2770091234
328 37.2770091234
329 37.2770091234
360 37.2272320732
361 37.2267388898
362 37.2267386872
363 37.2267386860
379 37.2267386860
387 33.6669917152
388 30.4139820592
389 30.4113475338
390 30.4019872202
391 30.4019872181
392 30.4019871761
393 30.4019871761
413 30.3961281560
414 30.0645646885
416 30.0645309176
417 30.0645309001
418 30.0645309001
434 30.0024503597
435 30.0000377572
436 30.0000267262
437 30.0000266510
438 30.0000266510
458 27.4458325470
459 23.1497551153
460 23.1486783166
461 23.1484767382
462 23.1484767376
463 23.1484767376
464 23.1484767376
480 17.8853477752
485 17.8270413946
486 17.4677730963
488 17.4676748242
489 17.4676745293
490 17.4676745293
491 17.4676745293
493 17.4676745293
495 17.4676745293
512 17.3784251072
513 17.3783407354
514 17.3783399881
515 17.3783399878
521 17.3783399878
532 14.5530131508
533 13.7842906970
534 13.7148203967
535 13.7147506878
536 13.7147465019
537 13.7147465017
538 13.7147465017
540 13.7147465017
551 11.3132711269
552 11.2452545314
553 11.2392098094
554 11.2391537665
555 11.2391537074
556 11.2391537073
574 10.6387892829
575 10.1185613120
576 10.1183500046
577 10.1182805667
578 10.1182805618
579 10.1182805618
591 9.4863088787
592 9.4814250462
593 9.4811472514
594 9.4811472412
595 9.4811472412
607 9.4716726377
608 9.4715435340
609 9.4715435203
