evaluations raw_y
1 1808935.7732538178
4 1808927.4416250410
5 1808924.9140959349
7 1808924.4508506455
9 1808924.4444785034
10 1808924.4435373098
12 1808924.4434971623
14 1808924.4434971444
17 1808924.4434971432
45 1808905.9924722728
46 1808905.5200426460
49 1808905.3070088720
51 1808905.3043679625
53 1808905.3041238019
54 1808905.3040973255
55 1808905.3040953979
56 1808905.3040951274
57 1808905.3040951141
59 1808905.3040951109
60 1808905.3040951106
88 1808807.5711472544
91 1808801.8795932569
93 1808801.8735242863
94 1808801.8731978107
95 1808801.8731768082
96 1808801.8731703893
97 1808801.8731702878
98 1808801.8731702871
125 1808588.0217909080
127 1808577.4150229751
129 1808572.0710690585
130 1808572.0706004871
131 1808572.0680073712
132 1808572.0680068692
133 1808572.0680067269
135 1808572.0680064391
136 1808572.0680064366
137 1808572.0680064349
140 1808572.0680064347
157 1806649.7105783671
158 1804922.7335956199
161 1804886.4843978679
162 1804886.1497625830
163 1804886.0251359341
164 1804886.0165674274
165 1804886.0146452051
166 1804886.0145136989
168 1804886.0144973998
169 1804886.0144962624
171 1804886.0144962166
194 1795264.9477442824
197 1794744.7440594356
199 1794744.2677066710
200 1794744.2549885311
201 1794744.2544858351
202 1794744.2544065691
204 1794744.2544055404
205 1794744.2544055369
206 1794744.2544055365
224 1789898.3161225952
226 1789861.8091085947
227 1789861.8078567621
228 1789861.7871480659
230 1789861.7871193234
234 1789861.7871173038
235 1789861.7871155858
256 1650953.3933644183
257 1650078.7599015161
258 1624758.1504801703
261 1624757.2568076467
262 1624757.0480648808
263 1624757.0473147612
264 1624757.0460491951
267 1624757.0459302682
268 1624757.0459286298
269 1624757.0459286191
270 1624757.0459286158
288 958362.2114955997
289 469528.8921237873
292 458631.3231555861
293 458613.0345746305
294 458607.8619150716
295 458607.8576904126
296 458607.8330792661
298 458607.8318483633
299 458607.8311726328
300 458607.8311717397
301 458607.8311717375
302 458607.8311717262
305 458607.8311717255
319 134.3973706199
321 71.3879907066
322 0.0358246232
324 0.0248270103
326 0.0001264195
327 0.0000402131
328 0.0000002268
329 0.0000000245
330 0.0000000012
331 0.0000000004
332 0.0000000001
333 0.0000000001
334 0.0000000001
336 0.0000000001
356 0.0000000001
357 0.0000000001
358 0.0000000001
359 0.0000000001
376 0.0000000001
377 0.0000000001
379 0.0000000001
380 0.0000000001
381 0.0000000001
406 0.0000000001
407 0.0000000001
424 0.0000000001
425 0.0000000001
426 0.0000000001
445 0.0000000001
446 0.0000000001
448 0.0000000001
467 0.0000000001
468 0.0000000001
487 0.0000000001
503 0.0000000000
505 0.0000000000
506 0.0000000000
520 0.0000000000
521 0.0000000000
522 0.0000000000
1000 0.0000000000
evaluations raw_y
1 1808935.7732538178
4 1808927.4416250410
5 1808924.9140959349
7 1808924.4508506455
9 1808924.4444785034
10 1808924.4435373098
12 1808924.4434971623
14 1808924.4434971444
17 1808924.4434971432
45 1808905.9924722728
