evaluations raw_y
1 334.7464496900
6 334.7464488953
11 334.7464486605
23 327.5435402315
24 327.5435386262
25 327.5435368025
34 313.2776389809
35 313.2776377146
36 313.2776362252
45 300.3026729298
48 300.3026715820
49 300.3026710007
56 279.2082635458
59 279.2082608684
78 275.5428946662
81 275.5428920983
89 274.3569104475
92 274.3569081175
100 272.8118838249
103 272.8118818009
111 270.6831597336
112 270.6831589869
121 270.6831589382
122 253.8276044333
125 253.8276030202
131 253.8276021876
132 253.8276014111
144 241.0541873241
148 241.0541841166
166 233.9106980530
170 233.9106956976
177 233.6276695223
181 233.6276670572
221 233.5086634894
225 233.5086610881
232 233.2790257850
236 233.2790233629
243 232.5712992370
247 232.5712967563
254 231.4120794218
256 231.4120792367
258 231.4120771727
265 229.0649368739
267 229.0649366025
269 229.0649346135
276 219.8506330482
278 219.8506323778
280 219.8506306940
287 203.1208104577
289 203.1208077845
291 203.1208073891
309 198.7742180426
311 198.7742158266
313 198.7742154424
320 190.9512162718
322 190.9512145069
324 190.9512137486
331 178.5908353843
333 178.5908344277
335 178.5908338330
342 174.4287914532
344 174.4287908958
349 174.4287904480
353 170.2128177512
354 170.2128175568
355 170.2128173352
360 170.2128171908
364 169.2850660330
365 169.2850657279
366 169.2850656360
375 168.9720453592
376 168.9720449775
377 168.9720447834
386 168.6216680877
387 168.6216678998
388 168.6216676916
397 168.4173993325
398 168.4173992459
399 168.4173990662
408 168.2445220918
409 168.2445219398
419 168.1783830047
420 168.1783829751
424 168.1783829699
425 168.1783829529
428 168.1783829314
430 168.1649553970
431 168.1649553776
434 168.1649553601
441 168.1612730459
442 168.1612730301
445 168.1612730095
452 168.1553008966
453 168.1553008854
456 168.1553008645
463 168.1473610100
464 168.1473610082
467 168.1473609935
474 168.1443773504
477 168.1443773499
478 168.1443773463
481 168.1443773445
482 168.1443773431
485 168.1436207241
486 168.1436207238
488 168.1436207228
493 168.1436207211
496 168.1435847200
497 168.1435847186
498 168.1435847182
504 168.1435847175
507 168.1435687804
508 168.1435687788
509 168.1435687783
515 168.1435687783
518 168.1435418971
519 168.1435418955
520 168.1435418949
