LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
0,1,1,0.2275242982,real problem,0.36778033956773726
0,1,2,0.3047748726,real problem,0.612974699162057
0,1,3,0.2838918137,real problem,0.546691590031467
0,1,4,0.209019604,real problem,0.30904619190478183
0,1,5,0.232440066,real problem,0.3833830525183788
0,1,6,0.2243202491,real problem,0.3576106447365328
0,1,7,0.2360497005,real problem,0.39484008085080574
0,1,8,0.2434345788,real problem,0.4182797836557921
0,1,9,0.268063317,real problem,0.49645172913928315
0,1,10,0.308194406,real problem,0.6238283440525522
0,1,11,0.2948494727,real problem,0.5814713467132235
0,1,12,0.2420036748,real problem,0.4137380751617652
0,1,13,0.2543291498,real problem,0.4528592981791152
0,1,14,0.2616097559,real problem,0.4759680396223116
0,1,15,0.2484848725,real problem,0.43430948361792904
0,1,16,0.2381936254,real problem,0.4016449272478291
0,1,17,0.206044254,real problem,0.2996023910853674
0,1,18,0.2894657216,real problem,0.5643832484895848
0,1,19,0.2870647892,real problem,0.5567626568393659
0,1,20,0.2936799385,real problem,0.5777592294711199
0,1,21,0.2016141399,real problem,0.28554114949440174
0,1,22,0.2380172456,real problem,0.401085095396192
0,1,23,0.3327735058,real problem,0.7018427365884589
0,1,24,0.2155738853,real problem,0.32984956868788734
0,1,25,0.259313677,real problem,0.4686802543878819
0,1,26,0.2040972771,real problem,0.2934226602827388
0,1,27,0.2707298188,real problem,0.5049152416281703
0,1,28,0.2464576448,real problem,0.4278750356993985
0,1,29,0.30410618,real problem,0.6108522598780008
0,1,30,0.2511772608,real problem,0.4428551602051279
0,1,31,0.2421415626,real problem,0.414175732888966
0,1,32,0.2337423325,real problem,0.38751646386151356
0,1,33,0.2328740643,real problem,0.384760568945409
0,1,34,0.2406395454,real problem,0.4094083101440336
0,1,35,0.2603761108,real problem,0.47205243352345033
0,1,36,0.228194748,real problem,0.3699083562281692
0,1,37,0.2192267048,real problem,0.3414436667897151
0,1,38,0.3088429808,real problem,0.6258869291694936
0,1,39,0.2083471924,real problem,0.30691194846482894
0,1,40,0.1851312515,real problem,0.23322424056663282
0,1,41,0.283991442,real problem,0.5470078115923511
0,1,42,0.2729934634,real problem,0.5121000799592382
0,1,43,0.2137078767,real problem,0.3239268323557871
0,1,44,0.2243819142,real problem,0.3578063705912757
0,1,45,0.2026656625,real problem,0.2888786963347778
0,1,46,0.2095363863,real problem,0.3106864658585012
0,1,47,0.2128141262,real problem,0.32109005627759396
0,1,48,0.2048978277,real problem,0.2959636186278958
0,1,49,0.1719647336,real problem,0.19143353610065222
0,1,50,0.1986859234,real problem,0.2762469510363639
0,1,51,0.1911602693,real problem,0.2523604239534291
0,1,52,0.247411235,real problem,0.43090174378824375
0,1,53,0.2020251475,real problem,0.2868456931311724
0,1,54,0.2040091916,real problem,0.29314307572392095
0,1,55,0.1839672652,real problem,0.2295297324335637
0,1,56,0.2115683768,real problem,0.31713603096813286
0,1,57,0.1689639655,real problem,0.1819090578908104
0,1,58,0.1716641126,real problem,0.19047936101330679
0,1,59,0.2042399487,real problem,0.2938755018553226
0,1,60,0.1891746572,real problem,0.2460580645076432
0,1,61,0.2193357957,real problem,0.34178992276995634
0,1,62,0.2088547645,real problem,0.3085229891201778
0,1,63,0.2227151452,real problem,0.35251602342271576
0,1,64,0.2227959923,real problem,0.35277263320281804
0,1,65,0.1630518573,real problem,0.1631439471429565
