LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
0,1,1,0.9891651596,real problem,0.9870458843562703
0,1,2,0.8155568665,real problem,0.7791626134743012
0,1,3,0.5022099073,real problem,0.4039524801548408
0,1,4,0.8921808124,real problem,0.870914201011654
0,1,5,0.8373602066,real problem,0.8052705232705757
0,1,6,0.7000872047,real problem,0.6408961139079923
0,1,7,0.9614449902,real problem,0.9538530029484968
0,1,8,0.9615843075,real problem,0.9540198252557571
0,1,9,0.4293695549,real problem,0.31673146992127327
0,1,10,0.7253706317,real problem,0.6711711739872823
0,1,11,0.9993170591,real problem,0.9992020436965929
0,1,12,0.9619808298,real problem,0.9544946317942566
0,1,13,0.8673332466,real problem,0.8411610529348876
0,1,14,0.9567465856,real problem,0.9482270060635883
0,1,15,0.6733273598,real problem,0.6088531510588507
0,1,16,0.5629015717,real problem,0.47662632243192243
0,1,17,0.6465161775,real problem,0.5767487154169064
0,1,18,0.8455299213,real problem,0.8150531608605338
0,1,19,0.9932636085,real problem,0.9919534780412324
0,1,20,0.8178220285,real problem,0.781874979786009
0,1,21,0.5756781254,real problem,0.4919253137780629
0,1,22,0.8846915079,real problem,0.8619463050183774
0,1,23,0.9320734631,real problem,0.9186827411175752
0,1,24,0.9460893839,real problem,0.9354657841871151
0,1,25,0.9679379358,real problem,0.961627831816892
0,1,26,0.6488978612,real problem,0.5796006079672069
0,1,27,0.8496109234,real problem,0.8199398632747756
0,1,28,0.7720421861,real problem,0.7270569569333146
0,1,29,0.867540523,real problem,0.8414092513085898
0,1,30,0.9472629109,real problem,0.936870997192048
0,1,31,0.8701994532,real problem,0.8445931263248857
0,1,32,0.8559346124,real problem,0.8275120197074359
0,1,33,0.9160137176,real problem,0.899452367012411
0,1,34,0.9723647384,real problem,0.9669286051129392
0,1,35,0.9741223713,real problem,0.9690332423381396
0,1,36,0.7977301573,real problem,0.7578164291913702
0,1,37,0.6927397129,real problem,0.6320980282815031
0,1,38,0.6084534614,real problem,0.5311713885494505
0,1,39,0.7285176731,real problem,0.6749395265708548
0,1,40,0.856693065,real problem,0.8284202113870011
0,1,41,0.939093156,real problem,0.9270883114655215
0,1,42,0.8670793593,real problem,0.8408570414074602
0,1,43,0.750496372,real problem,0.701257415742371
0,1,44,0.7252966564,real problem,0.6710825939600619
0,1,45,0.8385140136,real problem,0.8066521230135578
0,1,46,0.6753774157,real problem,0.6113079435020746
0,1,47,0.8485802467,real problem,0.8187057030869647
0,1,48,0.7544895979,real problem,0.7060390125580511
0,1,49,0.6328836554,real problem,0.5604247643318834
0,1,50,0.6897064127,real problem,0.6284658724905368
0,1,51,0.8564901722,real problem,0.8281772620546318
0,1,52,0.6332136684,real problem,0.5608199308337167
0,1,53,0.888922194,real problem,0.8670122431071547
0,1,54,0.8547057142,real problem,0.8260405037283587
0,1,55,0.9094367984,real problem,0.8915769858816555
0,1,56,0.937697646,real problem,0.9254172900058417
0,1,57,0.7757142683,real problem,0.731454007587132
0,1,58,0.7785400033,real problem,0.7348376191874562
0,1,59,0.8191260387,real problem,0.7834364369076645
0,1,60,0.9670150924,real problem,0.9605227941422614
0,1,61,0.7596452663,real problem,0.7122125494982331
0,1,62,0.9418091659,real problem,0.9303405352601221
0,1,63,0.7865479855,real problem,0.7444265939027465
0,1,64,0.9553904914,real problem,0.9466031821500747
0,1,65,0.7935585058,real problem,0.7528211807310898
0,1,66,0.5656214891,real problem,0.47988322517282483
0,1,67,0.9797069143,real problem,0.975720325336832
0,1,68,0.868292976,real problem,0.8423102589046662
0,1,69,0.897676577,real problem,0.8774949783503682
0,1,70,0.8705576536,real problem,0.8450220451826982
0,1,71,0.6770121517,real problem,0.6132654206515835
0,1,72,0.8503295098,real problem,0.8208003180870193
0,1,73,0.6555201359,real problem,0.5875302990017356
0,1,74,0.9538173678,real problem,0.9447194813565807
0,1,75,0.9855717701,real problem,0.9827430624721646
0,1,76,0.8262181459,real problem,0.7919287180991645
0,1,77,0.6574977276,real problem,0.5898983208497947
0,1,78,0.9955857727,real problem,0.9947341003306467
0,1,79,0.799698423,real problem,0.7601732838345128
0,1,80,0.5507368307,real problem,0.46205993217857577
0,1,81,0.6000228433,real problem,0.5210763381639528
0,1,82,0.5264025107,real problem,0.4329213585196857
0,1,83,0.832073437,real problem,0.7989400022037376
0,1,84,0.8987431658,real problem,0.878772140659097
0,1,85,0.6483285144,real problem,0.5789188566929057
0,1,86,0.9509049896,real problem,0.9412321208425722
0,1,87,0.8710728772,real problem,0.8456389878718465
0,1,88,0.822781294,real problem,0.7878133385758064
0,1,89,0.9544142401,real problem,0.945434192409879
0,1,90,0.6586299815,real problem,0.5912541123272518
0,1,91,0.7627327157,real problem,0.7159095450074562
0,1,92,0.8838777168,real problem,0.8609718495205334
0,1,93,0.8959662145,real problem,0.87544694398205
0,1,94,0.5184545035,real problem,0.4234041994933152
0,1,95,0.9738609287,real problem,0.9687201838899202
