evaluations raw_y
1 4.498262839155551
2 2.5730307937487953
3 3.416606382815305
4 0.9896636246025341
5 2.4838992094367867
6 1.9860508348597232
7 0.6472552269731762
8 5.233344774374631
9 0.3433113255630216
10 -2.6410945738370666
11 0.3622554131447663
12 -1.3931643360607704
13 -2.9880503157881906
14 -0.6907672249719214
15 4.70352512119063
16 -4.914224984843691
17 0.07944973636519848
18 1.4006869146742362
19 -0.8928083669240907
20 -0.8269491960623161
21 1.0124746660368618
22 3.5764744699852997
23 2.299115415206802
24 3.73538168693166
25 3.9347663768942582
26 -0.793101435781992
27 0.3361381278597997
28 4.408777981780837
29 2.3963703729475725
30 2.965430486967253
31 -4.975124066694138
32 -2.9543765052038706
33 -2.7689832460621258
34 -4.997243282062922
35 2.4300078343725917
36 -2.9605968758356247
37 -4.9911090936924
38 -2.8364351832806705
39 -4.91299537671955
40 -4.038794391924444
41 1.0155272676503504
42 0.07482800484295371
43 -4.995354619354145
44 0.6719211781190434
45 -4.533883348553659
46 -0.546727362662263
47 -2.779256251278392
48 -2.4408946966381007
49 -3.6052728505473253
50 -4.99703970026707
51 -4.998952353187672
52 -3.0047084061844993
53 -4.18942405683524
54 -0.1893440361049048
55 -4.999493155149472
56 -2.900396379425251
57 -2.4294325935923506
58 -4.9993063096276815
59 -4.986624688131289
60 -4.998137706029781
61 -4.9911090936924
62 2.4300078343725917
63 -2.9605968758356247
64 -2.9543765052038706
65 -4.997243282062922
66 -2.7689832460621258
67 -4.975124066694138
68 0.6719211781190434
69 0.07482800484295371
70 -4.91299537671955
71 -4.995354619354145
72 -4.038794391924444
73 -2.9880503157881906
74 -0.6907672249719214
75 -4.998952353187672
76 -4.914224984843691
77 -2.4408946966381007
78 -4.99703970026707
79 -0.8928083669240907
80 -2.779256251278392
81 -3.6052728505473253
82 -2.4294325935923506
83 -0.1893440361049048
84 -4.9993063096276815
85 -4.986624688131289
86 -3.0047084061844993
87 -4.18942405683524
88 -4.998137706029781
89 -4.999493155149472
90 -2.900396379425251
91 -4.999041199210505
92 -4.999326249530502
93 -4.999546021243536
94 -4.999201580855751
95 -4.992794325237853
96 -4.99919331408654
97 4.63018100432947
98 -4.999522920994615
99 -4.989440902926161
100 -4.999393380524698
101 -4.9995074839579345
102 -4.999546021243536
103 -4.999546021243536
104 -4.999546021243536
105 -4.999546021243536
106 -4.998915136934302
107 -4.999546021243536
108 -4.9104763187356655
109 -4.999546021243536
110 -4.999546021243536
111 -4.999546021243536
112 -4.999453312721054
113 -4.999504595088558
114 -4.9994826358538855
115 -4.999464122054789
116 -3.3495222339584454
117 -4.999546021243536
118 -4.999546021243536
119 -4.999546021243536
120 -3.565588521743238
121 -4.999326249530502
122 2.4300078343725917
123 -4.999201580855751
124 -4.992794325237853
125 -4.999041199210505
126 -4.99919331408654
127 -4.999546021243536
128 -4.999546021243536
129 -4.999546021243536
130 -4.989440902926161
131 -4.999522920994615
132 -4.999393380524698
133 -4.9995074839579345
134 -4.999546021243536
135 -4.999546021243536
136 -4.999546021243536
137 -4.999546021243536
138 -4.998915136934302
139 -4.999546021243536
140 -4.999546021243536
141 -4.9104763187356655
142 -4.999546021243536
143 -3.565588521743238
144 -4.999504595088558
145 -4.999464122054789
146 -4.999546021243536
147 -4.18942405683524
148 -4.9994826358538855
149 -4.999493155149472
150 -4.999546021243536
151 -4.999546021243536
152 -4.99938129723216
153 -4.999546021243536
154 -4.999546021243536
155 -4.999546021243536
156 -4.999546021243536
157 1.107433487217389
158 -4.999546021243536
159 -4.999546021243536
160 -4.999546021243536
161 -4.999546021243536
162 -4.999546021243536
163 -4.999546021243536
164 -4.999529136684005
165 -4.999546021243536
166 -4.999546021243536
167 -4.999546021243536
168 -4.999546021243536
169 -4.999546021243536
170 -4.999334532858369
171 -4.999546021243536
172 -4.999546021243536
173 -4.999546021243536
174 -4.999546021243536
175 -4.999546021243536
176 -4.999546021243536
177 -4.999546021243536
178 -4.999546021243536
179 -2.450909991147147
180 -4.999546021243536
181 -4.99938129723216
182 1.107433487217389
183 -4.999546021243536
184 -4.999546021243536
185 -4.999546021243536
186 -4.999546021243536
187 -4.999546021243536
188 -4.999546021243536
189 -4.999546021243536
190 -4.999529136684005
191 -4.999546021243536
192 -4.999546021243536
193 -4.999546021243536
194 -4.999546021243536
195 -4.999546021243536
196 -4.999546021243536
197 -4.999546021243536
198 -4.999334532858369
199 -4.999546021243536
200 -4.999546021243536
201 -4.999546021243536
202 -4.999546021243536
203 -4.999546021243536
204 -4.999546021243536
205 -4.999546021243536
206 -4.999546021243536
207 -4.18942405683524
208 -4.999546021243536
209 -4.999546021243536
210 -4.999546021243536
211 -4.999546021243536
212 -4.999546021243536
213 -4.999546021243536
214 -4.999546021243536
215 -4.999546021243536
216 -4.999546021243536
217 -4.934157717853856
218 -4.999546021243536
219 -4.999546021243536
220 -4.999546021243536
221 -4.999546021243536
222 -4.999546021243536
223 -4.999546021243536
224 -4.999546021243536
225 -4.999546021243536
226 -4.999546021243536
227 -4.999546021243536
228 -4.999546021243536
229 -4.999546021243536
230 -4.999546021243536
231 -4.9995440205025785
232 -4.999546021243536
233 -4.999546021243536
234 -4.999546021243536
235 -4.999546021243536
236 -4.999546021243536
237 -4.999546021243536
238 -4.999546021243536
239 -4.999546021243536
240 -4.999546021243536
241 -4.999546021243536
242 -4.934157717853856
243 -4.999546021243536
244 -4.999546021243536
245 -4.999546021243536
246 -4.999546021243536
247 -4.999546021243536
248 -4.999546021243536
249 -4.999546021243536
250 -4.999546021243536
251 -4.999546021243536
252 -4.999546021243536
253 -4.999546021243536
254 -4.999546021243536
255 -4.999546021243536
256 -4.999546021243536
257 -4.999546021243536
258 -4.9995440205025785
259 -4.999546021243536
260 -4.999546021243536
261 -4.999546021243536
262 -4.999546021243536
263 -4.999546021243536
264 -4.999546021243536
265 -4.999546021243536
266 -4.999546021243536
267 -4.999546021243536
268 -4.999546021243536
269 -4.999546021243536
270 -4.999546021243536
271 -4.999546021243536
272 -4.999546021243536
273 -4.999546021243536
274 -4.999546021243536
275 -4.999546021243536
276 -4.999546021243536
277 -4.999546021243536
278 -4.999546021243536
279 -4.999546021243536
280 -4.999546021243536
281 -4.999546021243536
282 -4.999546021243536
283 -4.999546021243536
284 -4.999546021243536
285 -4.999546021243536
286 -4.999546021243536
287 -4.999546021243536
288 -4.999546021243536
289 -4.999546021243536
290 -4.999546021243536
291 -4.999546021243536
292 -4.999546021243536
293 -4.999546021243536
294 -4.999546021243536
295 -4.999546021243536
296 -4.999546021243536
297 -4.999546021243536
298 -4.999546021243536
299 -4.999546021243536
300 -4.999546021243536
301 -4.999546021243536
302 -4.999546021243536
303 -4.999546021243536
304 -4.999546021243536
305 -4.999546021243536
306 -4.999546021243536
307 -4.999546021243536
308 -4.999546021243536
309 -4.999546021243536
310 -4.999546021243536
311 -4.999546021243536
312 -4.999546021243536
313 -4.999546021243536
314 -4.999546021243536
315 -4.999546021243536
316 -4.999546021243536
317 -4.999546021243536
318 -4.999546021243536
319 -4.999546021243536
320 -4.999546021243536
321 -4.999546021243536
322 -4.999546021243536
323 -4.999546021243536
324 -4.999546021243536
325 -4.999546021243536
326 -4.999546021243536
327 -4.999546021243536
328 -4.999546021243536
329 -4.999546021243536
330 -4.999546021243536
331 -4.999546021243536
332 -4.999546021243536
333 -4.999546021243536
334 -4.999546021243536
335 -4.999546021243536
336 -4.999546021243536
337 -4.999546021243536
338 -4.999546021243536
339 -4.999546021243536
340 -4.999546021243536
341 -4.999546021243536
342 -4.999546021243536
343 -4.999546021243536
344 -4.999546021243536
345 -4.999546021243536
346 -4.999546021243536
347 -4.999546021243536
348 -4.999546021243536
349 -4.999546021243536
350 -4.999546021243536
351 -4.999546021243536
352 -4.999546021243536
353 -4.999546021243536
354 -4.999546021243536
355 -4.999546021243536
356 -4.999546021243536
357 -4.999546021243536
358 -4.999546021243536
359 -4.999546021243536
360 -4.999546021243536
361 -4.999546021243536
362 -4.999546021243536
363 -4.999546021243536
364 -4.999546021243536
365 -4.999546021243536
366 -4.999546021243536
367 -4.999546021243536
368 -4.999546021243536
369 -4.999546021243536
370 -4.999546021243536
371 -4.999546021243536
372 -4.999546021243536
373 -4.999546021243536
374 -4.999546021243536
375 -4.999546021243536
376 -4.999546021243536
377 -4.999546021243536
378 -4.999546021243536
379 -4.999546021243536
380 -4.999546021243536
381 -4.999546021243536
382 -4.999546021243536
383 -4.999546021243536
384 -4.999546021243536
385 -4.999546021243536
386 -4.999546021243536
387 -4.999546021243536
388 -4.999546021243536
389 -4.999546021243536
390 -4.999546021243536
391 -4.999546021243536
392 -4.999546021243536
393 -4.999546021243536
394 -4.999546021243536
395 -4.999546021243536
396 -4.999546021243536
397 -4.999546021243536
398 -4.999546021243536
399 -4.999546021243536
400 -4.999546021243536
401 -4.999546021243536
402 -4.999546021243536
403 -4.999546021243536
404 -4.999546021243536
405 -4.999546021243536
406 -4.999546021243536
407 -4.999546021243536
408 -4.999546021243536
409 -4.999546021243536
410 -4.999546021243536
411 -4.999546021243536
412 -4.999546021243536
413 -4.999546021243536
414 -4.999546021243536
415 -4.999546021243536
416 -4.999546021243536
417 -4.999546021243536
418 -4.999546021243536
419 -4.999546021243536
420 -4.999546021243536
421 -4.999546021243536
422 -4.999546021243536
423 -4.999546021243536
424 -4.999546021243536
425 -4.999546021243536
426 -4.999546021243536
427 -4.999546021243536
428 -4.999546021243536
429 -4.999546021243536
430 -4.999546021243536
431 -4.999546021243536
432 -4.999546021243536
433 -4.999546021243536
434 -4.999546021243536
435 -4.999546021243536
436 -4.999546021243536
437 -4.999546021243536
438 -4.999546021243536
439 -4.999546021243536
440 -4.999546021243536
441 -4.999546021243536
442 -4.999546021243536
443 -4.999546021243536
444 -4.999546021243536
445 -4.999546021243536
446 -4.999546021243536
447 -4.999546021243536
448 -4.999546021243536
449 -4.999546021243536
450 -4.999546021243536
451 -4.999546021243536
452 -4.999546021243536
453 -4.999546021243536
454 -4.999546021243536
