evaluations raw_y
1 1460.5870347208
3 1425.1977053791
4 790.7102590726
8 461.7695102701
31 378.9316390183
48 322.6489246670
106 282.8401617763
153 277.6632724014
158 274.1619948993
217 245.3517787406
219 203.0320577659
278 197.8099950933
288 189.8753796814
292 180.4345979501
357 179.5909459353
391 174.1057362998
394 170.9113858916
397 157.5379011120
409 148.5645712647
410 135.0584241556
477 126.2350517928
518 125.8002584739
528 117.5940414145
535 116.5551955717
591 108.6370167533
652 101.2018520086
1054 99.7449691340
1075 94.8597200402
1183 86.1376899131
1200 83.2399709614
1231 80.4398692650
1256 75.5798870133
1298 75.0460557260
1299 74.4080661177
1300 73.6358190825
1301 71.7612275004
1356 71.6049188150
1358 71.5396072005
1360 71.2932241929
1369 71.1093042804
1416 70.9823990153
1418 70.5325582045
1420 70.1672686607
1438 69.9630688396
1476 69.6760295558
1478 69.4502751233
1480 69.3079360704
1534 69.2293380441
1536 69.0505638084
1538 68.6688748222
1594 68.6141564281
1596 68.5014451413
1598 68.3578839484
1600 68.2353775144
1653 68.1794518948
1654 68.0987947973
1656 68.0977971278
1658 67.9517069833
1669 67.9261493959
1678 67.8542743757
1713 67.7844529905
1714 67.7553134937
1716 67.7293435956
1718 67.6084450086
1773 67.5385156961
1776 67.5257384111
1778 67.4675375344
1780 67.4530850933
1789 67.4219643308
1833 67.3688644681
1836 67.3611369614
1838 67.3248903250
1858 67.3222322154
1893 67.2944372540
1896 67.2918231783
1898 67.2745610673
1953 67.2667413381
1956 67.2665841137
1958 67.2624550346
2010 67.2697378111
evaluations raw_y
1 67.2893326172
2 67.2832343495
3 67.2667413381
6 67.2665841137
8 67.2624550346
1291 66.8595311018
1295 66.8044494662
1351 66.5042509019
1352 66.3521732139
1411 66.0780782767
1412 65.8537140752
1425 65.6970243419
1471 65.1328997971
1531 64.8984755750
1542 64.8770965595
1555 64.7367577732
1557 64.6707386523
1591 64.3437616476
1651 64.2496416825
1652 64.1357007992
1711 64.0742153604
1712 64.0614472279
1715 63.9864632754
1724 63.9808114724
1771 63.9007191766
1775 63.8870245770
1782 63.8613455307
1831 63.8208734045
1832 63.8188400615
1835 63.8008033500
1844 63.7927885971
1891 63.7689633318
1895 63.7653593848
1902 63.7644063561
1904 63.7637399643
1917 63.7630452790
1951 63.7563025232
1955 63.7556739338
1962 63.7553677564
1964 63.7552924557
1972 63.7549854205
2010 63.7679353424
evaluations raw_y
1 63.7563025232
5 63.7556739338
12 63.7553677564
14 63.7552924557
22 63.7549854205
1300 63.6588726650
1353 63.4799912224
1354 63.2173837607
1414 62.6010445298
1430 62.4392697701
1473 62.3688342395
1474 62.0276125335
1487 61.8429427475
1534 61.6180695160
1547 61.5596236641
1593 61.5058906909
1600 61.3618663285
1609 61.3569823534
1618 61.2728656199
1653 61.2337051600
1658 61.1558188104
1660 61.0336290834
1713 60.9497311338
1718 60.9071046747
1730 60.8867038341
1773 60.8251128885
1780 60.7888201734
1833 60.7380371591
1841 60.7334481140
1858 60.7241414349
1893 60.6987016870
1901 60.6971833409
1953 60.6904740661
1978 60.6901126618
2010 60.6911869546
evaluations raw_y
1 60.7083505958
2 60.7014207626
3 60.6904740661
28 60.6901126618
1351 60.4872659959
1424 60.3435100221
1471 59.9472359345
1482 59.8615126140
1531 59.6263660804
1592 59.6246780814
1603 59.5998158687
1604 59.4330350106
1651 59.3846829279
1662 59.3589056630
1665 59.2988195003
1675 59.2903360727
1711 59.2323204096
1725 59.1805285176
1771 59.1137842861
1775 59.0974686637
1793 59.0814266647
1831 59.0298597276
1891 59.0105500787
1895 59.0101799198
1902 59.0061172797
1951 59.0010978317
1955 59.0008059395
1962 59.0006305155
1972 59.0000983956
2010 59.0115963896
evaluations raw_y
1 59.0010978317
5 59.0008059395
12 59.0006305155
22 59.0000983956
1354 58.9855278954
1358 58.8961180443
1480 58.7560023919
1534 58.5353420305
1547 58.5036777801
1560 58.5028341456
1594 58.4088281304
1601 58.3858843591
1607 58.3236757278
1659 58.3010301314
1660 58.2189194418
1661 58.1902598076
1669 58.1543638221
1714 58.1389198914
1718 58.1330020049
1720 58.0941396677
1721 58.0652979683
1774 58.0292416363
1778 58.0259132096
1790 58.0099952224
1798 58.0053975811
1800 57.9853020300
1834 57.9663673873
1838 57.9567993152
1840 57.9536448010
1858 57.9496337700
1860 57.9489123540
1894 57.9403493636
1898 57.9338185987
1900 57.9300124503
1953 57.9293152845
1954 57.9269263580
1958 57.9256533075
1960 57.9256031567
1978 57.9250345323
2010 57.9258566215
