evaluations raw_y
1 5.0
2 1.2216364875635901
3 0.7003913210246234
4 0.002819662079476789
5 1.1857546972111004
6 1.2152064784163588e-10
7 0.9265594927289352
8 1.0328750053134006
9 0.013205037175849543
10 0.24623808773801006
11 1.0174385710441687
12 4.3599930264793614e-08
13 0.9672431856235504
14 0.5979703962448422
15 1.0183553323103018
16 0.5276978176381121
17 1.1529064414228527
18 0.19093701022357368
19 0.17500930823587124
20 2.2977291349991495e-06
21 0.0025634200010684702
22 0.7609094605019213
23 -0.00011961504352463851
24 0.07413164369349519
25 -2.4950144274365075e-05
26 7.39078333830512e-05
27 0.9628267732283379
28 0.00012103353154998718
29 0.0007904879926469388
30 -5.421799281444536e-05
31 0.002096751564690407
32 0.2218306704849495
33 -0.00011270823077664356
34 -0.00010320943678520696
35 0.1186396180729745
36 -8.995556087185662e-05
37 0.01880713007263879
38 1.6289993545381722e-05
39 -1.2826844789441506e-05
40 -6.908677390727061e-05
41 -0.00012648729140648244
42 6.764135779583411e-06
43 -0.00010059766890624386
44 -4.660196720818073e-05
45 -0.0001345421874227053
46 0.055616239600693784
47 -0.00010203633604153268
48 9.369855121829472e-06
49 -8.417300660466848e-05
50 1.727935475081681e-05
51 -0.00010932542979198805
52 -0.00013372999358006614
53 -5.918803923576205e-05
54 -0.00011630562954291519
55 -5.863129107796367e-05
56 -0.00012231843207858377
57 -0.00010779279825046757
58 -0.00011323185732895479
59 -0.00013706003594627918
60 -0.00013487442351690096
61 -0.0001342458366023899
62 -0.00013608010479512647
63 -0.00013706069160073948
64 -0.00013655132643041533
65 -7.694282309955203e-05
66 -6.571337134711751e-05
67 -0.00013514179618565283
68 -9.592416398663614e-05
69 -0.00013531005597268819
70 -0.0001369696658621985
71 -0.0001280365028176979
72 -0.00012702874161092084
73 -0.00013227457584270318
74 -0.0001371251261485351
75 -0.00013104743874205955
76 -0.0001367592809517702
77 -0.00012897782792408572
78 -0.0001371570916624305
79 -0.0001357828590476868
80 -0.0001303746000884783
81 -0.00013712147489955922
82 -0.00013714625242042367
83 -0.00011807332695711235
84 -0.000136409017074933
85 -0.00013715685102955419
86 -0.00013673255772070702
87 -0.00013686203637605816
88 -0.00013716250568930954
89 -0.00013535607377195062
90 -0.00013705826709906939
91 -0.0001367399668594092
92 -0.00013704333715958947
93 -0.0001371144553870623
94 -0.00013698335985561097
95 -0.00013716253312154542
96 -0.00013707665067559216
97 -0.00013686753869385335
98 -0.0001371625581725942
99 -0.0001361376973887324
100 -0.00013039799270547553
101 -0.0001335030774603805
102 -0.00013702592765418435
103 -0.00013713334196161918
104 -0.0001365435106627824
105 -0.0001366913982153274
