evaluations raw_y
1 125210018.8382223547
3 83835510.4717409760
69 79711318.9225911796
70 73015357.6054125726
72 52489279.7140094340
80 45108172.3596377671
81 40616569.3766972870
89 40616394.1542071998
95 40615976.2234320790
96 40614082.6646939218
97 40608015.9394728690
100 40598912.7157080323
101 40598523.9287695438
102 40577168.9737307280
105 40562237.2055611834
106 40550627.0689226091
107 40530119.4483150095
109 40528544.3638946265
112 40527532.6456176341
114 40525121.8107030466
116 40521809.1535380483
177 10361789.4458116256
180 9514288.7672714218
181 8772964.2836191468
195 8710718.4555030745
200 8660563.4785827193
206 8653422.2521077208
207 8650039.4348472655
208 8641635.3489247523
212 8640941.1530787088
213 8640211.2022328414
217 8635150.9348814171
220 8633282.4844190702
222 8631731.0790276490
223 8627441.7124910746
224 8623467.0568343233
225 8620469.9106885232
226 8618517.8908256330
227 8614063.2760270834
228 8612918.3642836101
230 8612005.8700631130
233 8611812.5244872086
234 8609216.0894476492
302 8155852.1936701313
303 8145002.2842211695
306 7897190.0223452672
308 5839077.8687401414
310 5643572.5645259041
315 4359696.8252542214
325 4357805.6630731551
328 4356371.4097932912
329 4352733.8050978556
330 4348706.6461888459
332 4348387.9836852551
333 4344728.5064343680
334 4344518.5694878260
335 4343129.1724245995
337 4338520.3638708359
339 4335080.9912248999
342 4331820.5663715387
344 4331077.3015164547
345 4330250.7998289261
346 4329771.6643888140
347 4329014.8227517949
350 4328357.3527711798
411 4322444.3911919966
413 2701582.7378058331
423 2247606.9825389604
424 2162867.6034946991
425 2087103.3980746295
429 2084750.1595355331
434 1862144.5764253936
436 1806147.9051637077
439 1372596.4729332905
440 1372396.0685304804
443 1371740.1150087977
447 1370701.9370819791
449 1368527.7510681576
450 1368450.3546198891
451 1368439.0895544146
454 1368152.5566667358
456 1361042.5956096521
463 1360178.6070204081
465 1359652.2085138133
466 1358884.2964669098
467 1357296.8124715351
534 1332015.0236312915
539 1272260.5170054112
547 1263909.9156772252
549 1137338.1189950535
555 1090701.1350508663
556 1077186.0187773975
563 1076826.8009394729
565 1074308.8080344214
566 1073256.8712376286
568 1070238.0838064777
570 1069674.6868997552
572 1067870.9993690979
574 1063782.3827647078
575 1063668.5949439378
576 1062998.6827725659
577 1062234.1463404549
582 1062134.0998149950
585 1061714.1459488354
658 851122.7125433108
672 707048.6930431628
674 704159.3729378701
675 704109.2675652124
677 704083.5833176773
678 701704.7025297703
680 701518.1809121292
682 701507.5765969068
684 701490.5540369261
685 700378.8309482899
686 698728.2145021650
687 698363.3774631184
688 698039.3418342682
690 697589.6425664807
692 695130.5686323921
693 694984.1560200095
696 693477.6851870505
702 689582.3231559028
771 579279.4093316880
780 576079.7051488034
792 574758.6659554603
793 572979.7008952848
794 571703.0209457850
795 571081.6304026523
797 567897.2333799432
799 565524.2550373946
803 565519.7726388607
804 564512.1221744885
807 563961.9852590041
809 563763.9147062907
811 562824.0108683286
812 562334.8227395641
813 559498.7188615510
814 556348.3144903418
815 556347.4065258020
817 555132.2645951480
879 476253.9984497410
884 451056.9483778155
888 445914.5951088257
889 445890.4204126658
892 148874.5372874817
912 148380.0548717366
914 148279.8685334629
916 147444.2245459307
917 146756.6583783697
920 146427.9960364439
921 145880.5487393608
923 144661.6685722983
927 143761.1830885746
929 142891.6929686138
934 142564.8224242658
935 142533.6898826732
936 140843.6847604772
1017 129323.9563194551
1027 128862.2759178502
1028 127706.5960853062
1029 127429.7024762577
1031 127396.5629732609
1038 127173.3324316013
1039 126904.7362242265
1040 126702.2175918912
1041 126390.0601330232
1042 126380.4428789128
1044 126284.6326738699
1047 125953.6722781330
1048 125280.6124048106
1052 124207.7732738670
1053 124123.5170343997
1131 99992.2631402677
1142 99945.3501661606
1144 99230.9210464065
1146 99230.2775644438
1147 97970.8575537878
1150 97417.2881535491
1151 97257.1498166347
1153 96505.4005292700
