evaluations raw_y
1 29.0816717851
4 22.6549295165
5 19.8910954167
6 16.6038575640
10 11.6487977372
15 4.9227047048
29 3.2017231636
60 3.2006710459
64 2.0894467605
73 1.5919804813
91 1.5830708023
92 1.5600772628
95 1.5374084004
96 1.5280825299
99 1.4971416895
101 1.4702503941
104 1.2932674007
105 1.2262877367
107 1.2045157991
109 1.1687177671
111 1.0714170975
112 1.0678392553
117 1.0361521393
206 1.0336577722
208 1.0330050850
210 1.0326551264
221 1.0325392229
232 1.0323751682
324 1.0323550590
327 1.0323026091
333 1.0319504756
345 1.0318807867
442 1.0317889791
443 1.0316104494
445 1.0315453065
449 1.0313622462
455 1.0313165756
456 1.0312024069
463 1.0312008927
465 1.0309993456
567 1.0309403696
574 1.0305579356
576 1.0305395806
577 1.0304330945
699 1.0302386872
700 1.0300725034
799 1.0297059558
801 1.0292924451
804 1.0292185155
808 1.0285631880
909 1.0285377192
910 1.0283953684
914 1.0282421824
916 1.0277931472
1033 1.0277780063
1044 1.0276685033
1045 1.0275931450
1047 1.0270442723
1048 1.0268887264
1049 1.0264334071
1051 1.0260412999
1053 1.0260313436
1151 1.0259741837
1158 1.0259334646
1161 1.0259321847
1261 1.0257363695
1265 1.0256652257
1266 1.0253844558
1269 1.0253244469
1273 1.0249825490
1274 1.0248660817
1376 1.0248418903
1379 1.0243512955
1401 1.0242555695
1493 1.0242492798
1494 1.0241692080
1495 1.0240500484
1499 1.0240482270
1511 1.0236257649
1517 1.0234726712
1614 1.0233429990
1622 1.0232547302
1623 1.0228736372
1630 1.0228429341
1729 1.0226096950
1737 1.0224840319
1740 1.0220145249
1749 1.0220088685
1866 1.0218807029
1867 1.0218213442
1902 76.1205303358
evaluations raw_y
1 32.0595800343
2 30.6767447909
4 23.2065531638
5 9.7945004880
18 5.9266090129
60 2.4138039850
64 1.2689242223
67 0.6674729306
77 0.6315669791
91 0.6294259210
92 0.6290297897
93 0.6058541683
95 0.6048175262
97 0.6044752984
98 0.6038075266
99 0.6031594915
106 0.6031416418
111 0.6031171553
210 0.6031022579
215 0.6030890757
216 0.6028905527
223 0.6028279549
225 0.6025431142
226 0.6023338046
329 0.6023334310
337 0.6023220521
449 0.6023147324
454 0.6022790419
468 0.6022561664
560 0.6022102085
572 0.6019047661
577 0.6018297230
580 0.6017103911
581 0.6016626610
699 0.6016054466
794 0.6014881410
799 0.6012599081
803 0.6011930085
807 0.6011824825
908 0.6011729876
909 0.6011491491
923 0.6010375360
927 0.6009991487
936 0.6009520275
1026 0.6009253868
1044 0.6008245026
1046 0.6007968429
1158 0.6007554990
1160 0.6004123927
1170 0.6003560522
1259 0.6002102882
1265 0.5997868762
1385 0.5997597357
1390 0.5996512459
1393 0.5993800385
1401 0.5993757181
1493 0.5993316077
1511 0.5992983390
1513 0.5992719273
1615 0.5992645017
1623 0.5992113507
1624 0.5991462191
1625 0.5990260256
1632 0.5989520469
1727 0.5989130552
1732 0.5988686251
1733 0.5988649877
1734 0.5987966693
1749 0.5984155999
1753 0.5983075725
1865 0.5982700360
1902 61.5326586889
evaluations raw_y
1 23.7328645458
5 18.1007993278
6 15.7714351203
9 12.2590183463
15 7.3413249904
21 5.7050588172
61 1.1275453716
63 0.3388106375
70 0.2915605707
89 0.2905993342
90 0.2898829000
91 0.2846395650
92 0.2826945921
93 0.2797480458
94 0.2794734671
95 0.2766598097
97 0.2761371710
104 0.2758404846
113 0.2757766705
115 0.2754674886
206 0.2753243071
207 0.2752353968
209 0.2750832738
210 0.2749938088
214 0.2749254720
217 0.2747274329
230 0.2747189503
232 0.2746305896
324 0.2745007843
327 0.2741814526
340 0.2741395916
349 0.2741301207
441 0.2740953782
444 0.2739017634
450 0.2738102844
458 0.2737667491
461 0.2737630097
462 0.2737311390
465 0.2737020077
563 0.2736836810
565 0.2736560707
569 0.2736009874
582 0.2735637370
677 0.2735416933
682 0.2735386796
690 0.2733703035
695 0.2733440834
698 0.2731285347
700 0.2726969000
702 0.2725801330
795 0.2725107596
802 0.2721633627
808 0.2718487897
817 0.2716811280
819 0.2716564115
908 0.2716105643
911 0.2715037350
918 0.2714299971
923 0.2707987815
928 0.2707343639
931 0.2706811264
936 0.2705584574
1026 0.2705164638
1035 0.2705057709
1045 0.2704910879
1047 0.2701450224
1148 0.2701133246
1153 0.2696285524
1157 0.2693375164
1158 0.2691551160
1163 0.2688460597
1261 0.2688307706
1264 0.2687982558
1266 0.2687551103
1275 0.2687338955
1280 0.2686937902
1286 0.2686642277
1382 0.2686512658
1389 0.2684240682
1391 0.2683968582
1392 0.2683633175
1401 0.2683090831
1494 0.2683019523
1496 0.2681302560
1504 0.2679881569
1514 0.2676196017
1521 0.2675308790
1615 0.2673360362
1616 0.2672824790
1628 0.2669682703
1629 0.2666213550
