evaluations raw_y
1 404063.3625418528
2 193556.5722917277
4 106807.3094930402
8 72693.0287614438
13 46611.3620861589
17 30210.1660012129
63 30209.7859059466
69 30209.7131800078
81 29929.4368442671
89 29929.2033712050
91 29929.1984077550
95 29929.1982791024
96 29929.1973567189
97 29923.1714186466
100 29922.4743672511
101 29922.4740995196
102 29914.1627413442
105 29883.7177055544
106 29872.1668152308
107 29863.0650600017
109 29859.8470835752
112 29859.8467507592
114 29859.8459208736
116 29853.0671519480
148 26425.1519931008
237 24391.6284178324
238 24174.6615585583
239 23884.4583230354
240 19054.4540095095
241 15437.5485335127
244 12855.7435503308
246 12011.5864778457
248 11229.0677291373
250 9636.4753171869
251 9623.9768873281
252 9623.8814899970
253 9623.3249182106
257 9623.2789445997
265 9623.2689800939
267 9609.0186887636
269 9602.0480301367
270 9602.0451610487
272 9594.4671662816
275 9591.8942094727
277 9591.8646099935
279 9579.1168722122
280 9579.0012497505
281 9561.8837157876
285 9561.8834129770
286 9561.8786459196
288 9561.8759370648
289 9561.8742123141
290 9558.9146914283
292 9555.2916194736
354 1023.0336336209
360 54.2697047796
362 54.0284862225
366 3.2749368519
372 3.1543267783
377 3.1385775703
384 3.1317781418
385 3.1291572216
386 3.1286322251
388 3.1283046147
390 3.1248968723
391 3.1176366293
399 3.0944627040
402 3.0927335352
403 3.0922835710
404 3.0921944279
408 3.0910951322
410 3.0897743881
472 2.7926958644
475 2.5448134902
493 2.5010082889
500 2.5007940464
502 2.4985486887
507 2.4972075744
509 2.4847517291
511 2.4844478626
512 2.4810724643
514 2.4680249674
517 2.4662702331
519 2.4647721070
521 2.4647531660
527 2.4634275865
597 2.4369192316
616 2.4312449089
617 2.4310770222
618 2.4302442498
619 2.4280674063
620 2.4236353661
622 2.4200765121
626 2.4055710415
627 2.4047310247
629 2.4037966198
632 2.4024925547
633 2.4014200655
635 2.3966833269
636 2.3931712080
640 2.3925910580
643 2.3847848053
709 2.2923501665
711 2.0957020171
736 2.0955512351
739 2.0906474221
740 2.0873676588
741 2.0873523145
742 2.0790606870
743 2.0758717624
744 2.0694562167
745 2.0692656307
747 2.0689529159
752 2.0603739412
753 2.0535737033
754 2.0510095624
755 2.0483385478
756 2.0427278121
760 2.0425463809
761 2.0407613432
851 2.0379988632
856 2.0306474067
859 2.0279539766
860 2.0252988719
861 2.0249072840
862 2.0203638567
865 2.0175426926
872 2.0173920949
876 2.0168641084
877 2.0147749590
878 2.0121296820
968 2.0098172111
975 2.0056589733
979 2.0041949221
982 2.0009919306
988 1.9944613879
991 1.9871581298
994 1.9828864701
1090 1.9791994850
1091 1.9791830468
1092 1.9765582026
1097 1.9730709495
1107 1.9693823003
1109 1.9693269204
1111 1.9676116113
1201 1.9661104150
1204 1.9657566775
1205 1.9657554419
1206 1.9644406672
1207 1.9614970239
1208 1.9489523180
1213 1.9477577094
1214 1.9420946463
1216 1.9420670928
1217 1.9383326917
1218 1.9270919348
1220 1.9240656915
1222 1.9190709627
1223 1.9180565498
1224 1.9180230364
1225 1.9157169964
1227 1.9137417157
1324 1.9110660781
1329 1.9107461877
1330 1.9106110728
1331 1.9106093049
1332 1.9082625991
1335 1.9070652355
1336 1.9065954882
1338 1.9043189175
1340 1.9018617603
1342 1.8983694684
1346 1.8957806484
1436 1.8957500408
1437 1.8936665609
1439 1.8932990656
1442 1.8897366085
1443 1.8894587922
1445 1.8861636295
1447 1.8808888773
1450 1.8802952211
1454 1.8722995464
1457 1.8692221772
1461 1.8692133566
1463 1.8588138785
1554 1.8587897652
1560 1.8583607600
1563 1.8565739392
1566 1.8548356470
1567 1.8547997330
1569 1.8547671045
1573 1.8547290360
1574 1.8510411187
1575 1.8496947421
1576 1.8493286754
1577 1.8489846901
1580 1.8489744519
1658 1.8401906965
1662 1.6037326306
1675 1.6029911037
1677 1.6029599893
1680 1.6029469343
1682 1.6016882354
1684 1.5913149129
1685 1.5898294944
1687 1.5885129704
1688 1.5880415055
1690 1.5856103834
1693 1.5854073759
1696 1.5832142702
1697 1.5826653057
1767 1.5446004855
1771 1.3215042070
1778 1.0067672596
1786 1.0051208823
1792 1.0046407271
1793 1.0026374035
1794 1.0008411890
1797 1.0005093901
1802 0.9997759468
1805 0.9945927989
1807 0.9938894436
1809 0.9936651496
1811 0.9923953450
1812 0.9909064092
1813 0.9896632905
1814 0.9892703069
1903 0.9888339841
1907 0.9870903499
1909 0.9866677796
1911 0.9861988685
1914 0.9858422090
1919 0.9848053034
1920 0.9819149124
1923 0.9783489831
1924 0.9759761320
1929 0.9747850504
1930 0.9746241384
2009 0.9724597539
2021 0.9715091696
2023 0.9709922417
2026 0.9671681979
2030 0.9663708045
2031 0.9649071899
2034 0.9645986532
2036 0.9631782347
2043 0.9628744161
2044 0.9623819945
2047 0.9623530373
2139 0.9607725715
2142 0.9575528863
2147 0.9558957749
2148 0.9553631987
2149 0.9540388110
2151 0.9540151209
2153 0.9538686158
2154 0.9538540506
2155 0.9538337163
2156 0.9538039931
2159 0.9534516856
2164 0.9533975698
2229 0.9365266772
2255 0.9364886187
2258 0.9364635032
2259 0.9352598231
2262 0.9348184751
2274 0.9348108230
2276 0.9344656760
2277 0.9344218425
2371 0.9325130092
2377 0.9324774746
2379 0.9272571544
2383 0.9272470488
2389 0.9270742794
2396 0.9260051283
2399 0.9259660226
2491 0.9219708457
2492 0.9218933188
2493 0.9210559242
2495 0.9200547684
2501 0.9199850285
2505 0.9199823322
2513 0.9199789472
2610 0.9199608301
2627 0.9193899856
2633 0.9185821050
2725 0.9185654202
2731 0.9185247374
2733 0.9185240464
2735 0.9139392880
2736 0.9139228608
2741 0.9118046630
2852 0.9117893740
2857 0.9115967279
2864 0.9110666498
2865 0.9104767168
2962 0.9049576066
2966 0.9047705887
2976 0.9042148549
2977 0.9001812774
2983 0.8993533325
3074 0.8991455353
3086 0.8986935805
3087 0.8986152801
3089 0.8985038116
3092 0.8985035632
3192 0.8984964729
3199 0.8984492513
3208 0.8984244500
3209 0.8984114699
3211 0.8984112604
3212 0.8938656298
3308 0.8935508225
3316 0.8913818977
3321 0.8913371592
3324 0.8878356169
3325 0.8854264119
3329 0.8852120130
3330 0.8851091443
3334 0.8851067462
3335 0.8840901086
3426 0.8820050939
3429 0.8812995282
3436 0.8803149793
3440 0.8803093894
3447 0.8793596128
3451 0.8770623863
3545 0.8770623221
3546 0.8767745340
3552 0.8767714618
3557 0.8767593692
3558 0.8766629832
3561 0.8746581267
3564 0.8742440707
3565 0.8742415093
3660 0.8742229612
3661 0.8741118668
3664 0.8734999094
3666 0.8734997055
3667 0.8734939269
3668 0.8732778966
3679 0.8732526502
3683 0.8732477209
3685 0.8732416067
3783 0.8732160503
3788 0.8724078539
3789 0.8719786383
3791 0.8715220101
3833 404063.3625418528
evaluations raw_y
1 0.8715220101
92 0.8714032858
95 0.8713460354
99 0.8711006466
110 0.8710913058
116 0.8710159973
210 0.8701180969
212 0.8698200712
214 0.8697907407
219 0.8691188803
220 0.8690267834
227 0.8690253998
338 0.8690102967
339 0.8688630100
348 0.8688597310
451 0.8688450923
456 0.8688449640
