evaluations raw_y
1 333213.9815304030
3 92253.5723488466
5 6721.3558225175
13 12.9723287437
35 12.1125031561
43 5.6334127751
101 3.5820961961
106 2.8565804391
153 1.4438451620
164 1.3392235925
177 1.3140966598
212 1.2161905536
217 0.7467757391
222 0.7278325450
226 0.7115316085
229 0.7075667745
275 0.4778563585
283 0.3928746609
331 0.3862859355
332 0.3838050292
337 0.3826372578
342 0.3826368032
390 0.3919559008
evaluations raw_y
1 0.3862859355
2 0.3838050292
7 0.3826372578
12 0.3826368032
37 0.2340444330
46 0.1478176169
272 0.1422743192
277 0.0761337023
286 0.0682681854
335 0.0472210685
390 11.1900218738
evaluations raw_y
1 5.8139296129
2 2.7240158370
3 2.5947414531
5 0.0472210685
287 0.0043210774
335 0.0026784399
338 0.0019064783
340 0.0014670476
341 0.0009057772
390 2.6525110936
evaluations raw_y
1 3.0849086058
2 2.6412019443
3 0.0081821328
5 0.0026784399
8 0.0019064783
10 0.0014670476
11 0.0009057772
357 0.0000526743
390 4.1761308457
evaluations raw_y
1 0.8545363834
2 0.0687889504
7 0.0022091530
27 0.0000526743
390 4.6045438248
