evaluations raw_y
1 4.77899701585715
2 3.436279966453912
3 2.4880562485349276
4 1.279414504081161
5 2.3709743130551724
6 3.1636758484539484
7 3.5518446601180234
8 3.1111805965346795
9 4.012065719768319
10 2.4092435478010117
11 2.8900763761312644
12 3.6839884948457615
13 2.4464275684195567
14 1.6971994052737776
15 2.5331631272155595
16 1.7666247244827722
17 3.0673118078527057
18 3.5715043350851445
19 2.560487888258616
20 1.7458805088535025
21 2.50906366760482
22 3.128139279387078
23 3.5689898638927757
24 2.552479106783976
25 3.4600449507506985
26 2.924874789308401
27 3.3640711809182173
28 4.385873807152105
29 2.652379232762035
30 1.4859927477117527
31 2.1090233291950273
32 4.5394000149797185
33 3.7854053529506926
34 4.156613543670872
35 3.389716595730107
36 3.987770696876016
37 4.019243130122561
38 4.019243130122561
39 4.93249005415612
40 4.524059886172393
41 4.93249005415612
42 3.389716595730107
43 4.93249005415612
44 4.93249005415612
45 4.529937087809126
46 4.5394000149797185
47 3.7854053529506926
48 3.7854053529506926
49 3.0222702532285854
50 4.93249005415612
51 4.93249005415612
52 4.156613543670872
53 4.93249005415612
54 4.93249005415612
55 2.847830937465675
56 3.798146763713834
57 2.2069245600504854
58 4.93249005415612
59 4.93249005415612
60 4.93249005415612
61 3.8527412750358025
62 4.040991128943068
63 5.000063200544347
64 2.182094973974885
65 4.491810316962363
66 4.9140986392624235
67 3.826559021796748
68 2.4801182306020078
69 3.2698984176336654
70 4.27844527285944
71 4.664428553449278
72 5.023396230673536
73 3.441008546317015
74 3.316382426341812
75 4.996494715241831
76 4.109345998576007
77 4.0321302872520945
78 5.000063200544347
79 3.826559021796748
80 4.957542429476362
81 3.8527412750358025
82 3.8527412750358025
83 4.449029432912487
84 2.896891267685936
85 4.546270120347192
86 2.412300952545755
87 3.2644062204581976
88 3.7861010754511377
89 4.449029432912487
90 3.1119187236736097
91 3.7087991477645463
92 4.828598192390209
93 3.8499354100352656
94 3.2925307906476844
95 4.343639475908068
96 4.061782489946459
97 2.576182385536692
98 3.545388310234859
99 4.595441372916962
100 3.738843505361
101 2.9242458245278167
102 3.3231138524206383
103 4.944030133004842
104 4.670371502843576
105 5.078340271686346
106 2.8735914450963347
107 4.746847539741256
108 4.9342925446362145
109 4.452644884548053
110 3.091850190951484
111 2.20959574143023
112 2.6683304160264063
113 5.0851607944086865
114 4.716685846334691
115 2.6770608993863743
116 3.657724099263851
117 2.901481313947367
118 4.1211624987013495
119 4.219488065074806
120 3.449211573223251
121 3.8296582720254775
122 3.3895867247240132
123 2.7365798337661444
124 3.4143936218957927
125 3.8027908731180524
126 2.846794334010434
127 4.206857445751066
128 4.448140078350539
129 3.7776270270063717
130 1.27529562568982
131 2.0587774540920973
132 4.171010924236567
133 4.085940234912998
134 4.177804791368092
135 3.2714972742381585
