evaluations raw_y
1 12956495.2070819084
3 12420670.0948858634
4 11842933.1521826908
5 11754773.1741667371
8 11751934.3330520540
12 11751773.8465569057
14 11751768.9569828995
15 11751768.5772019457
16 11751768.5455890372
17 11751768.5455714185
18 11751768.5455711670
22 11751768.5455711652
29 11751768.5455711633
35 10864909.9535192922
36 10038982.2849298660
38 9710992.2240500506
40 8987750.8347529303
41 8984262.1334845200
42 8983615.1594826356
43 8983610.5885929689
44 8983610.5885617938
45 8983610.5885616578
46 8983610.5885616541
50 8983610.5885616522
64 7845674.0125059811
65 5571522.3758102162
66 4065939.7976124529
69 4026433.0589045109
70 3981867.8817062308
71 3972879.2914728131
73 3965775.5420736182
78 3965720.9527279441
80 3965706.0897075101
82 3965701.1195856789
84 3965700.3458686289
85 3965700.1164075402
87 3965700.0939657493
88 3965700.0837284182
90 3965700.0387387048
93 3965700.0369931390
96 3965700.0369758294
98 3965700.0369558786
99 3965700.0369511642
103 3221853.7197494861
104 2383511.8821157282
105 1718532.8775189540
109 1646452.4098827213
112 1636374.7335360986
114 1627323.2277314230
115 1626293.8734389492
116 1625373.6739987256
117 1624325.9123007464
119 1624188.3858498007
122 1624170.1704043122
123 1624167.8839191236
126 1624167.7771415880
127 1624167.5846424131
128 1624167.5087331918
130 1624167.5018354594
132 1624167.4905073517
133 1624167.4891963515
136 1624167.4887400097
139 1624167.4885973430
142 1624167.4885469710
144 1624167.4885321141
146 1624167.4885286058
151 1614797.4561866920
156 1614001.2341311453
158 1613998.2466696794
159 1613998.2449580173
160 1613998.2448678031
161 1613998.2448677612
176 1613998.2448677607
177 1613998.2448677602
187 1007696.0626623473
188 632781.9960161574
189 632704.6266113457
190 632578.4149742461
191 632371.5042678087
192 632029.6104277415
193 631457.6301870339
194 630482.3158133328
195 628771.8649418107
196 625656.0263782021
197 619740.9882463479
198 608352.6884744082
199 588591.7065778822
200 566074.2223742973
201 552508.2567974208
202 531280.6307679866
204 526493.5094557758
210 525792.3521889133
212 525579.9109758910
216 525554.6424476963
219 525554.6245483515
220 525554.6207964092
221 525554.6207642863
222 525554.6207642483
223 525554.6207642481
242 335048.1202708600
245 315057.7557261508
246 309953.2397735736
247 309539.5032486361
248 309350.2093403637
249 309341.3189161473
250 309215.1361398651
253 309215.1347989553
254 309215.1347989319
267 309215.1347989318
277 309197.8195268777
279 309185.6509810285
281 309185.5831167990
282 309185.5831162229
283 309185.5831158392
289 309185.5831158391
290 309185.5831158391
291 309185.5831158389
303 300207.8868126457
305 300191.9358913626
307 299023.0131124773
308 298766.1587730207
310 298748.1349696220
311 298747.8062255140
312 298747.8015740594
313 298747.8015426231
314 298747.8015426134
316 298747.8015426132
325 298738.3367996411
326 298738.0663790904
327 298738.0323371054
328 298738.0316668211
329 298738.0316656946
330 298738.0316656905
332 298738.0316656905
348 298484.0935359026
349 298282.5480472208
351 298282.5476400764
352 298282.5476399893
354 298282.5476399892
356 298282.5476399891
362 278325.5152432660
363 278198.8095470709
364 278098.4962960532
365 278086.4919802901
366 278028.3442325434
367 278024.8464471722
368 278018.1275697689
370 278018.1248284724
371 278018.1248236468
372 278018.1248236395
390 277789.2352218334
394 277789.2304626470
395 277789.2304626454
396 277789.2304626452
445 277652.8716111970
446 266808.1479711314
448 266117.3735986754
451 266114.1681168119
452 266113.8573464231
453 266113.8562259006
454 266113.8562186348
455 266113.8562186332
456 266113.8562186332
467 266113.8562186331
474 263646.1754676588
476 257266.3593329150
477 257266.1074229847
479 257264.9881459420
480 257264.9843511639
481 257264.9843480811
482 257264.9843480689
488 257264.9843480688
494 257264.9843480688
502 247684.8718788442
503 247652.7552437781
506 247635.2657301489
507 247635.2419477462
508 247635.1234112524
510 247635.1230074925
511 247635.1230036998
512 247635.1230036935
513 247635.1230036934
516 247635.1230036934
517 247635.1230036934
522 247635.1230036933
534 247634.4910355318
535 247633.9959634191
536 247633.9862270863
537 247633.9862016775
538 247633.9862015671
539 247633.9862015670
543 247633.9862015670
552 244152.7722260763
555 240796.9577679689
556 239661.7966634106
557 239661.5138266506
558 239542.7144231210
560 239542.3022578486
561 239542.1582946937
562 239542.1582211084
563 239542.1582208399
565 239542.1582208398
567 239542.1582208398
568 239542.1582208398
576 239542.1582208397
583 239361.6066881738
584 238494.2801740612
586 238467.8734187844
587 238466.6825116392
588 238466.6457294533
589 238466.6454402397
590 238466.6454400510
592 238466.6454400510
605 212768.0999839862
613 212732.2146445944
614 212732.0612593493
615 212732.0512888395
616 212732.0512507401
617 212732.0512507361
618 212732.0512507358
622 212732.0512507357
636 201813.0153483367
638 197513.4286191141
639 189292.5838910129
641 188501.0864523383
642 188491.5766494120
643 188413.3288126697
645 188393.2583041622
647 188393.1806387887
648 188393.1806385794
649 188393.1806373281
655 188393.1806373281
673 184955.1531178757
674 184950.8571558374
675 184921.0885516539
677 184921.0878151435
678 184921.0878151433
679 184921.0878151432
700 184206.9780971043
702 184202.0610879734
703 184201.8939890608
706 184201.6137951439
707 184201.6137924019
708 184201.6137921562
718 184201.6137921562
722 184201.6137921561
732 178692.0571337307
734 178213.7929160362
735 177812.7634720510
736 177780.2296130282
737 177707.2294539683
740 177703.1716070991
741 177702.8613159592
742 177702.8525587446
743 177702.8517572808
744 177702.8517569590
745 177702.8517569572
750 177702.8517569572
760 147549.0135315373
761 147429.7742352847
762 147427.5540890986
764 147423.2498903639
766 147420.9726034637
767 147420.9486686911
768 147420.9043783869
770 147420.9037265665
771 147420.9037161420
772 147420.9037160956
773 147420.9037160956
774 147420.9037160955
781 147420.9037160955
797 146538.2889384011
798 146523.6843778823
800 146520.3246866110
801 146520.1263710253
802 146519.6856435511
804 146519.6605835881
805 146519.6595707492
806 146519.6595093520
807 146519.6595090384
808 146519.6595090381
809 146519.6595090380
824 141694.1074126229
825 141684.7830457756
826 141684.3817495169
829 141684.3817495042
830 141683.9340658810
832 141683.9198346737
833 141683.9196232429
834 141683.9196125544
835 141683.9196125532
836 141683.9196125532
841 141683.9196125532
856 141614.9095199808
857 141587.2890715369
859 141577.7319675235
860 141577.3913771631
862 141577.3911990358
863 141577.3911990357
864 141577.3911990356
868 141577.3911990356
879 140996.2002145199
881 140996.0425770853
882 140995.9914774195
883 140995.9914754681
884 140995.9914752463
890 140995.9914752463
900 123368.5184468610
904 121942.6352099837
905 121885.7508931304
908 121885.7471458449
909 121885.7469637281
910 121885.7469637275
911 121885.7469637274
915 121885.7469637274
931 118962.0820892517
936 118958.4464009982
937 118954.5078058592
938 118950.6547635221
940 118950.2422290715
941 118950.0524195432
942 118950.0497016643
943 118950.0496502177
944 118950.0496496430
945 118950.0496496429
947 118950.0496496429
949 118950.0496496429
951 118950.0496496429
959 117203.9989941599
960 117178.0398187083
961 117175.7409644018
962 117175.6883431484
963 117175.6848925253
964 117175.6848826449
965 117175.6848826370
971 117175.6848826370
987 116755.3061068859
988 111499.9382547219
991 111195.4782313524
992 111177.5445358505
993 111177.0182601481
994 111176.8639811006
995 111176.8639678003
996 111176.8639673406
997 111176.8639673405
1000 111176.8639673406
evaluations raw_y
1 12956495.2070819084
3 12420670.0948858634
4 11842933.1521826908
5 11754773.1741667371
8 11751934.3330520540
12 11751773.8465569057
14 11751768.9569828995
15 11751768.5772019457
16 11751768.5455890372
17 11751768.5455714185
18 11751768.5455711670
22 11751768.5455711652
29 11751768.5455711633
35 10864909.9535192922
36 10038982.2849298660
38 9710992.2240500506
40 8987750.8347529303
41 8984262.1334845200
42 8983615.1594826356
43 8983610.5885929689
44 8983610.5885617938
45 8983610.5885616578
46 8983610.5885616541
50 8983610.5885616522
64 7845674.0125059811
65 5571522.3758102162
66 4065939.7976124529
69 4026433.0589045109
70 3981867.8817062308
71 3972879.2914728131
73 3965775.5420736182
78 3965720.9527279441
80 3965706.0897075101
