evaluations raw_y x0 x1
1 67.3294059137 -5.000000 -5.000000
2 63.9442445530 0.000000 0.000000
3 0.9820198471 2.500000 -2.500000
4 73.8759520786 -2.500000 2.500000
5 24.2106247033 -1.250000 -1.250000
6 25.3780179200 3.750000 3.750000
7 6.2234455749 1.250000 -3.750000
8 21.7186173354 -3.750000 1.250000
9 54.2544658660 -3.120000 -1.880000
10 56.6668434021 1.880000 3.120000
11 55.6990785065 4.380000 -4.380000
12 58.2275758276 -0.620000 0.620000
13 11.0158704189 -1.880000 -3.120000
14 68.2264760546 3.120000 1.880000
15 57.0679801812 0.620000 -0.620000
16 57.7203269968 -4.380000 4.380000
17 49.8581712677 -4.060000 -0.310000
18 78.1973709771 0.940000 4.690000
19 8.0336469212 3.440000 -2.810000
20 35.2078619409 -1.560000 2.190000
21 16.5534706217 -0.310000 -4.060000
22 65.7766424455 4.690000 0.940000
23 1.6621335058 2.190000 -1.560000
24 85.2020071004 -2.810000 3.440000
25 26.2295454458 -3.440000 -3.440000
26 63.8050575393 1.560000 1.560000
27 39.5904328527 4.060000 -0.940000
28 49.3763795327 -0.940000 4.060000
29 10.5174838650 -2.190000 -2.190000
30 38.9287418587 2.810000 2.810000
31 9.8927556808 0.310000 -4.690000
32 15.1891720143 -4.690000 0.310000
33 78.2081886352 -4.530000 -2.340000
34 0.4795242217 0.470000 2.660000
35 40.7466381191 2.970000 -4.840000
36 22.7072304966 -2.030000 0.160000
37 8.1708383193 -0.780000 -3.590000
38 64.1954021733 4.220000 1.410000
39 3.3645893633 1.720000 -1.090000
40 84.2024614548 -3.280000 3.910000
41 2.4917897240 -2.660000 -4.220000
42 68.2463216065 2.340000 0.780000
43 42.4149963352 4.840000 -1.720000
44 14.5336106466 -0.160000 3.280000
45 18.4570745953 -1.410000 -0.470000
46 31.5349192061 3.590000 4.530000
47 52.7038410315 1.090000 -2.970000
48 42.2484246646 -3.910000 2.030000
49 71.7517025801 -4.220000 -2.660000
50 8.3832881875 0.780000 2.340000
51 68.7690858360 3.280000 -0.160000
52 72.9079377255 -1.720000 4.840000
53 51.1743948510 -0.470000 -1.410000
54 27.8503998921 4.530000 3.590000
55 8.5363247870 2.030000 -3.910000
56 12.1016326248 -2.970000 1.090000
57 52.5575434605 -3.590000 -0.780000
58 49.6374359686 1.410000 4.220000
59 36.5702546789 3.910000 -3.280000
60 71.4194475269 -1.090000 1.720000
61 2.9562451414 -2.340000 -4.530000
62 65.6419582160 2.660000 0.470000
63 64.4500638115 0.160000 -2.030000
64 45.8464261288 -4.840000 2.970000
65 56.1228846755 -4.770000 -1.020000
66 63.1827026744 0.230000 3.980000
67 7.2825020039 2.730000 -3.520000
68 66.4666852138 -2.270000 1.480000
69 16.5757840700 -1.020000 -4.770000
70 67.1680617212 3.980000 0.230000
71 32.8017339548 1.480000 -2.270000
72 40.2861372238 -3.520000 2.730000
73 31.7219675746 -2.890000 -2.890000
74 52.1012748765 2.110000 2.110000
75 56.5537386998 4.610000 -0.390000
76 7.7769248993 -0.390000 4.610000
77 5.8257997383 -1.640000 -1.640000
78 26.4407233686 3.360000 3.360000
79 3.9360514356 0.860000 -4.140000
80 64.0078204650 -4.140000 0.860000
81 29.7699407086 -3.830000 -3.830000
82 0.0155868837 1.170000 1.170000
83 34.8577243294 3.670000 -1.330000
84 72.3566293235 -1.330000 3.670000
85 61.4840303844 -0.080000 -0.080000
86 57.5466990924 4.920000 4.920000
87 1.8456786857 2.420000 -2.580000
88 72.4067706678 -2.580000 2.420000
89 56.7780995332 -3.200000 -1.950000
90 56.6599396426 1.800000 3.050000
91 47.8857698854 4.300000 -4.450000
92 54.3747986226 -0.700000 0.550000
93 9.2796145566 -1.950000 -3.200000
94 69.1363116436 3.050000 1.800000
95 63.0765848749 0.550000 -0.700000
96 51.4792635798 -4.450000 4.300000
97 65.3875945213 -4.610000 -3.670000
98 43.9607812462 0.390000 1.330000
99 38.1106711323 2.890000 -1.170000
100 81.7648158262 -2.110000 3.830000
101 32.3721187643 -0.860000 -2.420000
102 64.6887455558 4.140000 2.580000
103 68.7759579892 1.640000 -4.920000
104 20.4236082885 -3.360000 0.080000
105 22.2919276249 -2.730000 -0.550000
106 21.7250270169 2.270000 4.450000
107 62.9223270769 4.770000 -3.050000
108 67.7117645908 -0.230000 1.950000
109 6.6844078194 -1.480000 -4.300000
110 62.4726015772 3.520000 0.700000
111 61.0553728280 1.020000 -1.800000
112 31.7085305902 -3.980000 3.200000
113 20.1218071149 -4.300000 -1.480000
114 17.4469014255 0.700000 3.520000
115 7.9841127218 3.200000 -3.980000
116 52.8457383569 -1.800000 1.020000
117 34.0815573302 -0.550000 -2.730000
118 71.4549334142 4.450000 2.270000
119 1.7420167327 1.950000 -0.230000
120 85.5625789940 -3.050000 4.770000
121 19.7210740822 -3.670000 -4.610000
122 3.2248498351 1.330000 0.390000
123 38.5547756978 3.830000 -2.110000
124 52.9048897707 -1.170000 2.890000
125 16.9089713320 -2.420000 -0.860000
126 21.2355025293 2.580000 4.140000
127 25.6023198306 0.080000 -3.360000
128 66.2863414698 -4.920000 1.640000
129 69.6943639754 -4.880000 -1.680000
130 0.5088715824 0.120000 3.320000
131 30.7532100670 2.620000 -4.180000
132 46.9462568961 -2.380000 0.820000
133 6.9545832599 -1.130000 -2.930000
134 70.8035297194 3.870000 2.070000
135 8.9168104161 1.370000 -0.430000
136 84.2473380114 -3.630000 4.570000
137 9.0673169642 -3.010000 -4.800000
138 34.7497075959 1.990000 0.200000
139 16.9067074685 4.490000 -2.300000
140 26.9401530691 -0.510000 2.700000
141 10.4623876888 -1.760000 -1.050000
142 50.4023958523 3.240000 3.950000
143 34.1519153828 0.740000 -3.550000
144 59.4384180843 -4.260000 1.450000
145 55.7471370216 -3.950000 -3.240000
146 7.0587871680 1.050000 1.760000
147 57.2869932882 3.550000 -0.740000
148 71.4245143185 -1.450000 4.260000
149 62.2930276481 -0.200000 -1.990000
150 65.0456060777 4.800000 3.010000
151 66.7140310531 2.300000 -4.490000
152 9.0124278547 -2.700000 0.510000
153 24.1452325717 -3.320000 -0.120000
154 82.7517686079 1.680000 4.880000
155 12.5869307864 4.180000 -2.620000
156 47.6948232080 -0.820000 2.380000
157 2.0263579352 -2.070000 -3.870000
158 66.4464450078 2.930000 1.130000
159 70.7252216626 0.430000 -1.370000
160 50.2465446977 -4.570000 3.630000
161 49.6911244558 -4.410000 -4.340000
162 36.2388501167 0.590000 0.660000
163 25.2084270463 3.090000 -1.840000
164 82.4518264478 -1.910000 3.160000
165 34.8029310113 -0.660000 -0.590000
166 39.6144429003 4.340000 4.410000
167 25.2831656653 1.840000 -3.090000
168 27.4133393061 -3.160000 1.910000
169 48.5177047438 -2.540000 -2.460000
170 44.9132787031 2.460000 2.540000
171 71.4972589605 4.960000 -4.960000
172 63.3959240519 -0.040000 0.040000
173 7.3315621214 -1.290000 -3.710000
174 63.8885467374 3.710000 1.290000
175 23.1566985857 1.210000 -1.210000
176 68.3078578357 -3.790000 3.790000
177 10.9595873722 -4.100000 -0.900000
178 66.0047725986 0.900000 4.100000
179 2.2040601773 3.400000 -3.400000
180 68.2758631710 -1.600000 1.600000
181 9.4867285976 -0.350000 -4.650000
182 69.6369236297 4.650000 0.350000
183 1.9956456079 2.150000 -2.150000
184 81.8764933574 -2.850000 2.850000
185 8.6407740346 -3.480000 -2.770000
186 53.9762131007 1.520000 2.230000
187 68.3909691889 4.020000 -0.270000
188 37.0227416220 -0.980000 4.730000
189 22.2682613497 -2.230000 -1.520000
190 40.8518451506 2.770000 3.480000
191 17.0643544696 0.270000 -4.020000
192 49.6476378649 -4.730000 0.980000
193 74.2275630659 -4.800000 -3.010000
194 32.0956413994 0.200000 1.990000
195 55.9837624853 2.700000 -0.510000
196 81.3805848634 -2.300000 4.490000
197 40.8931097523 -1.050000 -1.760000
198 33.1113529687 3.950000 3.240000
199 11.4814687101 1.450000 -4.260000
200 18.7477098338 -3.550000 0.740000
201 29.5395465048 -2.930000 -1.130000
202 23.5298294908 2.070000 3.870000
203 72.6832127328 4.570000 -3.630000
204 71.1874758345 -0.430000 1.370000
205 13.0184605914 -1.680000 -4.880000
206 66.2229548896 3.320000 0.120000
207 42.3754234047 0.820000 -2.380000
208 47.0816306135 -4.180000 2.620000
209 9.5934931809 -3.870000 -2.070000
210 67.5111805319 1.130000 2.930000
211 16.3259736139 3.630000 -4.570000
212 32.9878292481 -1.370000 0.430000
213 23.7206013517 -0.120000 -3.320000
214 67.0904524197 4.880000 1.680000
215 16.2186612434 2.380000 -0.820000
216 84.6475094879 -2.620000 4.180000
217 10.5601965631 -3.240000 -3.950000
218 61.8676652406 1.760000 1.050000
219 55.2090148902 4.260000 -1.450000
220 51.1611001294 -0.740000 3.550000
221 17.3753030717 -1.990000 -0.200000
222 20.3157908142 3.010000 4.800000
223 41.7732263332 0.510000 -2.700000
224 36.9644375301 -4.490000 2.300000
225 9.7259497760 -4.650000 -0.350000
226 70.4748702109 0.350000 4.650000
227 1.9579893049 2.850000 -2.850000
228 37.3691812574 -2.150000 2.150000
229 14.5223011465 -0.900000 -4.100000
230 62.8329309370 4.100000 0.900000
231 9.4593824512 1.600000 -1.600000
232 74.2020404450 -3.400000 3.400000
233 9.7094296554 -2.770000 -3.480000
234 68.2996415526 2.230000 1.520000
235 49.5796975320 4.730000 -0.980000
236 1.0548448025 -0.270000 4.020000
237 6.4272402870 -1.520000 -2.230000
238 47.5985252463 3.480000 2.770000
239 31.2202723862 0.980000 -4.730000
240 68.4798385627 -4.020000 0.270000
241 45.5969436261 -4.340000 -4.410000
242 32.4771765041 0.660000 0.590000
