evaluations raw_y
1 8558833.7361855861
4 1982235.4917194496
5 111818.0598357591
7 97492.1770560375
9 23.2671485580
10 2.8892230555
11 2.3218018635
12 2.0901273385
13 2.0856179508
14 2.0854991339
15 2.0854933617
16 2.0854933486
19 2.0854933486
20 2.0854933486
36 2.0853361864
37 2.0853294350
38 2.0853293162
40 2.0853256273
42 2.0853256189
43 2.0853256072
64 2.0852058453
65 2.0852058213
66 2.0852057834
70 2.0852057808
72 2.0852057807
73 2.0852057807
88 2.0850540551
89 2.0850472752
90 2.0850471827
92 2.0850434840
95 2.0850434735
96 2.0850434735
97 2.0850434735
100 2.0850434735
109 2.0849236377
117 2.0849236377
118 2.0849236377
136 2.0847373897
143 2.0847339851
144 2.0847338170
145 2.0847338162
146 2.0847338162
172 2.0846586271
173 2.0846224958
176 2.0846221653
177 2.0846221518
178 2.0846221250
183 2.0846221239
184 2.0846221225
186 2.0846221225
200 2.0846221225
evaluations raw_y
1 8558833.7361855861
4 1982235.4917194496
5 111818.0598357591
7 97492.1770560375
9 23.2671485580
10 2.8892230555
11 2.3218018635
12 2.0901273385
13 2.0856179508
14 2.0854991339
15 2.0854933617
16 2.0854933486
19 2.0854933486
20 2.0854933486
36 2.0853361864
37 2.0853294350
38 2.0853293162
40 2.0853256273
42 2.0853256189
43 2.0853256072
64 2.0852058453
65 2.0852058213
66 2.0852057834
70 2.0852057808
72 2.0852057807
73 2.0852057807
88 2.0850540551
89 2.0850472752
90 2.0850471827
92 2.0850434840
95 2.0850434735
96 2.0850434735
97 2.0850434735
100 2.0850434735
109 2.0849236377
117 2.0849236377
118 2.0849236377
136 2.0847373897
143 2.0847339851
144 2.0847338170
145 2.0847338162
146 2.0847338162
172 2.0846586271
173 2.0846224958
176 2.0846221653
177 2.0846221518
178 2.0846221250
183 2.0846221239
184 2.0846221225
186 2.0846221225
200 2.0846221225
evaluations raw_y
1 8558833.7361855861
4 1982235.4917194496
5 111818.0598357591
7 97492.1770560375
9 23.2671485580
10 2.8892230555
11 2.3218018635
12 2.0901273385
13 2.0856179508
14 2.0854991339
15 2.0854933617
16 2.0854933486
19 2.0854933486
20 2.0854933486
36 2.0853361864
37 2.0853294350
38 2.0853293162
40 2.0853256273
42 2.0853256189
43 2.0853256072
64 2.0852058453
65 2.0852058213
66 2.0852057834
70 2.0852057808
72 2.0852057807
73 2.0852057807
88 2.0850540551
89 2.0850472752
90 2.0850471827
92 2.0850434840
95 2.0850434735
96 2.0850434735
97 2.0850434735
100 2.0850434735
109 2.0849236377
117 2.0849236377
118 2.0849236377
136 2.0847373897
143 2.0847339851
144 2.0847338170
145 2.0847338162
146 2.0847338162
172 2.0846586271
173 2.0846224958
176 2.0846221653
177 2.0846221518
178 2.0846221250
183 2.0846221239
184 2.0846221225
186 2.0846221225
200 2.0846221225
evaluations raw_y
1 8558833.7361855861
4 1982235.4917194496
5 111818.0598357591
7 97492.1770560375
9 23.2671485580
10 2.8892230555
11 2.3218018635
12 2.0901273385
13 2.0856179508
14 2.0854991339
15 2.0854933617
16 2.0854933486
19 2.0854933486
20 2.0854933486
36 2.0853361864
37 2.0853294350
38 2.0853293162
40 2.0853256273
42 2.0853256189
43 2.0853256072
64 2.0852058453
65 2.0852058213
66 2.0852057834
70 2.0852057808
72 2.0852057807
73 2.0852057807
88 2.0850540551
89 2.0850472752
90 2.0850471827
92 2.0850434840
95 2.0850434735
96 2.0850434735
97 2.0850434735
100 2.0850434735
109 2.0849236377
117 2.0849236377
118 2.0849236377
136 2.0847373897
143 2.0847339851
144 2.0847338170
145 2.0847338162
146 2.0847338162
172 2.0846586271
173 2.0846224958
176 2.0846221653
177 2.0846221518
178 2.0846221250
183 2.0846221239
184 2.0846221225
186 2.0846221225
200 2.0846221225
evaluations raw_y
1 8558833.7361855861
4 1982235.4917194496
5 111818.0598357591
7 97492.1770560375
9 23.2671485580
10 2.8892230555
11 2.3218018635
12 2.0901273385
13 2.0856179508
14 2.0854991339
15 2.0854933617
16 2.0854933486
19 2.0854933486
20 2.0854933486
36 2.0853361864
37 2.0853294350
38 2.0853293162
40 2.0853256273
42 2.0853256189
43 2.0853256072
64 2.0852058453
65 2.0852058213
66 2.0852057834
70 2.0852057808
72 2.0852057807
73 2.0852057807
88 2.0850540551
89 2.0850472752
90 2.0850471827
92 2.0850434840
95 2.0850434735
96 2.0850434735
97 2.0850434735
100 2.0850434735
109 2.0849236377
117 2.0849236377
118 2.0849236377
136 2.0847373897
143 2.0847339851
144 2.0847338170
145 2.0847338162
146 2.0847338162
172 2.0846586271
173 2.0846224958
176 2.0846221653
177 2.0846221518
178 2.0846221250
183 2.0846221239
184 2.0846221225
186 2.0846221225
200 2.0846221225
