evaluations raw_y
1 14.3194243645
2 12.1728433924
3 7.0067106927
6 2.3401116948
15 2.0063429365
68 1.0531263138
74 0.2595277571
75 0.1109913898
85 0.0576215620
86 0.0478318175
89 0.0464168920
91 0.0456804718
94 0.0449967439
97 0.0443601015
98 0.0432818376
99 0.0382748303
100 0.0378964419
108 0.0377490435
111 0.0366569980
112 0.0359307122
116 0.0330510124
117 0.0328305597
185 0.0019783987
207 0.0019656052
210 0.0018626914
211 0.0018610011
218 0.0018370126
220 0.0018358497
221 0.0017522814
225 0.0016630426
227 0.0016297576
231 0.0016295303
232 0.0015153035
325 0.0015114794
326 0.0015103016
331 0.0014670283
332 0.0014588592
334 0.0014587460
339 0.0013088048
342 0.0012311880
346 0.0011912532
347 0.0011778384
349 0.0011764136
350 0.0011761348
412 0.0008901719
444 0.0008870325
447 0.0008645975
451 0.0007814209
453 0.0007803852
454 0.0006461982
457 0.0006343760
458 0.0006282238
460 0.0005184929
461 0.0004748315
462 0.0003938723
463 0.0003737508
464 0.0003239296
465 0.0003230615
466 0.0003057364
557 0.0002863547
562 0.0002799369
567 0.0002655656
568 0.0002592684
572 0.0002573400
581 0.0002444409
585 0.0002321575
674 0.0002222103
675 0.0002174718
676 0.0002108808
677 0.0002031914
678 0.0002021324
685 0.0001857082
686 0.0001802709
688 0.0001802315
689 0.0001802243
695 0.0001801868
699 0.0001730880
732 56.0964776389
evaluations raw_y
1 0.0001730880
89 0.0001624248
91 0.0001574648
92 0.0001561803
94 0.0001458615
95 0.0001299674
98 0.0001270086
99 0.0001240379
101 0.0001110251
104 0.0001088920
105 0.0000999648
106 0.0000996632
109 0.0000959491
110 0.0000944186
114 0.0000943791
116 0.0000942990
206 0.0000923532
208 0.0000835639
209 0.0000834145
212 0.0000812953
215 0.0000737739
217 0.0000728935
220 0.0000722757
224 0.0000625677
226 0.0000611586
230 0.0000566957
323 0.0000555017
324 0.0000524329
327 0.0000474306
328 0.0000460205
329 0.0000458233
334 0.0000458174
335 0.0000457990
337 0.0000396889
339 0.0000395946
342 0.0000395445
345 0.0000362835
346 0.0000332773
347 0.0000303152
348 0.0000286788
349 0.0000282259
440 0.0000269638
442 0.0000269519
443 0.0000269518
449 0.0000260276
451 0.0000259589
454 0.0000259484
460 0.0000259450
461 0.0000241861
464 0.0000221075
465 0.0000184572
466 0.0000171772
558 0.0000157217
563 0.0000146666
564 0.0000141756
565 0.0000086802
567 0.0000077582
570 0.0000075890
571 0.0000068949
573 0.0000067087
574 0.0000066819
575 0.0000066527
576 0.0000064773
581 0.0000064319
583 0.0000063541
585 0.0000063539
675 0.0000058772
678 0.0000058696
680 0.0000056492
681 0.0000046315
685 0.0000042963
687 0.0000040204
688 0.0000027759
689 0.0000023573
690 0.0000022905
697 0.0000022578
701 0.0000022015
702 0.0000016243
732 56.0964776389
evaluations raw_y
1 0.0000016243
74 0.0000012847
92 0.0000010448
95 0.0000006906
96 0.0000004295
98 0.0000003356
102 0.0000003216
103 0.0000002941
107 0.0000002132
108 0.0000001887
109 0.0000001587
114 0.0000001182
116 0.0000000666
206 0.0000000508
211 0.0000000483
213 0.0000000479
215 0.0000000215
221 0.0000000125
223 0.0000000123
224 0.0000000082
226 0.0000000049
228 0.0000000045
231 0.0000000032
331 0.0000000029
333 0.0000000029
335 0.0000000026
342 0.0000000017
343 0.0000000015
444 0.0000000014
450 0.0000000009
468 0.0000000006
559 0.0000000004
575 0.0000000003
577 0.0000000002
585 0.0000000001
679 0.0000000001
732 56.0964776389
evaluations raw_y
1 0.0000000001
90 0.0000000001
94 0.0000000001
96 0.0000000000
106 0.0000000000
108 0.0000000000
351 0.0000000000
446 0.0000000000
450 0.0000000000
560 0.0000000000
562 0.0000000000
732 56.0964776389
evaluations raw_y
1 0.0000000000
732 56.0964776389
