evaluations raw_y
1 310782.4000275024
2 290628.2260838684
3 184083.6367872691
4 102433.4313172305
5 45270.7359667978
8 6158.4555925250
9 214.8556814530
10 23.0189981682
18 18.9820645988
61 13.2260870587
62 11.5442175243
63 3.6244258449
64 1.4039091008
66 1.1639013181
72 0.6205909606
73 0.4613579044
85 0.2193947035
86 0.1511381086
89 0.1462291738
91 0.1431915768
94 0.1394630276
97 0.1348664413
98 0.1345104810
99 0.1328003824
100 0.1291064623
108 0.1275534691
111 0.1271129654
112 0.1186537143
116 0.1173464633
117 0.1145780579
206 0.1064480603
208 0.1046243166
209 0.0970941068
211 0.0969411909
212 0.0883711345
213 0.0874233997
214 0.0847581406
215 0.0803932730
217 0.0795764992
219 0.0760799775
220 0.0756473759
222 0.0745616586
223 0.0617779426
226 0.0498936352
229 0.0491235941
230 0.0449605023
231 0.0449497077
234 0.0433487687
323 0.0427511409
324 0.0423837287
325 0.0422291535
327 0.0387402587
328 0.0379601638
329 0.0378698144
330 0.0301653770
333 0.0289512688
335 0.0284126391
337 0.0275940789
340 0.0269624171
341 0.0237347174
344 0.0223190981
345 0.0203313841
347 0.0200774026
349 0.0200045338
350 0.0199366528
444 0.0170826037
447 0.0169493245
451 0.0166933000
453 0.0129897208
455 0.0110259445
459 0.0090241179
461 0.0089929609
573 0.0089856347
574 0.0089754894
689 0.0089748768
691 0.0088890378
692 0.0088440287
693 0.0082739650
695 0.0082639732
732 569865.4282142534
evaluations raw_y
1 0.0082639732
96 0.0082544789
214 0.0080183833
216 0.0080104257
219 0.0046713724
220 0.0046671228
221 0.0045548185
225 0.0029520601
226 0.0028085581
233 0.0026700157
699 0.0026565557
732 569865.4282142534
evaluations raw_y
1 0.0026565557
100 0.0026480303
102 0.0026439656
350 0.0026118977
445 0.0025870720
448 0.0022957224
449 0.0015537513
450 0.0015384647
453 0.0013866556
467 0.0013812798
566 0.0012152406
569 0.0012063914
570 0.0007155546
578 0.0002880359
732 569865.4282142534
evaluations raw_y
1 0.0002880359
102 0.0002856954
103 0.0002759604
105 0.0002715288
327 0.0002713956
462 0.0001988638
560 0.0001767150
582 0.0001660893
583 0.0001568790
732 569865.4282142534
evaluations raw_y
1 0.0001568790
459 0.0001466539
572 0.0001448762
732 569865.4282142534
