evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1 0.9183673469 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2 0.7195698560 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000
3 0.7919254845 160.710000 53.570000 53.570000 53.570000 160.710000 160.710000 53.570000 160.710000 160.710000 160.710000 160.710000 160.710000 53.570000 53.570000 160.710000 53.570000 160.710000 53.570000 160.710000 53.570000
4 0.8669452386 53.570000 160.710000 160.710000 160.710000 53.570000 53.570000 160.710000 53.570000 53.570000 53.570000 53.570000 53.570000 160.710000 160.710000 53.570000 160.710000 53.570000 160.710000 53.570000 160.710000
5 0.6005664701 80.360000 80.360000 133.930000 187.500000 80.360000 26.790000 80.360000 187.500000 187.500000 133.930000 187.500000 80.360000 80.360000 133.930000 80.360000 187.500000 80.360000 187.500000 187.500000 26.790000
6 0.8582556010 187.500000 187.500000 26.790000 80.360000 187.500000 133.930000 187.500000 80.360000 80.360000 26.790000 80.360000 187.500000 187.500000 26.790000 187.500000 80.360000 187.500000 80.360000 80.360000 133.930000
7 0.9498327495 133.930000 26.790000 187.500000 133.930000 133.930000 187.500000 26.790000 26.790000 26.790000 80.360000 26.790000 133.930000 26.790000 187.500000 133.930000 133.930000 133.930000 133.930000 26.790000 80.360000
8 0.7160848751 26.790000 133.930000 80.360000 26.790000 26.790000 80.360000 133.930000 133.930000 133.930000 187.500000 133.930000 26.790000 133.930000 80.360000 26.790000 26.790000 26.790000 26.790000 133.930000 187.500000
9 0.8650600302 40.180000 66.960000 200.890000 93.750000 120.540000 66.960000 93.750000 200.890000 200.890000 66.960000 147.320000 13.390000 200.890000 200.890000 174.110000 200.890000 174.110000 174.110000 200.890000 66.960000
10 0.2153904317 147.320000 174.110000 93.750000 200.890000 13.390000 174.110000 200.890000 93.750000 93.750000 174.110000 40.180000 120.540000 93.750000 93.750000 66.960000 93.750000 66.960000 66.960000 93.750000 174.110000
11 0.9765564940 200.890000 13.390000 147.320000 40.180000 66.960000 120.540000 40.180000 40.180000 40.180000 120.540000 93.750000 174.110000 147.320000 147.320000 13.390000 147.320000 13.390000 120.540000 40.180000 13.390000
12 0.6551211987 93.750000 120.540000 40.180000 147.320000 174.110000 13.390000 147.320000 147.320000 147.320000 13.390000 200.890000 66.960000 40.180000 40.180000 120.540000 40.180000 120.540000 13.390000 147.320000 120.540000
13 0.8688991532 66.960000 40.180000 66.960000 120.540000 200.890000 93.750000 13.390000 13.390000 13.390000 200.890000 66.960000 93.750000 120.540000 66.960000 147.320000 13.390000 147.320000 40.180000 13.390000 93.750000
14 0.8046783649 174.110000 147.320000 174.110000 13.390000 93.750000 200.890000 120.540000 120.540000 120.540000 93.750000 174.110000 200.890000 13.390000 174.110000 40.180000 120.540000 40.180000 147.320000 120.540000 200.890000
15 0.3333842322 120.540000 93.750000 13.390000 174.110000 40.180000 147.320000 66.960000 174.110000 174.110000 40.180000 120.540000 147.320000 174.110000 13.390000 93.750000 66.960000 93.750000 93.750000 174.110000 40.180000
16 0.8551417073 13.390000 200.890000 120.540000 66.960000 147.320000 40.180000 174.110000 66.960000 66.960000 147.320000 13.390000 40.180000 66.960000 120.540000 200.890000 174.110000 200.890000 200.890000 66.960000 147.320000
17 0.8374112168 20.090000 100.450000 100.450000 140.620000 60.270000 207.590000 113.840000 180.800000 100.450000 33.480000 20.090000 87.050000 140.620000 140.620000 73.660000 6.700000 167.410000 127.230000 167.410000 6.700000
18 0.8585562947 127.230000 207.590000 207.590000 33.480000 167.410000 100.450000 6.700000 73.660000 207.590000 140.620000 127.230000 194.200000 33.480000 33.480000 180.800000 113.840000 60.270000 20.090000 60.270000 113.840000
19 0.9601901020 180.800000 46.880000 46.880000 194.200000 113.840000 46.880000 167.410000 20.090000 154.020000 194.200000 180.800000 140.620000 194.200000 194.200000 127.230000 60.270000 6.700000 180.800000 6.700000 60.270000
20 0.8723912943 73.660000 154.020000 154.020000 87.050000 6.700000 154.020000 60.270000 127.230000 46.880000 87.050000 73.660000 33.480000 87.050000 87.050000 20.090000 167.410000 113.840000 73.660000 113.840000 167.410000
21 0.7525899546 100.450000 20.090000 180.800000 60.270000 33.480000 180.800000 194.200000 46.880000 127.230000 113.840000 207.590000 6.700000 167.410000 6.700000 46.880000 194.200000 140.620000 100.450000 33.480000 33.480000
22 0.7523913548 207.590000 127.230000 73.660000 167.410000 140.620000 73.660000 87.050000 154.020000 20.090000 6.700000 100.450000 113.840000 60.270000 113.840000 154.020000 87.050000 33.480000 207.590000 140.620000 140.620000
23 0.7232471850 154.020000 73.660000 127.230000 6.700000 194.200000 20.090000 140.620000 207.590000 73.660000 60.270000 46.880000 167.410000 113.840000 60.270000 207.590000 140.620000 87.050000 46.880000 194.200000 87.050000
24 0.7805023634 46.880000 180.800000 20.090000 113.840000 87.050000 127.230000 33.480000 100.450000 180.800000 167.410000 154.020000 60.270000 6.700000 167.410000 100.450000 33.480000 194.200000 154.020000 87.050000 194.200000
25 0.7700057214 33.480000 33.480000 113.840000 180.800000 180.800000 140.620000 207.590000 33.480000 113.840000 100.450000 140.620000 100.450000 73.660000 73.660000 113.840000 207.590000 20.090000 60.270000 46.880000 73.660000
26 0.8162940627 140.620000 140.620000 6.700000 73.660000 73.660000 33.480000 100.450000 140.620000 6.700000 207.590000 33.480000 207.590000 180.800000 180.800000 6.700000 100.450000 127.230000 167.410000 154.020000 180.800000
27 0.8519528471 194.200000 87.050000 167.410000 127.230000 20.090000 87.050000 154.020000 194.200000 60.270000 154.020000 87.050000 154.020000 20.090000 20.090000 60.270000 154.020000 180.800000 6.700000 207.590000 20.090000
28 0.6557584275 87.050000 194.200000 60.270000 20.090000 127.230000 194.200000 46.880000 87.050000 167.410000 46.880000 194.200000 46.880000 127.230000 127.230000 167.410000 46.880000 73.660000 113.840000 100.450000 127.230000
29 0.9778550462 60.270000 60.270000 33.480000 46.880000 154.020000 113.840000 127.230000 167.410000 87.050000 180.800000 60.270000 20.090000 46.880000 207.590000 194.200000 20.090000 100.450000 140.620000 180.800000 100.450000
30 0.9939809598 167.410000 167.410000 140.620000 154.020000 46.880000 6.700000 20.090000 60.270000 194.200000 73.660000 167.410000 127.230000 154.020000 100.450000 87.050000 127.230000 207.590000 33.480000 73.660000 207.590000
31 0.8840942285 113.840000 6.700000 87.050000 100.450000 100.450000 60.270000 180.800000 6.700000 140.620000 20.090000 113.840000 180.800000 100.450000 154.020000 33.480000 73.660000 154.020000 194.200000 20.090000 46.880000
32 0.6901938456 6.700000 113.840000 194.200000 207.590000 207.590000 167.410000 73.660000 113.840000 33.480000 127.230000 6.700000 73.660000 207.590000 46.880000 140.620000 180.800000 46.880000 87.050000 127.230000 154.020000
33 0.7745757144 10.040000 56.920000 150.670000 117.190000 30.130000 197.540000 170.760000 143.970000 210.940000 10.040000 83.710000 204.240000 97.100000 210.940000 210.940000 23.440000 36.830000 10.040000 90.400000 110.490000
34 0.8408898760 117.190000 164.060000 43.530000 10.040000 137.280000 90.400000 63.620000 36.830000 103.790000 117.190000 190.850000 97.100000 204.240000 103.790000 103.790000 130.580000 143.970000 117.190000 197.540000 3.350000
35 0.9010283164 170.760000 3.350000 204.240000 170.760000 190.850000 36.830000 117.190000 90.400000 50.220000 170.760000 137.280000 43.530000 43.530000 157.370000 50.220000 77.010000 197.540000 63.620000 143.970000 164.060000
36 0.3184559905 63.620000 110.490000 97.100000 63.620000 83.710000 143.970000 10.040000 197.540000 157.370000 63.620000 30.130000 150.670000 150.670000 50.220000 157.370000 184.150000 90.400000 170.760000 36.830000 56.920000
37 0.6404651367 90.400000 30.130000 16.740000 90.400000 56.920000 170.760000 143.970000 63.620000 23.440000 143.970000 110.490000 123.880000 16.740000 77.010000 130.580000 210.940000 63.620000 197.540000 117.190000 137.280000
38 0.6278023916 197.540000 137.280000 123.880000 197.540000 164.060000 63.620000 36.830000 170.760000 130.580000 36.830000 3.350000 16.740000 123.880000 184.150000 23.440000 103.790000 170.760000 90.400000 10.040000 30.130000
39 0.9020015429 143.970000 83.710000 70.310000 36.830000 110.490000 10.040000 197.540000 117.190000 184.150000 90.400000 56.920000 70.310000 70.310000 23.440000 77.010000 157.370000 117.190000 143.970000 63.620000 190.850000
