evaluations raw_y
1 144.4537625069
3 126.2051864401
8 104.9630220049
11 93.9003491483
13 93.8793681456
14 93.8750134545
15 93.8750130205
16 93.8750130175
17 93.8750130175
20 93.8750130175
40 93.5187660244
42 93.5101525001
43 93.5101524985
44 93.5101524983
45 93.5101524983
55 93.5101524983
70 93.3857275289
71 93.3820651131
72 93.3820608493
73 93.3820608088
74 93.3820608088
76 93.3820608088
77 93.3820608088
79 93.3820608088
95 89.4729472947
96 89.4575534492
97 89.4545011621
98 89.4544384742
99 89.4544384677
100 89.4544384676
101 89.4544384676
107 89.4544384676
113 89.4544384676
127 89.2396614971
128 89.2249431896
129 89.2249398706
130 89.2249397960
131 89.2249397960
132 89.2249397960
134 89.2249397960
152 76.3933486297
154 76.1576679238
156 76.1573400715
157 76.1573249921
158 76.1573249837
159 76.1573249837
168 76.1573249837
177 76.1573249794
180 72.0596904203
181 72.0433307522
182 72.0432600660
183 72.0432576609
184 72.0432576609
186 72.0432576609
198 71.2261026296
199 71.2013066985
200 71.1979559788
201 71.1979540274
202 71.1979540193
203 71.1979540193
204 71.1979540193
206 71.1979540193
212 71.1979540193
222 67.9320879570
224 67.8276818910
226 67.8276816104
227 67.8276816104
230 67.8276816104
244 66.2244774800
246 65.8375971448
247 65.8191961124
248 65.8191953830
249 65.8191953541
250 65.8191953541
272 65.7709935114
274 65.7706861645
275 65.7706861168
276 65.7706861166
277 65.7706861166
284 65.7706861166
297 65.6634036618
298 65.6621292435
299 65.6621291713
300 65.6621291709
301 65.6621291709
322 63.0945137502
324 63.0855782145
325 63.0855771721
326 63.0855771677
327 63.0855771677
346 62.3535811111
347 62.3473878376
348 62.3455598842
349 62.3455598833
350 62.3455598833
351 62.3455598833
370 61.8712807707
371 61.8533872692
372 61.8526659630
373 61.8526659614
374 61.8526659614
391 61.8526659564
395 60.6975338699
396 60.5639895317
397 60.5639881489
398 60.5639879819
399 60.5639879819
400 60.5639879819
425 60.0609393617
426 60.0561700711
427 60.0541348385
428 60.0541347426
429 60.0541347423
430 60.0541347423
434 60.0541347423
438 60.0541347423
452 59.2626776055
453 59.2619136503
454 59.2618563055
455 59.2618563041
456 59.2618563041
457 59.2618563041
460 59.2618563041
