evaluations raw_y
1 14.13583523013022
2 578.713493011842
3 132.3084124698387
4 128.0466190721579
5 706.0379488190443
6 241.1752877576468
7 58.80158880095143
8 136.54884521198943
9 48.83408825186241
10 159.4273666301879
11 760.1487537679661
12 105.17813566433978
13 275.204757205311
14 122.62070196271198
15 1213.4472385252093
16 216.65273812100952
17 48.50592953075598
18 156.41515434197646
19 127.64371491017216
20 129.39483331284598
21 577.0465327504347
22 505.71511100126963
23 35.77818385173151
24 90.87804091728445
25 484.363262232124
26 64.98741292249986
27 119.74842465498989
28 31.511094714117768
29 110.46820410462274
30 811.7788803819449
31 288.0451977230134
32 55.42622438923447
33 640.5625639890031
34 112.30667116656923
35 118.68409518777835
36 189.40211489986478
37 193.6138714888944
38 20.52661324681695
39 222.42664660540112
40 85.74607272234653
41 100.5195810061034
42 92.47326667314935
43 757.9647168950146
44 30.723732179219546
45 102.55287858522787
46 633.6758121987943
47 146.87957948583008
48 17.852404257024197
49 209.0560367999241
50 173.1959705298563
51 186.16600545869642
52 567.807880815811
53 234.12338871632633
54 50.45157875106616
55 1201.4412450085445
56 285.04202214812346
57 61.16432020693723
58 755.8331937804588
59 165.89250358016557
60 1213.7480745480398
61 116.4924687472572
62 206.50081233110305
63 223.13986507727438
64 78.13639025016006
65 148.97735903073735
66 27.993902193343327
67 97.70150723163621
68 34.38331883295973
69 107.75489865872103
70 542.7604000160135
71 48.9842187503631
72 586.5361759324853
73 148.45223458609402
74 75.96428694424
75 68.21720810709016
76 548.2986854659604
77 481.2654072780495
78 119.82509791639194
79 91.80132680964194
80 579.7164719316961
81 300.1755465124611
82 94.76389101339129
83 125.54897724866683
84 217.39685229269975
85 1291.233744056773
86 698.4808745183306
87 101.88688793233086
88 22.785648652517335
89 189.6197022634586
90 1271.5671217289557
91 1199.6316787874812
92 122.6654294734619
93 60.83455407569318
94 106.58711483210072
95 260.5900657781776
96 1232.5513816629627
97 177.1083668041615
98 607.9704030906437
99 69.73833821600753
100 52.13585354156107
101 25.80375426278148
102 67.93045606862046
103 31.777366579245157
104 11.495946578376326
105 74.7245133212759
106 73.0493638518439
107 137.4915508193885
108 30.169351002480397
109 24.670979214489297
110 42.420420900805176
111 139.32459648303424
112 55.854774131844
113 69.29181073908616
114 69.98610115591737
115 146.86810037028383
116 57.15086673945102
117 61.470626325886066
118 57.07919970168268
119 68.75834255120932
120 56.45711405727853
121 279.3618913888162
122 66.34862025945978
123 268.62991401549476
124 44.86140903091875
125 81.01174552153621
126 56.75875925456375
127 59.43841221496423
128 93.70999181194303
129 176.96529862136055
130 47.2002536242245
131 13.848838342296037
132 616.3209260815856
133 26.049633004294147
134 92.22263516842014
135 58.592398413835525
136 143.95085704663492
137 96.80140157090841
138 96.7192465308425
139 10.621032669642753
140 41.393634539021974
141 135.8774108929038
142 123.9269444550186
143 170.1863622220925
144 38.43823224012594
145 119.57829767454288
146 119.60688223142994
147 851.4822683725388
148 123.96002891622905
149 122.26547000475253
150 26.61972912721146
151 155.89469354512698
152 51.872201326092146
153 85.93050510233286
154 57.93085280828397
155 15.97249007161369
156 132.05531019903856
157 109.48755991398659
158 25.14572337475098
159 24.811135879479714
160 112.48404912529709
161 46.42672174186933
162 77.33281784136754
163 47.867347482281076
164 178.7744958150147
165 51.866025786709436
166 181.16312495170052
167 101.15269973816294
168 87.5721809913355
169 56.30400165067167
170 733.9171779992006
171 63.114297833623525
172 644.4273006450667
173 146.33240504669996
174 102.0935132456947
175 81.04840396482273
176 21.567181245159183
177 99.85637167699409
178 537.2267086923571
179 63.46883001137206
180 144.33218910891725
