evaluations raw_y
1 11393630.5260280464
2 11393630.4486857336
4 5595333.0204343032
5 5595332.9662343627
7 1888463.8596144305
8 1888463.7990824126
10 1261089.7277703674
11 1261089.7008194199
16 1244910.5081800839
17 1244910.4838598995
19 1212443.6734925671
20 1212443.6494774150
22 1086879.2097195995
23 1086879.1869280697
25 653406.6333143935
26 653406.6154738502
28 4798.1134783270
29 4798.1119461114
31 0.1552050894
32 0.1552050626
34 0.1552038323
35 0.1552038215
37 0.1552023459
39 0.1552023312
40 0.1551995560
42 0.1551995313
43 0.1551942156
45 0.1551941789
46 0.1551839732
48 0.1551839199
49 0.1551644861
51 0.1551644084
52 0.1551280347
54 0.1551279198
55 0.1550616469
57 0.1550614746
58 0.1549448073
60 0.1549445474
61 0.1547444083
63 0.1547440222
64 0.1543952002
66 0.1543946502
67 0.1537489057
69 0.1537481598
70 0.1524393608
72 0.1524383845
73 0.1450114339
75 0.1450101621
79 0.1304422286
81 0.1304419379
82 0.1267309333
83 0.1267298515
88 0.1266029549
89 0.1266021113
91 0.1263428500
92 0.1263420193
94 0.1253361010
95 0.1253353144
97 0.1217611689
98 0.1217604404
100 0.1150626541
101 0.1150613516
103 0.1062541140
104 0.1062533091
106 0.0989297734
107 0.0989290459
109 0.0922006394
111 0.0921997624
112 0.0829087657
113 0.0829076575
115 0.0817130031
116 0.0817127500
118 0.0793553653
119 0.0793550857
121 0.0777745326
122 0.0777726972
124 0.0764368706
125 0.0764362690
130 0.0740178576
131 0.0740168303
133 0.0700041514
134 0.0700032424
136 0.0642004772
137 0.0642003097
142 0.0617102979
143 0.0617096333
145 0.0595028195
146 0.0595014715
148 0.0560174512
149 0.0560167417
151 0.0506652777
152 0.0506647270
154 0.0468918933
155 0.0468910524
157 0.0416226551
158 0.0416224717
163 0.0402555594
164 0.0402549819
166 0.0382070038
167 0.0382062038
169 0.0349129423
170 0.0349123775
172 0.0314789644
173 0.0314786749
178 0.0303695497
179 0.0303689347
181 0.0284494136
182 0.0284488544
184 0.0254181806
185 0.0254179326
190 0.0243603443
191 0.0243597849
193 0.0225895962
194 0.0225890365
196 0.0198735409
197 0.0198733409
200 0.0258126575
evaluations raw_y
1 2009976.0088772376
2 2009975.9763923888
4 166252.0011800737
5 166251.9918375936
10 48546.1837223520
11 48546.1786738380
13 4.4225321032
15 4.4225317358
19 0.6474706241
21 0.6474702465
22 0.1103940244
24 0.1103873088
28 0.0649123267
30 0.0649122056
34 0.0143983506
36 0.0143982923
40 0.0050732359
42 0.0050732003
46 0.0019848796
48 0.0019848564
52 0.0007931621
54 0.0007931465
58 0.0003115325
60 0.0003115218
64 0.0001204414
66 0.0001204339
70 0.0000415988
72 0.0000415934
76 0.0000100301
78 0.0000100262
82 0.0000035375
84 0.0000035343
85 0.0000009079
87 0.0000009050
88 0.0000002757
90 0.0000002730
94 0.0000000836
96 0.0000000811
97 0.0000000280
99 0.0000000255
103 0.0000000206
105 0.0000000182
109 0.0000000180
111 0.0000000156
117 0.0000000148
200 0.0000000353
evaluations raw_y
1 27656129.9911881909
2 27656129.8527250104
4 18039641.0017361566
5 18039640.9140922204
7 9904189.1241231933
8 9904188.9389617238
10 559229.3795871956
11 559229.3481668421
13 158389.2025534351
14 158389.1886986005
16 39897.3159197026
17 39897.3091752461
19 34.2870008328
20 34.2868153457
22 2.6154393316
23 2.6154372589
25 2.6117055109
26 2.6117054450
28 2.6116895530
29 2.6116894920
31 2.6116261530
32 2.6116261113
34 2.6113794543
37 2.6105028493
40 2.6081859267
43 2.6011049304
46 2.5834416356
49 2.5458702737
52 2.3490122607
53 2.3490113148
58 2.3344989645
59 2.3344912300
64 2.3249949369
65 2.3249901224
67 2.3126666138
68 2.3126620520
70 2.2688842036
71 2.2688801049
73 2.1855656244
74 2.1855595127
76 2.0787875755
77 2.0787815873
79 1.9763084071
82 1.9470075534
83 1.9469956312
85 1.9128492416
88 1.9089505709
89 1.9089400332
91 1.8751969160
92 1.8751945177
97 1.8552177106
98 1.8552123867
100 1.8366343243
101 1.8366289061
103 1.8025802690
104 1.8025756734
106 1.7444404015
107 1.7444365666
109 1.6583273090
110 1.6583226018
112 1.5450283618
118 1.5143289458
119 1.5143258397
121 1.4865282113
122 1.4865213152
124 1.4410389534
125 1.4410350146
127 1.3706445922
128 1.3706409939
130 1.3011422092
131 1.3011381448
133 1.2161918743
139 1.1788876770
140 1.1788855072
145 1.1620525783
146 1.1620483851
148 1.1338070588
149 1.1338028001
151 1.0875922545
152 1.0875896561
154 1.0504811788
155 1.0504751484
157 0.9960314430
158 0.9960291503
160 0.9580284497
161 0.9580225938
163 0.9130500913
164 0.9130491092
166 0.8661981426
167 0.8661957008
172 0.8482240134
173 0.8482200680
175 0.8179401238
176 0.8179370507
178 0.7717821148
179 0.7717807615
184 0.7581999744
185 0.7581970965
187 0.7354546649
188 0.7354517694
190 0.6991700468
191 0.6991683136
193 0.6876367253
194 0.6876310326
196 0.6805330645
197 0.6805304826
199 0.6501166181
200 0.6501145570
evaluations raw_y
1 4814749.4817242771
2 4814749.4314468727
4 1402458.3646307378
5 1402458.3374957019
7 69310.0597232820
8 69310.0495049515
16 237.7137417007
18 237.7135222527
19 125.3980484440
20 125.3976815274
22 3.3784170995
23 3.3783892638
25 2.6740703686
26 2.6740702876
28 2.6740481560
29 2.6740480850
31 2.6739611484
32 2.6739611176
33 2.6739610790
34 2.6736425888
36 2.6736424500
37 2.6728102218
39 2.6728100002
40 2.6701479114
42 2.6701473598
43 2.6638885823
45 2.6638876141
46 2.6519711473
48 2.6519697318
49 2.6277725754
51 2.6277706757
52 2.5026566374
54 2.5026547898
58 2.3896550718
59 2.3896534232
61 2.3742822116
62 2.3742765532
64 2.3733331219
65 2.3733306999
67 2.3714176976
68 2.3714152478
70 2.3638882244
71 2.3638856422
73 2.3364600149
74 2.3364565619
76 2.2809932170
77 2.2809871356
79 2.2228286693
80 2.2228205762
82 2.1292154489
83 2.1292107440
85 2.0387336615
86 2.0387265433
88 1.9184078638
89 1.9184068691
94 1.8734089226
95 1.8734048031
97 1.8420528170
98 1.8420437679
100 1.7904885917
101 1.7904828535
103 1.7095373832
104 1.7095345467
106 1.6522310740
107 1.6522233396
109 1.5791615946
110 1.5791600013
112 1.5029201644
113 1.5029148520
115 1.4486789817
116 1.4486748075
118 1.3817838014
120 1.3817831814
124 1.3270890665
125 1.3270858941
130 1.3105343977
131 1.3105292159
133 1.2807840483
134 1.2807796711
136 1.2317035362
137 1.2317009986
139 1.2316621754
140 1.2316528196
142 1.2044853202
143 1.2044818667
145 1.1591522148
146 1.1591491452
148 1.0907407106
149 1.0907377966
151 1.0213478966
153 1.0213472433
157 0.9886874455
158 0.9886855158
163 0.9744677858
164 0.9744640233
166 0.9504064146
167 0.9504026306
169 0.9109913933
170 0.9109891243
172 0.8828185666
173 0.8828128260
175 0.8399943921
176 0.8399917723
178 0.7931377262
179 0.7931338720
181 0.7492113986
182 0.7492104272
187 0.7299426168
188 0.7299400367
190 0.7085656560
191 0.7085613201
193 0.6751485892
194 0.6751465299
196 0.6461584876
197 0.6461541847
199 0.6099394560
200 0.6099388909
evaluations raw_y
1 10324794.7705961894
2 10324794.6969709471
4 4854188.6747586569
5 4854188.6242757877
10 1244406.9801778961
11 1244406.9493926375
16 130944.9033622433
17 130944.8950713480
19 1493.5034461748
20 1493.5025653996
22 15.6885226134
25 15.6877516806
28 15.6846681411
31 15.6723370470
34 15.6230616991
37 15.4267447603
40 14.6540282493
42 14.6540280807
43 11.7639821149
45 11.7639811375
46 5.1798745779
48 5.1798739000
49 0.1105411716
51 0.1105344514
58 0.1103989004
60 0.1103921846
64 0.0459020060
66 0.0459019406
70 0.0118386083
72 0.0118385743
76 0.0042943033
78 0.0042942822
82 0.0016928682
84 0.0016928544
88 0.0006759397
90 0.0006759304
94 0.0002638682
96 0.0002638618
100 0.0001021419
102 0.0001021373
106 0.0000264665
108 0.0000264635
112 0.0000091679
114 0.0000091655
115 0.0000008033
117 0.0000008014
121 0.0000002486
123 0.0000002469
127 0.0000000649
129 0.0000000633
130 0.0000000177
132 0.0000000161
136 0.0000000101
138 0.0000000085
142 0.0000000078
144 0.0000000063
150 0.0000000058
200 0.0000000299
