evaluations raw_y
1 57004.2583489545
2 57004.2583439774
8 57004.2582936821
12 27621.6119292838
13 27621.6119243954
19 27621.6118904212
34 26258.3924106760
35 26258.3924065499
41 26258.3923894955
45 24986.3904596552
46 24986.3904568748
52 24986.3904461792
67 24637.8689368012
68 24637.8689363875
74 24637.8689134445
89 24487.2214928241
96 24487.2214719789
100 24438.3057745682
103 24438.3057715152
107 24438.3057538848
111 24346.2464876280
114 24346.2464844967
118 24346.2464687020
122 24178.6753728740
123 24178.6753727572
125 24178.6753701343
129 24178.6753521314
133 23896.6537138548
135 23896.6537132764
136 23896.6537118159
140 23896.6536958113
144 23696.8484904491
147 23696.8484806124
151 23696.8484708072
155 23295.8589664590
158 23295.8589567591
162 23295.8589469797
166 21743.4609284547
169 21743.4609192933
173 21743.4609096204
177 16307.7797525562
180 16307.7797454163
184 16307.7797362193
188 5831.7433903336
191 5831.7433875533
195 5831.7433846961
199 1686.5223991922
200 1686.5223981850
202 1686.5223972946
208 1686.5223962105
210 586.1933564162
211 586.1933563024
213 586.1933558937
220 586.1933558193
221 214.7209814319
225 214.7209811035
230 214.7209796211
232 116.6781865627
233 116.6781863236
234 116.6781862036
236 116.6781862006
242 116.6781861913
243 92.4420200213
244 92.4420196904
245 92.4420195545
252 92.4420193512
254 84.7308004928
255 84.7308002483
256 84.7308001305
260 84.7307999851
265 81.3117345291
266 81.3117344106
267 81.3117343415
271 81.3117338874
276 79.9812801186
277 79.9812800790
278 79.9812800778
280 79.9812800659
282 79.9812794893
287 79.3047718262
290 79.3047718227
291 79.3047718117
293 79.3047712856
298 78.6903076676
301 78.6903075738
304 78.6903072911
309 77.9716172598
312 77.9716171064
320 77.2831857167
323 77.2831855747
331 76.6705256581
332 76.6705256545
334 76.6705255963
336 76.6705255357
342 76.1188493923
343 76.1188493657
347 76.1188491785
353 75.8089217878
354 75.8089217474
355 75.8089217241
358 75.8089214860
364 75.3622227509
365 75.3622226973
366 75.3622226234
369 75.3622223891
375 74.9218675570
376 74.9218675041
377 74.9218673838
380 74.9218671291
386 74.1522883474
387 74.1522883004
388 74.1522881838
391 74.1522879531
397 72.8200853520
398 72.8200853189
399 72.8200852127
402 72.8200850305
408 70.5585600660
409 70.5585600411
410 70.5585600036
412 70.5585599546
413 70.5585599039
430 69.4596229443
431 69.4596229219
432 69.4596228925
434 69.4596228287
436 69.4596227303
440 69.4596226252
441 67.5750347338
442 67.5750347039
444 67.5750346747
445 67.5750346315
447 67.5750344383
451 67.5750343347
452 64.2060820506
453 64.2060820003
455 64.2060819137
458 64.2060816810
462 64.2060816307
463 58.2994666684
464 58.2994666571
466 58.2994663936
469 58.2994662855
473 58.2994660894
474 51.7799492369
477 51.7799486262
484 51.7799485369
485 49.4825812447
488 49.4825804856
496 45.0090586163
499 45.0090579250
507 31.9666297350
510 31.9666292678
518 24.3690537850
520 24.3690535842
524 24.3690534737
527 24.3690528976
529 16.9343246779
530 16.9343245784
531 16.9343244969
538 16.9343243905
540 14.7686178156
541 14.7686177273
542 14.7686176740
546 14.7686176714
549 14.7686175768
551 12.8404654361
552 12.8404653637
557 12.8404652660
560 12.8404652502
562 11.1396743847
563 11.1396743176
565 11.1396742977
568 11.1396741974
573 8.7072640592
574 8.7072639978
576 8.7072639671
579 8.7072638585
584 7.6636020416
585 7.6636020021
587 7.6636019904
588 7.6636019842
590 7.6636018628
595 7.4687759534
596 7.4687759348
598 7.4687759182
599 7.4687759040
601 7.4687757932
606 7.3253510596
608 7.3253510271
612 7.3253509184
617 7.1900640116
619 7.1900639578
623 7.1900638979
628 6.9796035668
630 6.9796034964
638 6.9796034920
639 6.7738689297
641 6.7738688693
647 6.7738688666
650 6.7047855666
652 6.7047855274
658 6.7047854872
661 6.6605613451
662 6.6605613372
664 6.6605612993
669 6.6605612606
672 6.6013456029
673 6.6013455558
680 6.6013455237
683 6.5063990621
684 6.5063990060
691 6.5063989962
694 6.3651158367
695 6.3651157816
698 6.3651157546
705 6.2444223048
706 6.2444222812
709 6.2444222305
714 6.2444222189
716 6.1956874096
717 6.1956874070
719 6.1956874057
720 6.1956873673
721 6.1956873488
725 6.1956873251
727 6.1612461297
729 6.1612461224
730 6.1612461222
731 6.1612461029
732 6.1612460439
738 6.1095645809
740 6.1095645474
743 6.1095644851
749 6.0197655738
751 6.0197655332
754 6.0197654665
760 5.8616709706
762 5.8616709272
765 5.8616708587
771 5.5971189204
773 5.5971188922
776 5.5971188047
782 5.1984313615
784 5.1984313582
785 5.1984313479
787 5.1984312646
789 5.1984312579
793 4.9846526377
798 4.9846526097
799 4.9846525637
800 4.9846524745
804 4.9719978301
805 4.9719977942
807 4.9719977373
811 4.9719976705
815 4.9468710498
816 4.9468710145
818 4.9468709602
822 4.9468708924
826 4.8550481674
827 4.8550481344
829 4.8550480910
833 4.8550480190
837 4.6367445527
838 4.6367445233
840 4.6367444936
844 4.6367444195
848 4.2646150711
849 4.2646150471
852 4.2646150441
854 4.2646150302
855 4.2646149643
859 3.7956481475
864 3.7956480924
870 3.5173486579
871 3.5173486509
872 3.5173486494
874 3.5173486059
875 3.5173485828
878 3.5173485787
881 3.4290222477
882 3.4290222469
885 3.4290222146
887 3.4290221793
889 3.4290220769
892 3.3308876439
