evaluations raw_y
1 81.1410578584
2 33.0039703215
4 19.1263567073
60 12.9324656301
62 11.1750189365
76 8.4825897454
81 7.6441105337
84 7.1450344020
85 7.0733429956
87 6.6698500136
89 6.6697053640
91 6.6688149499
92 6.6686265514
94 6.6659451528
95 6.6649829811
96 6.6604692103
98 6.6602698553
100 6.6584794819
101 6.6575032823
107 6.6474387985
112 6.6472006914
113 6.6466991946
114 6.6461314111
115 6.6410787886
181 6.1510085501
188 6.0343077296
189 5.6514567738
191 5.5358312064
206 5.5358295724
208 5.5332035503
210 5.5322698799
211 5.5296253865
216 5.5295306271
218 5.5293123576
221 5.5292938827
224 5.5280522430
232 5.5272833340
234 5.5269131689
297 4.9313439470
309 4.5869519139
310 4.5569636476
315 3.9315886504
316 3.4434803630
323 3.4432318705
325 3.4416194732
327 3.4413023342
328 3.4400722697
330 3.4381894859
332 3.4374888116
333 3.4372205032
334 3.4371085547
335 3.4364573554
336 3.4363340090
338 3.4357499313
340 3.4352616730
344 3.4349650464
345 3.4336823633
346 3.4334236476
347 3.4317206698
350 3.4314471409
411 3.4175685177
413 1.9439219384
419 1.7782282768
429 1.7775402934
433 1.0878817843
434 0.9002870874
442 0.8993828939
445 0.8987594386
447 0.8982187935
455 0.8982009573
456 0.8939442820
458 0.8939073279
461 0.8931073391
465 0.8923020914
549 0.7819435948
550 0.7462744785
559 0.7448383078
564 0.7445106959
565 0.7443223554
566 0.7436070686
567 0.7419819213
568 0.7416700428
572 0.7401830439
573 0.7397630981
574 0.7394622041
576 0.7393928359
577 0.7387608203
579 0.7379123850
583 0.7377158129
584 0.7375318687
658 0.7361134188
659 0.6001712189
675 0.5991416410
676 0.5987789046
677 0.5979294428
679 0.5970702841
680 0.5968518296
682 0.5955272076
686 0.5941494563
687 0.5937048683
691 0.5930701533
693 0.5928884234
694 0.5923388282
695 0.5922580075
696 0.5909436849
697 0.5904557120
699 0.5893831824
772 0.5421014917
774 0.5399967937
780 0.5378853463
782 0.5332281589
783 0.5252684999
792 0.5239230478
793 0.5222195576
794 0.5220157584
796 0.5219332145
798 0.5200913394
799 0.5197172545
800 0.5188266755
801 0.5187962562
802 0.5185082204
803 0.5180432392
804 0.5171056041
805 0.5153100367
808 0.5147956406
811 0.5139143178
815 0.5134567954
884 0.4914268673
888 0.4876126923
905 0.4802255256
911 0.4796241142
915 0.4794446218
916 0.4784193616
917 0.4775693276
922 0.4770523092
923 0.4755195697
927 0.4749494714
928 0.4735743892
929 0.4727764908
930 0.4721492053
934 0.4718527094
935 0.4717836657
1004 0.4601892522
1008 0.4321887191
1012 0.3407001146
1027 0.3401522311
1028 0.3394148537
1029 0.3391765397
1031 0.3391669327
1034 0.3389052698
1035 0.3384992628
1036 0.3373925334
1037 0.3358488490
1038 0.3355703625
1039 0.3352215118
1040 0.3351595750
1041 0.3345116529
1042 0.3344908137
1047 0.3340341334
1050 0.3328592587
1053 0.3328055789
1130 0.2926938467
1131 0.2725115047
1142 0.2724516251
1144 0.2717985190
1145 0.2717159238
1146 0.2717150584
1151 0.2715407825
1153 0.2705655070
1154 0.2664735458
1156 0.2662176718
1163 0.2659373132
1164 0.2655882494
1166 0.2653472327
1167 0.2643384785
1168 0.2611190606
1170 0.2575438801
1259 0.2575146502
1260 0.2548633677
1263 0.2546047936
1265 0.2545314505
1267 0.2544922829
1269 0.2542939466
1272 0.2540688606
1274 0.2538375191
1276 0.2536393936
1280 0.2535959200
1282 0.2533135396
1285 0.2532463010
1370 0.1618468871
1376 0.1613739944
1379 0.1612003954
1380 0.1610533003
1385 0.1606318379
1386 0.1605295956
1387 0.1604412083
1389 0.1597210180
1390 0.1595689718
