evaluations raw_y
1 786940.5922285414
5 765463.4224632311
8 306115.3912493788
10 219939.2745285038
28 196130.4372542150
60 145635.9027493250
61 137568.3737837385
63 137036.4673456181
64 130907.4916408988
69 125065.3536554775
70 120044.3651355006
72 104035.5539691817
79 93891.1869125580
81 65018.9345082439
85 64432.8200051202
86 35819.8172501116
88 34080.5811680984
95 34079.7116102342
96 34075.6750061953
97 34075.5559732385
100 34061.4005742921
101 34060.5552578388
106 34060.3336608002
112 34060.3232055511
114 34060.2992840515
179 33438.4785744960
181 15013.2764997589
188 5687.1405068087
189 5576.5517854619
194 4439.5452510770
197 214.0476930351
198 213.9914496811
208 213.9820185473
209 213.9741836578
210 213.9710880839
212 213.9690533103
217 213.9636013014
219 213.9589417441
223 213.9462450912
224 213.9416938193
227 213.9368307640
229 213.9352578450
230 213.9314784293
232 213.9260459307
233 213.9252325658
234 213.9249922982
302 211.2536492321
303 211.1794860114
307 209.6935736223
311 194.8189596539
312 194.4696531573
315 181.7581965183
317 173.3164637095
323 173.2972539767
326 173.2947250536
327 173.2778245733
330 173.2275547801
331 173.2263904066
335 173.1664268959
336 173.1567848962
338 173.1256939577
340 173.0996611964
341 173.0827032026
343 173.0645315897
348 173.0362953102
413 133.8494480282
415 112.8908037473
421 112.7019100390
422 104.4152941414
440 104.4132583006
441 104.3994601708
450 104.3984491616
451 104.3982836101
455 104.3867054420
456 104.3213080265
458 104.2949202512
461 104.2882888873
468 104.2837244668
541 84.6731144653
549 82.5894622013
550 82.4213082021
555 81.9186757578
556 81.7614014488
560 81.7405674756
563 81.7356896407
564 81.7190818006
565 81.6901156409
566 81.6576436672
569 81.6442235852
570 81.6364918159
571 81.6200170010
572 81.5823267392
573 81.5788550255
574 81.5317547121
577 81.5157661942
578 81.4931025032
583 81.4914824770
645 65.8678757158
646 61.3598658103
652 53.0730113098
672 52.2448829660
673 49.5994933712
676 49.5988621225
678 49.5869700851
679 49.5838090589
680 49.5707796917
