evaluations raw_y
1 1212.5539382529
2 444.2583167520
5 127.5310166371
7 19.5151139540
9 2.4747261736
32 2.1582354385
133 2.1490328420
141 1.4392315977
145 1.1670058763
147 1.0788167469
148 1.0767648141
149 1.0267410703
154 1.0260529889
157 1.0255650371
159 1.0255631566
256 0.3856939966
265 0.3727415646
266 0.3679311493
267 0.3655973409
270 0.3635052984
271 0.3630785497
278 0.3629119392
484 0.3583967208
499 0.2863729692
500 0.2484726622
501 0.1904223696
502 0.1863776284
503 0.1830846013
505 0.1816643635
508 0.1805726964
509 0.1699960377
511 0.1648246883
518 0.1575960784
521 0.1575926858
524 0.1573104660
626 0.1573081508
674 1212.5539382529
evaluations raw_y
1 0.1573081508
312 0.1094050930
327 0.0993434811
328 0.0976338793
329 0.0976167000
732 1212.5539382529
evaluations raw_y
1 0.0976167000
444 0.0976159405
732 1212.5539382529
evaluations raw_y
1 0.0976159405
732 1212.5539382529
evaluations raw_y
1 0.0976159405
88 0.0845462732
89 0.0346221162
90 0.0295252725
91 0.0237135451
93 0.0227556969
100 0.0192842766
106 0.0191223893
108 0.0177469288
109 0.0163527978
732 1212.5539382529
