evaluations raw_y
1 3336158.5482161678
3 2190995.0056324541
5 1711673.7210805002
7 1454106.4710903054
22 1347606.7757609398
24 682958.2192078104
31 643807.4608172752
35 99810.5567255789
41 17916.2416799879
52 13645.2841941677
64 9418.1617069375
74 8746.6992963558
80 8160.5370190458
88 8060.7681916402
94 7923.3255578275
98 7834.8707191292
114 7827.4891860995
115 7790.8404939994
116 7684.4852726500
119 7646.1028367713
126 7605.4685745394
131 7523.1095947169
135 7394.3974049641
137 7346.7612219480
147 7289.7484153032
151 7165.7793726685
159 7161.5871628335
167 7146.6569979070
168 7018.4299733658
173 6970.5008243759
179 6938.2043954060
181 6909.7969424212
189 6892.6197508903
196 6886.8659473292
203 6883.7168775461
205 6861.7698603590
208 6833.4326821574
210 6801.7307090441
211 6765.4011057914
219 6666.4269942943
221 6656.7118745902
227 6649.6873279033
239 6637.5641241675
242 6601.1987219089
244 6557.8820306341
251 6556.4613932943
257 6491.9696872565
267 6487.2359563792
270 6466.3129787644
271 6456.2650196751
277 6438.8981786861
281 6418.4792118876
287 6404.6621260693
290 6347.3190577446
294 6296.2650626933
301 6198.8397312124
309 6180.0751316155
316 6151.1250012369
323 6145.2748534550
328 6142.1153903998
333 6129.4617911545
337 6127.4907486916
340 6099.6486902046
341 6000.6633184379
353 5994.6721037619
356 5987.1422001161
364 5977.5019846344
368 5962.3912306765
369 5938.7688065664
373 5905.6975583244
375 5867.0888617546
387 5844.2233347593
388 5837.9794655452
396 5824.5964193833
403 5824.1594509249
406 5816.3219437983
409 5812.4149040036
415 5805.7986690639
416 5805.1922857657
422 5796.6438728015
427 5760.8697191561
431 5741.0440573630
432 5739.4198958966
443 5637.2379051450
446 5562.5363578272
453 5545.0281937373
456 5499.1863921664
468 5497.2677415722
470 5494.2364887683
476 5484.5953387711
481 5479.1567726344
483 5464.2730569581
489 5461.8091860975
495 5456.7713922034
499 5450.7652575840
509 5445.7858315984
513 5445.5291688925
524 5441.6525872399
526 5434.4800124080
529 5432.9897011252
533 5429.8169476177
542 5428.0810692862
548 5426.2485205545
549 5421.7145421650
550 5409.8546364516
556 5406.0678818499
562 5401.4327243589
568 5401.1101777767
571 5400.2297915222
576 5389.9865072024
579 5383.4263517376
583 5380.2830352805
588 5370.0865781245
592 5369.9918929835
593 5326.9906552038
600 5322.8241363034
615 5321.9411365989
618 5321.7586489427
621 5312.2106339686
630 5310.1527108484
636 5307.7963118477
641 5307.6349900827
643 5304.6128549757
648 5299.6582633825
656 5295.7239553230
661 5292.0523527465
662 5289.9334622771
667 5281.8991965150
670 5270.4587485252
671 5267.6113250351
672 5227.1506562520
678 5226.4998936811
684 5218.2263080242
687 5181.3409108981
693 5179.8284705638
703 5170.6032212532
709 5147.4851703481
716 5129.6305848623
719 5128.0222439688
727 5121.9732260454
732 5119.9798888075
739 5115.9738363074
740 5113.8565454055
744 5109.5266305295
752 5109.1212776736
759 5107.0381987656
761 5095.4104373983
764 5082.8158424809
775 5079.7223258635
778 5076.7910248885
783 5068.9516701776
789 5065.9805590007
794 5060.5078877724
800 5060.3705554941
803 5057.8539377981
804 5055.4657639224
809 5053.9412953030
819 5053.7608518391
820 5050.3181301238
826 5047.7807090958
830 5042.8431403043
833 5042.4052829800
834 5035.1035328325
842 5024.1742921532
846 5017.7009735550
847 5017.3321825713
857 5016.2651471633
860 4997.5297738298
874 4997.2949774748
876 4983.7828863019
880 4981.9963421428
896 4980.4916784831
898 4979.7913168789
899 4972.0937606376
900 4966.5857098766
901 4956.5580521950
912 4955.6487871035
913 4936.6704960111
918 4933.4598454360
928 4930.0460889630
930 4929.3967624191
932 4929.3259720094
933 4924.0063918140
950 4922.4207931915
952 4922.0690836130
962 4920.9407452397
971 4919.3974955032
976 4918.5065011246
979 4918.2149076592
980 4918.1094384218
983 4917.3571027351
989 4911.3102500162
997 4910.2093687877
998 4907.5510231282
1000 4916.7715670522
evaluations raw_y
1 3336158.5482161678
4 445184.9115310541
13 363150.2126931684
21 325294.2954453544
27 287865.4190652260
32 219092.2967308114
34 213160.9087068479
40 180041.7032146889
42 92264.0026029779
52 70561.5020239243
62 67969.1141380754
72 66315.2511624187
73 61926.8203512466
80 61047.0856738572
85 58480.3441302742
104 58169.0272289280
105 58029.4933366500
106 57692.5913125689
107 56523.6073381546
119 56516.9374959506
121 55700.3795511172
124 55315.7209513718
129 54643.6825270731
139 54096.9386459305
144 53785.9607213254
147 53422.9398745640
149 53405.2549437742
