evaluations raw_y
1 331541313.8015785813
2 97159774.7016928345
14 71480281.6186200231
16 46839221.7284850106
31 41829881.8617948964
32 37665329.2319785208
42 29439295.4695239700
47 29346999.2119476609
91 29204486.4256351069
114 28873436.3942535594
116 26266040.3569094464
154 25626991.2045117766
161 24371269.4325053766
164 22699289.0252943374
218 22482199.2748153657
230 19633070.9707249850
232 18966150.8190665394
234 18499288.4597992562
240 18165448.3628807776
276 16926655.2269292027
340 16919107.0710639805
342 14756464.6440403033
393 14627166.6492406763
411 13962672.4351276141
467 13433189.5441581737
479 13382913.8888995815
512 13199228.4515402950
513 12756505.8589187227
526 12237146.5929000881
575 11818363.0982394181
591 11635701.1974691097
636 11469463.3940996155
657 11430028.9886349514
694 11266266.5997274984
705 11256356.6337880269
714 11243651.7708990239
717 11216779.3869895097
764 11178602.2048890702
872 11161035.7754119895
882 11153552.2002267409
931 11152963.7023051698
938 11152962.1212986056
940 11151128.0725208297
1001 11140727.7613032479
1051 11139053.0778355189
1059 11137924.0229088236
1060 11135789.0681152344
1066 11135759.3518688194
1074 11134435.8749947548
1111 11133666.9242050238
1113 11132080.1265485249
1115 11129681.9436695781
1124 11097543.1141566150
1172 11096976.2707020398
1173 11096104.5838481225
1174 11089096.1644546110
1176 11073686.5580446552
1177 11073421.2822346352
1233 11069688.3300765883
1237 11067125.1632064767
1239 11064392.0991866924
1245 11060030.2836410850
1247 11058767.1397195905
1254 11052066.1055022646
1255 11048453.5646581501
1292 11028746.4426419791
1294 11014267.4067467134
1354 11000093.0987352114
1356 10992913.2181729879
1360 10991287.7176469862
1378 10967667.9098634273
1412 10965373.4286093451
1413 10946065.9687236119
1420 10943494.0061658565
1435 10940673.1024562027
1439 10938080.5876906700
1471 10937883.7867184933
1474 10937734.0351215173
1481 10935715.3737621810
1535 10935576.5418974906
1552 10935352.1858976521
1593 10934853.1785668395
1595 10934706.2943844870
1601 10933904.1673069950
1603 10933753.0672273412
1652 10933643.7025556471
1655 10933381.4585728720
1659 10932445.2274287827
1660 10931784.3844772540
1663 10931653.6966526248
1677 10931372.4056781810
1680 10929051.6170303561
1714 10929015.0776571389
1718 10928804.6113527138
1722 10927108.8197708856
1780 10926718.9121604823
1781 10926579.4503173213
1787 10925901.4332028739
1790 10925874.1688434873
1832 10925727.5987926126
1837 10924834.2313977312
1849 10923674.6885830481
1853 10923407.8632802702
1893 10922941.7653794885
1903 10922748.6681833602
1910 10916505.9167573154
1951 10916351.2640086785
1953 10911520.9191495553
1962 10898601.7876190580
2010 10922855.5637348182
evaluations raw_y
1 10916351.2640086785
6 10911520.9191495553
8 10898601.7876190580
31 10889561.8520612344
42 10870037.9322514553
43 10848028.0409736186
92 10839133.5936229490
93 10805547.6915477421
98 10804078.1237882841
108 10801827.2025064137
118 10795968.8398277536
159 10792902.2187183835
212 10791448.8714725673
218 10791308.1470719911
229 10790440.9186406657
271 10790361.7197190765
274 10789049.5216362458
279 10788449.8690203801
288 10787807.6041835193
331 10787507.5916319229
333 10787391.2037986275
334 10785492.8050860148
395 10784660.6290024798
414 10784501.2765168324
417 10784447.9689589161
419 10784125.8082220964
453 10783734.9361340124
456 10782826.5970358159
472 10782797.1533261873
475 10782439.3840289619
512 10782237.0007491801
514 10782063.7330090236
518 10781725.5304600447
535 10781714.8756276835
578 10781675.0554505009
581 10781461.7769286968
592 10781432.8777009938
598 10781116.2930845506
636 10780190.6373109370
692 10779925.5482084677
697 10779716.2440521233
701 10779390.7631807830
751 10779380.6109619755
780 10779357.9515833706
872 10779356.6798313148
879 10779356.5063439216
886 10779356.0287857689
895 10779356.0140802152
931 10779356.0135019626
933 10779355.6935971025
940 10779355.3730364777
943 10779341.0207616910
1011 10779330.6681620646
1054 10779328.5046749432
1062 10779325.0342837069
1066 10779324.4625470005
1067 10779320.1462316625
1069 10779311.7834111564
1131 10779309.7309828680
1134 10779307.3839953747
1178 10779307.3586588427
1194 10779302.9817723650
1233 10779301.5713307988
1292 10779300.0485775098
1304 10779298.8484834693
1311 10779297.9793013595
1353 10779297.8906078562
1356 10779297.0953706540
1364 10779296.1127250977
1416 10779294.9977178443
1428 10779294.5459608529
1473 10779291.6983245332
1532 10779291.4577289522
1534 10779290.6310126334
1539 10779290.4906395115
1548 10779290.3453769218
1599 10779289.6895051990
1609 10779289.2874929681
1651 10779288.5072099846
1660 10779288.4448561762
1661 10779287.2556560058
1712 10779286.4602215122
1716 10779286.3981971946
1738 10779286.2511186525
