evaluations raw_y
1 58.7662488570
4 48.6158744796
7 8.0143769703
16 4.6787167873
18 4.6787166383
22 4.0560820579
24 4.0560819088
28 3.9766747896
30 3.9766746406
34 3.9658948501
36 3.9658947010
40 3.9650326613
42 3.9650325123
46 3.9649273177
48 3.9649271687
52 3.9649199250
54 3.9649197760
58 3.9649189339
60 3.9649189118
82 3.9649188584
91 3.9649186566
94 3.9649178492
97 3.9649146195
100 3.9649017010
103 3.9648500269
106 3.9646433307
109 3.9638165457
112 3.9605094057
115 3.9472808456
118 3.8943666052
121 3.6827096438
124 2.8360817980
127 0.5504297125
128 0.5504296976
133 0.0665397093
134 0.0665396944
139 0.0078128652
140 0.0078128503
145 0.0007668692
146 0.0007668543
151 0.0000779255
152 0.0000779106
157 0.0000077576
158 0.0000077427
163 0.0000008406
164 0.0000008257
169 0.0000001408
170 0.0000001259
175 0.0000000715
176 0.0000000709
190 0.0000000697
200 0.0000000713
evaluations raw_y
1 44.5216450210
4 34.3712706436
7 16.7543520715
9 16.7543519225
10 13.8675144014
13 7.0029678062
15 7.0029676572
19 5.5913527467
21 5.5913525977
25 5.4001727575
27 5.4001726084
31 5.3788611686
33 5.3788610196
37 5.3772096893
39 5.3772095403
43 5.3770020247
45 5.3770018757
49 5.3769876077
51 5.3769874587
55 5.3769856662
57 5.3769855172
200 5.3769855329
evaluations raw_y
1 61.7386079724
4 51.5882335951
7 10.9867360858
16 2.8306993957
22 1.9510775604
28 1.8576592666
34 1.8478250359
40 1.8467931190
46 1.8466849389
52 1.8466736007
58 1.8466724124
63 1.8466723619
64 1.8466722879
200 1.8466723131
evaluations raw_y
1 46.0542282449
4 35.9038538675
7 13.5922508639
9 13.5922507149
13 5.0154877667
15 5.0154876177
19 4.5953089326
21 4.5953087836
25 4.5459794912
27 4.5459793422
31 4.5396842158
33 4.5396840668
37 4.5388301129
39 4.5388299639
43 4.5387620979
45 4.5387619489
49 4.5387537529
51 4.5387536039
55 4.5387531687
57 4.5387531457
79 4.5387530927
85 4.5387530437
88 4.5387527092
91 4.5387513713
94 4.5387460197
97 4.5387246134
100 4.5386389880
103 4.5382964865
106 4.5369264806
109 4.5314464569
112 4.5095263619
115 4.4218459820
118 4.0711244624
121 2.6682383842
127 0.0676635898
136 0.0026733587
145 0.0011129216
146 0.0011129067
148 0.0007802877
151 0.0001663861
152 0.0001663712
157 0.0000199149
158 0.0000199000
163 0.0000156268
166 0.0000022132
167 0.0000021983
172 0.0000001962
173 0.0000001813
178 0.0000001157
181 0.0000001094
182 0.0000000945
184 0.0000000723
190 0.0000000699
200 0.1405964176
evaluations raw_y
1 58.4598385593
4 48.3094641820
7 7.7079666726
16 5.1314084429
18 5.1314082938
22 4.2070332679
24 4.2070331189
28 4.1496682275
30 4.1496680785
34 4.1418260142
36 4.1418258652
40 4.1410446532
42 4.1410445042
46 4.1409729828
48 4.1409728338
52 4.1409655535
54 4.1409654045
58 4.1409649123
60 4.1409649032
85 4.1409648247
91 4.1409647186
94 4.1409642003
97 4.1409621268
100 4.1409538332
103 4.1409206586
106 4.1407879603
109 4.1402571670
112 4.1381339940
115 4.1296413019
118 4.0956705336
121 3.9597874601
124 3.4162551663
127 1.2421259909
133 0.3367994103
134 0.3367993954
139 0.0251192357
140 0.0251192208
148 0.0000839818
149 0.0000839669
160 0.0000045632
161 0.0000045483
169 0.0000005791
175 0.0000000416
187 0.0000000412
200 0.0150873699
