evaluations raw_y
1 5006726.5336560048
4 111098.5764047016
8 852.7783326890
9 259.6406872377
10 12.5212241944
11 8.7413620302
12 8.7394541747
13 8.7394407183
14 8.7394407182
34 8.7393441842
35 8.7393436322
36 8.7393436322
57 8.7392465507
58 8.7392465484
81 8.7391500180
82 8.7391494658
83 8.7391494658
95 8.7389552996
98 8.7386411326
99 8.7044038632
102 8.4418932186
103 8.4353744082
104 8.3923163554
105 8.3920322236
106 8.3917006698
108 8.3916763429
109 8.3916763327
110 8.3916763313
117 8.3916763313
128 8.3916763313
140 8.3174502353
141 8.2756696396
142 8.2756689864
143 8.2756689773
144 8.2756689773
155 8.1976919260
157 8.1937028815
158 8.1934319337
159 8.1934300729
160 8.1934299835
161 8.1934299835
162 8.1934299835
194 8.1808283430
195 8.1285457169
196 8.1285456713
197 8.1285456647
200 8.1285456647
evaluations raw_y
1 5006726.5336560048
4 111098.5764047016
8 852.7783326890
9 259.6406872377
10 12.5212241944
11 8.7413620302
12 8.7394541747
13 8.7394407183
14 8.7394407182
34 8.7393441842
35 8.7393436322
36 8.7393436322
57 8.7392465507
58 8.7392465484
81 8.7391500180
82 8.7391494658
83 8.7391494658
95 8.7389552996
98 8.7386411326
99 8.7044038632
102 8.4418932186
103 8.4353744082
104 8.3923163554
105 8.3920322236
106 8.3917006698
108 8.3916763429
109 8.3916763327
110 8.3916763313
117 8.3916763313
128 8.3916763313
140 8.3174502353
141 8.2756696396
142 8.2756689864
143 8.2756689773
144 8.2756689773
155 8.1976919260
157 8.1937028815
158 8.1934319337
159 8.1934300729
160 8.1934299835
161 8.1934299835
162 8.1934299835
194 8.1808283430
195 8.1285457169
196 8.1285456713
197 8.1285456647
200 8.1285456647
