evaluations raw_y
1 11250019.0667970758
2 24059.4145213091
32 8018.9241526046
92 5804.1000160417
180 827.9233986257
184 791.6358075267
195 791.5299534770
196 500.9874446480
202 257.2623896923
207 253.1471800762
208 229.8740366340
209 229.0419725337
210 219.0982249120
211 218.9115395889
212 218.7307291634
214 212.4056240408
218 212.3826108286
219 211.0938221223
220 211.0779619980
223 210.9973308920
224 210.6509818251
229 210.2866240503
230 192.0901992606
232 185.5985171990
234 185.5445845882
235 185.4303064439
326 185.3978961156
348 185.3845613260
350 185.3689465915
412 179.9005069360
441 172.9445388873
442 171.1897112614
445 167.8129407387
447 167.7540685374
449 167.6271183255
452 167.6155803408
458 167.5807674324
461 167.5473321348
463 167.5379961599
465 167.5376427236
466 167.5076594088
467 167.5031469687
533 167.4487571586
561 167.4388330154
563 167.4119703430
566 167.3560588197
567 167.3383738795
571 167.3357770240
576 167.3345782290
579 167.3345602574
585 167.3303772466
653 165.3519759357
681 162.5216019259
682 161.8092065767
685 160.8462475065
686 159.3626485401
687 159.0316846549
689 155.6753625110
691 154.3031845745
694 154.2781626485
699 154.2151371395
702 154.1888328366
772 153.1221511052
794 153.0612907318
796 152.9960098926
798 152.9574746694
804 152.8475776810
807 152.7774876821
810 152.7270593916
811 152.7038464978
817 152.6917801314
820 152.6662383948
889 150.1617071393
909 148.8473775312
910 148.5302026523
912 148.5300614228
914 148.5016099677
920 148.5000702424
921 148.4818079549
926 148.4596779090
998 146.8065576410
1028 146.5858019964
1029 146.5657450274
1032 146.4759329351
1034 146.4512085170
1037 146.4503299084
1044 146.4493789503
1128 145.5002937319
1144 145.3961987946
1147 145.2142056063
1148 145.2096483322
1156 145.1131203984
1160 145.1127891798
1161 145.0727507044
1162 145.0620016599
1164 145.0475627424
1169 145.0276889457
1171 145.0099162829
1261 144.9790857562
1262 144.9692780622
1266 144.9353409997
1267 144.9301800355
1271 144.9234056900
1272 144.9201321013
1278 144.8680384924
1287 144.8374247679
1379 144.8113716474
1380 144.8103240124
1381 144.8023628432
1382 144.7521171285
1384 144.7514941283
1386 144.7239543382
1392 144.6961812734
1395 144.6940962948
1396 144.6745784779
1397 144.6591269120
1402 144.6197519496
1403 144.6131105471
1405 144.5901044378
1494 144.5669070924
1496 144.5654033511
1502 144.5508247020
1503 144.5491057204
1508 144.5436831101
1518 144.5229336049
1519 144.5228180992
1597 143.7701712420
1614 143.4326658307
1618 143.3909155720
1622 143.3885607918
1625 143.3847226989
1630 143.3793464252
1636 143.3785699088
