evaluations raw_y
1 54.6608319623
3 30.2618219995
4 20.1922303526
5 10.2720063538
6 10.2255982650
8 0.7935681594
9 0.7599520290
13 0.7447710593
15 0.7447703319
16 0.7447692495
17 0.7447692464
18 0.7447692439
20 0.7447692375
21 0.7447692375
22 0.7447692375
40 0.7447611847
42 0.7447611831
45 0.7447611820
46 0.7447611820
47 0.7447611820
48 0.7447611820
67 0.7447610916
68 0.7447610828
69 0.7447609861
70 0.7447608078
72 0.7447608072
73 0.7447608071
74 0.7447608071
75 0.7447608071
76 0.7447608071
96 0.7447397588
97 0.7447309179
99 0.7447306176
101 0.7447306165
102 0.7447306165
103 0.7447306165
125 0.7447255352
126 0.7447254235
128 0.7447254234
132 0.7447254233
134 0.7447254233
136 0.7447254233
161 0.7447253959
162 0.7447253282
166 0.7447253277
167 0.7447253277
182 0.7447252806
184 0.7447252639
185 0.7447252632
186 0.7447252632
187 0.7447252632
188 0.7447252631
189 0.7447252631
190 0.7447252631
191 0.7447252631
208 0.7447186973
210 0.7447186961
213 0.7447186945
215 0.7447186944
216 0.7447186944
217 0.7447186944
240 0.7447186039
241 0.7447185951
242 0.7447184989
243 0.7447183200
245 0.7447183196
246 0.7447183194
247 0.7447183194
248 0.7447183194
273 0.7446972747
274 0.7446884306
276 0.7446881302
278 0.7446881291
279 0.7446881291
280 0.7446881291
287 0.7446867349
288 0.7446861159
289 0.7446850774
290 0.7446843193
293 0.7446842836
295 0.7446842835
296 0.7446842835
297 0.7446842835
331 0.7446433375
334 0.7445774358
335 0.7401837578
336 0.7391980624
337 0.7387205168
338 0.7386540898
340 0.7386393821
341 0.7386392930
342 0.7386392929
343 0.7386392929
344 0.7386392929
359 0.7326884467
360 0.7326635733
361 0.7326617117
363 0.7326617110
364 0.7326617109
368 0.7326617109
369 0.7326617109
370 0.7326617109
371 0.7326617109
393 0.7326552631
394 0.7326552582
395 0.7326552544
396 0.7326552544
397 0.7326552544
399 0.7326552544
402 0.7326552544
419 0.7326551893
420 0.7326551620
421 0.7326550969
422 0.7326548685
425 0.7326548681
427 0.7326548681
428 0.7326548681
429 0.7326548681
430 0.7326548681
438 0.7326532968
439 0.7326507641
443 0.7326443296
444 0.7326441645
445 0.7326441279
447 0.7326441277
448 0.7326441277
449 0.7326441277
455 0.7326441277
473 0.7266705308
478 0.7266704261
479 0.7266703898
494 0.7266703898
500 0.7266703898
evaluations raw_y
1 54.6608319623
3 30.2618219995
4 20.1922303526
5 10.2720063538
6 10.2255982650
8 0.7935681594
9 0.7599520290
13 0.7447710593
15 0.7447703319
16 0.7447692495
17 0.7447692464
18 0.7447692439
20 0.7447692375
21 0.7447692375
22 0.7447692375
40 0.7447611847
42 0.7447611831
45 0.7447611820
46 0.7447611820
47 0.7447611820
48 0.7447611820
67 0.7447610916
68 0.7447610828
69 0.7447609861
70 0.7447608078
72 0.7447608072
73 0.7447608071
74 0.7447608071
75 0.7447608071
76 0.7447608071
96 0.7447397588
97 0.7447309179
99 0.7447306176
101 0.7447306165
102 0.7447306165
103 0.7447306165
125 0.7447255352
126 0.7447254235
128 0.7447254234
132 0.7447254233
134 0.7447254233
136 0.7447254233
161 0.7447253959
162 0.7447253282
166 0.7447253277
167 0.7447253277
182 0.7447252806
184 0.7447252639
185 0.7447252632
186 0.7447252632
187 0.7447252632
188 0.7447252631
189 0.7447252631
190 0.7447252631
191 0.7447252631
208 0.7447186973
210 0.7447186961
213 0.7447186945
215 0.7447186944
216 0.7447186944
217 0.7447186944
240 0.7447186039
241 0.7447185951
242 0.7447184989
243 0.7447183200
245 0.7447183196
246 0.7447183194
247 0.7447183194
248 0.7447183194
273 0.7446972747
274 0.7446884306
276 0.7446881302
278 0.7446881291
279 0.7446881291
280 0.7446881291
287 0.7446867349
288 0.7446861159
289 0.7446850774
290 0.7446843193
293 0.7446842836
295 0.7446842835
296 0.7446842835
297 0.7446842835
331 0.7446433375
334 0.7445774358
335 0.7401837578
336 0.7391980624
337 0.7387205168
338 0.7386540898
340 0.7386393821
341 0.7386392930
342 0.7386392929
343 0.7386392929
344 0.7386392929
359 0.7326884467
360 0.7326635733
361 0.7326617117
363 0.7326617110
364 0.7326617109
368 0.7326617109
369 0.7326617109
370 0.7326617109
371 0.7326617109
393 0.7326552631
394 0.7326552582
395 0.7326552544
396 0.7326552544
397 0.7326552544
399 0.7326552544
402 0.7326552544
419 0.7326551893
420 0.7326551620
421 0.7326550969
422 0.7326548685
425 0.7326548681
427 0.7326548681
428 0.7326548681
429 0.7326548681
430 0.7326548681
438 0.7326532968
439 0.7326507641
443 0.7326443296
444 0.7326441645
445 0.7326441279
447 0.7326441277
448 0.7326441277
449 0.7326441277
455 0.7326441277
473 0.7266705308
478 0.7266704261
479 0.7266703898
494 0.7266703898
500 0.7266703898
evaluations raw_y
1 54.6608319623
3 30.2618219995
4 20.1922303526
5 10.2720063538
6 10.2255982650
8 0.7935681594
9 0.7599520290
13 0.7447710593
15 0.7447703319
16 0.7447692495
17 0.7447692464
18 0.7447692439
20 0.7447692375
21 0.7447692375
22 0.7447692375
40 0.7447611847
42 0.7447611831
45 0.7447611820
46 0.7447611820
47 0.7447611820
48 0.7447611820
67 0.7447610916
68 0.7447610828
69 0.7447609861
70 0.7447608078
72 0.7447608072
73 0.7447608071
74 0.7447608071
75 0.7447608071
76 0.7447608071
96 0.7447397588
97 0.7447309179
99 0.7447306176
101 0.7447306165
102 0.7447306165
103 0.7447306165
125 0.7447255352
126 0.7447254235
128 0.7447254234
132 0.7447254233
134 0.7447254233
136 0.7447254233
161 0.7447253959
162 0.7447253282
166 0.7447253277
167 0.7447253277
182 0.7447252806
184 0.7447252639
185 0.7447252632
186 0.7447252632
187 0.7447252632
188 0.7447252631
189 0.7447252631
190 0.7447252631
191 0.7447252631
208 0.7447186973
210 0.7447186961
213 0.7447186945
215 0.7447186944
216 0.7447186944
217 0.7447186944
240 0.7447186039
241 0.7447185951
242 0.7447184989
243 0.7447183200
245 0.7447183196
246 0.7447183194
247 0.7447183194
248 0.7447183194
273 0.7446972747
274 0.7446884306
276 0.7446881302
278 0.7446881291
279 0.7446881291
280 0.7446881291
287 0.7446867349
288 0.7446861159
289 0.7446850774
290 0.7446843193
293 0.7446842836
295 0.7446842835
296 0.7446842835
297 0.7446842835
331 0.7446433375
334 0.7445774358
335 0.7401837578
336 0.7391980624
337 0.7387205168
338 0.7386540898
340 0.7386393821
341 0.7386392930
342 0.7386392929
343 0.7386392929
344 0.7386392929
359 0.7326884467
360 0.7326635733
361 0.7326617117
363 0.7326617110
364 0.7326617109
368 0.7326617109
369 0.7326617109
370 0.7326617109
371 0.7326617109
393 0.7326552631
394 0.7326552582
395 0.7326552544
396 0.7326552544
397 0.7326552544
399 0.7326552544
402 0.7326552544
419 0.7326551893
420 0.7326551620
421 0.7326550969
422 0.7326548685
425 0.7326548681
427 0.7326548681
428 0.7326548681
429 0.7326548681
430 0.7326548681
438 0.7326532968
439 0.7326507641
443 0.7326443296
444 0.7326441645
445 0.7326441279
447 0.7326441277
448 0.7326441277
449 0.7326441277
455 0.7326441277
473 0.7266705308
478 0.7266704261
479 0.7266703898
494 0.7266703898
500 0.7266703898
evaluations raw_y
1 54.6608319623
3 30.2618219995
4 20.1922303526
5 10.2720063538
6 10.2255982650
8 0.7935681594
9 0.7599520290
13 0.7447710593
15 0.7447703319
16 0.7447692495
17 0.7447692464
18 0.7447692439
20 0.7447692375
21 0.7447692375
22 0.7447692375
40 0.7447611847
42 0.7447611831
45 0.7447611820
46 0.7447611820
47 0.7447611820
48 0.7447611820
67 0.7447610916
68 0.7447610828
69 0.7447609861
70 0.7447608078
72 0.7447608072
73 0.7447608071
74 0.7447608071
75 0.7447608071
76 0.7447608071
96 0.7447397588
97 0.7447309179
99 0.7447306176
101 0.7447306165
102 0.7447306165
103 0.7447306165
125 0.7447255352
126 0.7447254235
128 0.7447254234
132 0.7447254233
134 0.7447254233
136 0.7447254233
161 0.7447253959
162 0.7447253282
166 0.7447253277
167 0.7447253277
182 0.7447252806
184 0.7447252639
185 0.7447252632
186 0.7447252632
187 0.7447252632
188 0.7447252631
189 0.7447252631
190 0.7447252631
191 0.7447252631
208 0.7447186973
210 0.7447186961
213 0.7447186945
215 0.7447186944
216 0.7447186944
217 0.7447186944
240 0.7447186039
241 0.7447185951
242 0.7447184989
243 0.7447183200
245 0.7447183196
246 0.7447183194
247 0.7447183194
248 0.7447183194
273 0.7446972747
274 0.7446884306
276 0.7446881302
278 0.7446881291
279 0.7446881291
280 0.7446881291
287 0.7446867349
288 0.7446861159
289 0.7446850774
290 0.7446843193
293 0.7446842836
295 0.7446842835
296 0.7446842835
297 0.7446842835
331 0.7446433375
334 0.7445774358
335 0.7401837578
336 0.7391980624
337 0.7387205168
338 0.7386540898
340 0.7386393821
341 0.7386392930
342 0.7386392929
343 0.7386392929
344 0.7386392929
359 0.7326884467
360 0.7326635733
361 0.7326617117
363 0.7326617110
364 0.7326617109
368 0.7326617109
369 0.7326617109
370 0.7326617109
371 0.7326617109
393 0.7326552631
394 0.7326552582
395 0.7326552544
396 0.7326552544
397 0.7326552544
399 0.7326552544
402 0.7326552544
419 0.7326551893
420 0.7326551620
421 0.7326550969
422 0.7326548685
425 0.7326548681
427 0.7326548681
428 0.7326548681
429 0.7326548681
430 0.7326548681
438 0.7326532968
439 0.7326507641
443 0.7326443296
444 0.7326441645
445 0.7326441279
447 0.7326441277
448 0.7326441277
449 0.7326441277
455 0.7326441277
473 0.7266705308
478 0.7266704261
479 0.7266703898
494 0.7266703898
500 0.7266703898
evaluations raw_y
1 54.6608319623
3 30.2618219995
4 20.1922303526
5 10.2720063538
6 10.2255982650
8 0.7935681594
9 0.7599520290
13 0.7447710593
15 0.7447703319
16 0.7447692495
17 0.7447692464
18 0.7447692439
20 0.7447692375
21 0.7447692375
22 0.7447692375
40 0.7447611847
42 0.7447611831
45 0.7447611820
46 0.7447611820
47 0.7447611820
48 0.7447611820
67 0.7447610916
68 0.7447610828
69 0.7447609861
70 0.7447608078
72 0.7447608072
73 0.7447608071
74 0.7447608071
75 0.7447608071
76 0.7447608071
96 0.7447397588
97 0.7447309179
99 0.7447306176
101 0.7447306165
102 0.7447306165
103 0.7447306165
125 0.7447255352
126 0.7447254235
128 0.7447254234
132 0.7447254233
134 0.7447254233
136 0.7447254233
161 0.7447253959
162 0.7447253282
166 0.7447253277
167 0.7447253277
182 0.7447252806
184 0.7447252639
185 0.7447252632
186 0.7447252632
187 0.7447252632
188 0.7447252631
189 0.7447252631
190 0.7447252631
