evaluations raw_y
1 -0.2828629448326154
2 -56.17417902089023
3 -4.6928304250022
4 -228.09117317620544
5 -176.3805000913844
6 -15.778581876747257
7 104.5046616171969
8 36.97455792242861
9 60.875437951152996
10 55.813819881415995
11 100.0326801926492
12 -91.18329315735122
13 -757.0406257562381
14 21.87759117887142
15 -68.57453383304504
16 -88.23328674340983
17 21.871877711219277
18 -13.930307100460666
19 65.08122112282696
20 -125.01772810689224
21 -129.17336348188297
22 14.83366963053461
23 -1.4500571981687473
24 24.180752118022454
25 33.93705963224593
26 186.75834791859182
27 -9.472467515858888
28 38.706393541156785
29 2.6332755164123025
30 -1.0323865977795905
31 -21.308871353808314
32 33.59224181723423
33 -218.20851485937158
34 61.99538839692822
35 -186.51124082457
36 -107.72544676849247
37 -42.251987547056665
38 3.8491336989955403
39 38.83136042298074
40 -0.8232185380530703
41 202.2389980604068
42 5.312813119555143
43 -144.4588916201787
44 20.48878910983369
45 4.103789205916518
46 89.81483920447512
47 455.82284515516324
48 -7.158467248885264
49 -12.266628055432225
50 -1.405267985810847
51 68.84872012132048
52 90.01975610761195
53 -45.41621549646339
54 260.41867390460675
55 95.55694667535974
56 174.47505636830297
57 39.24883254954206
58 -51.43552383637203
59 43.65698084835981
60 -26.033274797437144
61 3209.3134510504196
62 101.03293780882821
63 182.0794931372685
64 323.65026403804916
65 200.4323203773971
66 207.83195791301625
67 125.14091664507859
68 150.3272233201702
69 98.37571374482859
70 -150.5176708552217
71 51.56475459151892
72 -28.855793204884094
73 -154.46444937896817
74 -75.7080427758865
75 133.20011214153584
76 258.6624812740927
77 24.623534686306453
78 263.24034347255315
79 86.41839131092614
80 -2114.8552277991494
81 891.1673164441547
82 210.11382468851468
83 772.6935299575375
84 -13.251115633921643
85 244.29792909485406
86 229.88237634962556
87 114.34750420824719
88 194.8206801698428
89 715.3822194496671
90 -64.63540827811576
91 147.53371720143403
92 -405.0824193400339
93 90.43734110337391
94 49.186580538679166
95 -62.84142687025023
96 34.53794781584308
97 20.218288921863508
98 -64.25121287501288
99 165.15102946543072
100 -50.64193195237029
101 415.6962785961424
102 -3.748015200049368
103 -2.8947975573834688
104 -0.7016171108495874
105 -3.422747080163297
106 2.2496315030337026
107 -2.833339838868645
108 -7.552761400645705
109 -2.358835534891493
110 -0.26081319091468175
111 -1.1205150336203753
112 -3.087268781341388
113 -6.713819487523807
114 -5.174219037100411
115 -1.078928484908796
116 -3.6666371172614123
117 -2.0789967818558615
118 -3.4318911473484515
119 -7.205246885440194
120 1.2445961358941322
121 -0.9155733204567595
122 -3.142459371164649
123 -5.518485973978178
124 -7.5455362877781
125 -3.261513402534842
126 -3.7923801438195848
127 -1.769327598407725
128 -3.214943263974191
129 -1.3669120202539602
130 -3.120539403987939
131 -2.1737327519722234
132 -1.2998811320299213
133 0.22818869267067776
134 -3.9731893049764495
135 -3.4981130768235236
136 -3.9627690253576926
137 -5.313283217067306
138 0.7280093037169217
139 0.47717759832264384
140 -0.3768618636011768
141 -1.6681921562431719
142 2.3581211808540825
143 -0.11409436930987127
144 -2.76944262691476
145 -5.934573175929612
146 -3.6160177994497524
147 -0.24167249868915447
148 0.65224236523465
149 -1.2091008425815146
150 -1.0430851319672045
151 -1.254905430061018
152 -2114.8552277991494
153 -757.0406257562381
154 51.70553807804109
155 -85.5475399798872
156 -130.85530270134547
157 89.94502672135182
158 34.728793850799946
159 3.6975434824464344
160 -2.728864025863558
161 -242.72619290831443
162 218.01771736849315
163 31.193720260103756
164 106.95886358753908
165 141.1805972873189
166 38.06164966133228
167 84.96987176616665
168 192.34797984999065
169 -151.22804323319465
170 -146.28503949230043
171 -53.92528037195894
172 4.486075556447098
173 -3.8236022879234977
174 -24.44145946768857
175 -77.69041515024527
176 49.198337385634865
177 -21.02852637750482
178 -648.7881132567522
179 24.233324969281153
180 -120.16050136327627
181 1.8611834999207442
182 511.59369634771144
183 -55.103751048065014
184 -34.41644982664856
185 6506.8147336132415
186 -6.405617525919241
187 -86.25300737577196
188 -4.799339872122966
189 -22.871980787898345
190 -2.182930294893472
191 75.70024737697155
192 798.3743830318093
193 -86.58458914153536
194 -5.732658351789526
195 -4.389081353297772
196 -66.59402431905441
197 -14.27228991807238
198 -110.68940605486038
199 60.405139758536734
200 32.56875578949198
201 -19.046238564231935
202 -463.6118269708173
203 -281.45378908052936
204 70.35164278458035
205 -486.55914619033354
206 253.53862546849393
207 -101.22086251376895
208 201.16648033893281
209 359.15834448052834
210 72.0766661725857
211 55.381059728150554
212 23.668964411351247
213 32.605119387443494
214 -47.521252195501035
215 106.92074560622669
216 90.93004254854127
217 769.3067690394072
218 253.53862546849393
219 12.96543662855032
220 -43.78212664910554
221 -45.21500196089686
222 137.18422699003895
223 253.53862546849393
224 30.18928431548827
225 55.05477195435336
226 -15.235226018912247
227 138.97036433682786
228 126.42582768092485
229 30.583740017845525
230 178.49468201121573
231 194.5533733436066
232 -61.185063302285464
233 253.53862546849393
234 -316.1054111924999
235 40.197958639326764
236 136.03060445848016
237 253.53862546849393
238 -147.64055903330137
239 5238.941946020094
240 131.44031077189592
241 -27.543183069453608
242 -2681.7112720659006
243 -509.383260413805
244 137.70226556856952
245 188.90571519482336
246 137.88457505787915
247 53.05863340122596
248 141.3848496639243
249 90.57533963457023
250 262.0590202046565
251 253.53862546849393
252 2.4431866120888523
253 -5.361181670074238
254 -7.619434420629073
255 -1.376376988085414
256 -5.577081665963274
257 -0.7832564080091795
