evaluations raw_y
1 771116.9379677303
3 146737.8019583563
6 8712.6515894477
62 961.7605772544
64 210.1162899353
71 208.1610068412
72 184.6804100201
83 181.5296521762
89 181.5281067927
90 181.4010475103
91 181.3609981283
93 181.3439073211
97 181.3331807241
99 181.3095423294
100 181.3035818251
102 181.2824564231
103 181.2300280909
105 181.1778370003
106 181.1571995421
107 181.1099160344
109 181.1043875770
110 181.0877353014
116 181.0760836380
117 181.0603816464
177 168.0639271775
179 162.2968879712
180 159.7225899882
189 146.2179532209
191 144.0646858584
192 125.2454393704
194 124.9526487777
195 124.8071270897
200 123.2484230507
206 123.2453338074
207 123.2293972293
208 123.2159725840
209 123.2078762635
212 123.2009393006
213 123.1748547912
217 123.1520440497
219 123.1473055502
220 123.0800023922
222 123.0233006070
223 122.9810616466
224 122.9748571469
225 122.9608261401
226 122.8886834327
227 122.8689961733
228 122.8636399882
229 122.8620855734
230 122.8542380985
233 122.8525565890
234 122.8484101719
300 115.4715222018
301 101.4768082802
302 90.7535758600
303 90.5955932756
304 87.3817324222
306 77.0273152384
311 71.8804669437
322 67.0758067264
329 67.0676870157
330 67.0608975216
333 67.0505222944
335 67.0338274197
337 67.0235244932
339 67.0014922932
342 66.9803717286
343 66.9731275205
344 66.9712630711
345 66.9385779365
348 66.9273143915
350 66.9256518310
423 64.8513796655
424 61.4758793020
425 60.4693584460
429 60.4447641207
438 53.7561399703
442 53.7473995550
445 53.7413609774
446 53.7376257312
447 53.7347823131
449 53.7172487584
454 53.7087396619
456 53.6760208440
457 53.6743278514
459 53.6713971225
466 53.6478120689
468 53.6318717237
528 51.8592937755
539 44.7867497294
547 44.6984129635
549 43.8341731384
550 42.8693526001
552 42.0827806721
557 42.0476535498
559 42.0462168455
562 42.0090176213
566 41.9893212828
567 41.9877091705
568 41.9846824663
569 41.9831120692
571 41.9811932090
572 41.9698079235
573 41.9697992945
575 41.9670640838
576 41.9663960253
577 41.9615608491
578 41.9589163916
579 41.9580789920
580 41.9418843298
582 41.9384910831
583 41.9384902976
585 41.9222973536
645 39.2897281200
657 35.1659607062
658 35.1492560713
660 34.5948315703
664 29.4262320656
676 29.4131846452
679 29.3952764666
681 29.3951513403
684 29.3947225263
686 29.3944492402
694 29.3830617854
695 29.3829786976
696 29.3205268239
697 29.3011649668
698 29.2924534279
701 29.2924093642
774 29.2101344736
781 28.9298994561
783 28.9018544222
791 28.9008606849
792 28.8395812832
794 28.8033025744
796 28.7945478826
797 28.7944761094
799 28.7267301371
803 28.7251485831
806 28.7232576689
807 28.7087237943
809 28.7033390524
815 28.7018136602
819 28.7000534022
879 24.2193811761
884 23.8244394717
902 23.7893401563
903 23.5780560536
905 23.4775511490
908 23.4769491525
909 23.4741789103
911 23.4642175450
912 23.4607448631
913 23.4601646869
915 23.4571467273
918 23.4570687064
925 23.4555420360
928 23.4547005240
929 23.4544199526
930 23.4435500721
931 23.4428777603
932 23.4426907853
934 23.4425841694
935 23.4425656581
1001 21.9884205026
1008 21.8613359768
1017 21.8327981949
1025 21.8312754704
1027 21.8165974113
1030 21.8165894013
1033 21.8154136877
1034 21.8097840562
1038 21.8021625687
1039 21.7924686246
1041 21.7566006184
1042 21.7554350504
1044 21.7552164402
1045 21.7506146095
1046 21.7028799359
1047 21.6894363682
1048 21.6878642646
1051 21.6735657250
1130 17.0872942759
1142 17.0709258442
1143 17.0708396313
1146 17.0706037056
1151 17.0576069107
1154 17.0542947777
1158 17.0538131750
1168 17.0513372915
1169 17.0499772528
1170 17.0473967739
1239 12.8087897337
1245 12.6318313621
1254 12.6316332823
1259 12.6316131195
1260 12.6310669372
1261 12.6309869413
1263 12.6294969484
1265 12.6204655405
1266 12.6204022514
1267 12.6196338144
1269 12.6185364192
1272 12.6140962775
1274 12.6128293476
1275 12.6125723659
1276 12.6124504338
1280 12.6115936174
1282 12.6100253380
1285 12.6021484706
1286 12.6019250005
1353 11.9849464632
1368 6.5389944999
1370 6.3300799527
1376 6.3293110186
1379 6.3063711059
1380 6.2954417474
1386 6.2804528992
1387 6.2661925606
1388 6.2654590015
1390 6.2624192106
1392 6.2589848060
1394 6.2584795201
1395 6.2516394573
1397 6.2508530213
1398 6.2465196352
1399 6.2464998442
1400 6.2427498175
1401 6.2319056271
1404 6.2195362831
1474 6.1290509644
1493 6.1273672797
1495 6.1263773262
1496 6.1258796467
1499 6.1253914801
1501 6.1253913434
1502 6.1240452533
1503 6.1233787561
1504 6.1173376693
1506 6.1173373067
1507 6.1136231990
1508 6.1111812991
1509 6.1063292420
1511 6.0917518844
1514 6.0833139428
1518 6.0819094929
1520 6.0767997275
1612 6.0765412264
1613 6.0726547593
1614 6.0689602948
1616 6.0675211641
1620 6.0669692273
1621 6.0669669610
1622 6.0667432320
1623 6.0525538256
1628 6.0519410696
1630 6.0519404388
1631 6.0513348927
1634 6.0500758077
1635 6.0421843461
1637 6.0415778096
1698 5.8116602946
1702 4.8458070005
1716 4.8247671240
1731 4.8148740384
1732 4.7908585335
1733 4.7905207827
1734 4.7895030571
1738 4.7842921854
1740 4.7760534759
1741 4.7742107647
1742 4.7719698276
1744 4.7685013950
1745 4.7658637765
1746 4.7603801802
1748 4.7566889513
1751 4.7260722750
1755 4.7234059338
1847 4.7225740421
1849 4.7219182597
1850 4.7213517596
1851 4.7174640547
1852 4.7092082077
1857 4.7046367554
1858 4.7039317359
1860 4.7031753884
1861 4.6981524278
1862 4.6958666636
1863 4.6870234435
1864 4.6786725760
1867 4.6717955103
1868 4.6533307235
1869 4.6518048282
1870 4.6391501635
1871 4.6390859670
1872 4.6351781707
1941 3.0284501674
1965 2.5852513280
1967 2.5816811619
1970 2.5811916008
1971 2.5468220093
1972 2.4975148262
1973 2.4956132484
1983 2.4955822319
1984 2.4951021305
1985 2.4937637610
1986 2.4912082365
1987 2.4897361648
1989 2.4897065160
2080 2.4888521421
2081 2.4885453679
2082 2.4874279560
2084 2.4873666778
2087 2.4864138863
2091 2.4858774034
2099 2.4856190512
2101 2.4855087609
2102 2.4835388897
2104 2.4819938696
2105 2.4804281228
2202 2.4799226148
2203 2.4778043384
2204 2.4737209119
2206 2.4722183764
2208 2.4721613992
2210 2.4717237352
2211 2.4691514567
2217 2.4689851879
2220 2.4673398171
2221 2.4610394174
2314 2.4590046046
2315 2.4585099514
2316 2.4583966155
2319 2.4564743823
2320 2.4544694567
2321 2.4507062965
2322 2.4487470114
2323 2.4458849850
2324 2.4454314135
2326 2.4438182289
2330 2.4428494904
2333 2.4426408724
2335 2.4421579677
2338 2.4411839764
2339 2.4380040831
2340 2.4377020742
2430 2.4362394077
2435 2.4311641385
2438 2.4311443820
2445 2.4288408438
2446 2.4287700851
2448 2.4272481764
2450 2.4204359037
2452 2.4131391198
2455 2.4125226495
2530 2.3899142741
2546 2.3867899222
2551 2.3842904874
2552 2.3802478523
2553 2.3801264930
2555 2.3801160659
2557 2.3777110594
2558 2.3717430364
2559 2.3681488967
2562 2.3653317292
2563 2.3647613550
2564 2.3599975455
2566 2.3596171792
2567 2.3568746872
2568 2.3505243699
2569 2.3504176714
2571 2.3501104992
2572 2.3500976227
2574 2.3500927600
2665 2.3437010244
2666 2.3431217919
2668 2.3356282994
2671 2.3354488972
2672 2.3335634340
2673 2.3313562149
2677 2.3236329546
2683 2.3219137363
2685 2.3216024850
2688 2.3180026686
2690 2.3141836542
2781 2.3115479115
2782 2.3114720358
2783 2.3070208385
2784 2.3057286259
2785 2.3054718156
2787 2.3049639449
2788 2.2977659888
2789 2.2977399511
2790 2.2951682344
2792 2.2938600845
2794 2.2868868230
2795 2.2868728132
2796 2.2855892346
2797 2.2851018578
2798 2.2850749085
2799 2.2849816356
2800 2.2849730529
2804 2.2827286430
2891 2.2827254379
2897 2.2791353120
2901 2.2714443590
2902 2.2675783184
2904 2.2614177878
2905 2.2579181678
2907 2.2576235877
2909 2.2565364816
2911 2.2534637406
2914 2.2514560274
2915 2.2507834738
2916 2.2501319302
2917 2.2489631094
2921 2.2418129406
2925 2.2396313210
3015 2.2396267401
3018 2.2346205204
3019 2.2304521857
3021 2.2300735879
3022 2.2298176817
3023 2.2288476132
3025 2.2282428514
3027 2.2236572863
3033 2.2157172532
3034 2.2157168147
3037 2.2125319162
3038 2.2112203851
3109 2.1908335456
3131 2.1895755813
3133 2.1836160704
3135 2.1831743813
3136 2.1823113051
3137 2.1807933601
3139 2.1801104245
3143 2.1748619270
3147 2.1641437481
3148 2.1641334434
3149 2.1626250256
3150 2.1625272570
3155 2.1616164520
3156 2.1543311742
3158 2.1540599090
3250 2.1424145991
3254 2.1388207252
3255 2.1379425753
3260 2.1354108643
3262 2.1313981437
3263 2.1191848345
3268 2.1175789564
3272 2.1174536306
3276 2.1093850540
3365 2.1008961602
3366 2.1005441599
3367 2.0985945578
3368 2.0954230832
3369 2.0915862434
3373 2.0914231587
3376 2.0902856616
3377 2.0857408893
3381 2.0820900875
3384 2.0813086443
3388 2.0765646356
3390 2.0765215496
3392 2.0763750430
3484 2.0758214362
