evaluations raw_y
1 34.1830420745
8 13.3507656198
12 11.5542986759
15 11.2213637437
16 11.2199657156
18 10.6464477338
20 10.5019340035
21 10.3953573761
23 10.3362290450
25 10.3057878303
29 10.3057776665
30 10.3057776665
31 10.3057776664
60 10.3056520598
61 10.3056520143
62 10.3056520137
86 10.3055300068
88 10.3055288398
89 10.3055288398
90 10.3055288398
117 10.3054130831
118 10.3054096112
119 10.3054095775
120 10.3054095775
128 10.3051736664
131 10.3048064160
132 10.3024002647
135 10.3020833535
136 10.3020082852
137 10.3020081899
138 10.3020081894
139 10.3020081894
141 10.3020081894
144 10.3020081894
147 10.3020081894
148 10.3020081894
158 10.3020081894
193 10.3019906917
194 10.3019906917
200 10.3025093612
evaluations raw_y
1 34.1830420745
8 13.3507656198
12 11.5542986759
15 11.2213637437
16 11.2199657156
18 10.6464477338
20 10.5019340035
21 10.3953573761
23 10.3362290450
25 10.3057878303
29 10.3057776665
30 10.3057776665
31 10.3057776664
60 10.3056520598
61 10.3056520143
62 10.3056520137
86 10.3055300068
88 10.3055288398
89 10.3055288398
90 10.3055288398
117 10.3054130831
118 10.3054096112
119 10.3054095775
120 10.3054095775
128 10.3051736664
131 10.3048064160
132 10.3024002647
135 10.3020833535
136 10.3020082852
137 10.3020081899
138 10.3020081894
139 10.3020081894
141 10.3020081894
144 10.3020081894
147 10.3020081894
148 10.3020081894
158 10.3020081894
193 10.3019906917
194 10.3019906917
200 10.3025093612
