evaluations raw_y
1 120467.3526632825
2 73816.6265946408
4 46589.6059031283
21 46493.4956109788
60 44948.8926132579
62 36700.2552198459
69 33735.6710574405
70 13623.7416536976
71 10549.7635688470
72 7793.0353515284
74 7688.5907815344
79 6620.6997978979
82 6500.7475787575
84 6088.2815638477
87 5351.7126310961
90 5347.7116992459
94 5342.3129812528
95 5341.3877036763
96 5337.1037492467
97 5335.7883890257
100 5334.3829043050
101 5333.4706616237
102 5327.5993509298
106 5325.0836009557
107 5319.6719972348
113 5319.0218345549
115 5308.8792392874
117 5308.3913785995
177 1340.6386871503
179 1025.1558736478
190 1010.0483320250
191 883.5130931454
192 862.6777085548
195 862.5990606155
202 810.5137720241
206 809.4534407122
207 808.1863959674
209 807.4404139462
211 806.8712376129
213 806.8659713201
214 805.7824621312
215 805.5911156081
216 805.5709813560
218 805.0390192072
219 804.6071225260
221 804.5620764016
225 803.4574290538
228 803.0363935389
229 802.8948684882
231 802.2784387105
297 765.0395196121
304 732.9185167324
312 717.0114763402
324 715.6781485240
325 714.9898549162
328 714.4739848983
329 714.4273950022
332 714.4109745176
333 713.6440771158
337 713.5871815662
339 711.8769001718
341 711.5434170286
342 709.9253523608
345 709.5999815307
347 709.5556838870
349 709.2899933659
351 707.9289274436
411 707.6233105825
425 657.6547316482
429 654.5590421966
434 632.6808120142
441 630.6353292739
442 629.7111759144
443 629.5126516531
445 628.8756384944
447 627.6440838275
449 627.3999261803
454 626.9854881243
456 626.9263975318
463 626.6602508745
466 625.5282686668
467 625.0431307844
468 624.4948343725
547 616.5377734101
555 555.1238236999
556 531.3997763416
558 531.3709758384
561 531.2345930215
563 530.3921757628
565 530.3814390867
568 528.8594595127
569 528.7869092440
570 527.4426575316
571 527.3728689363
574 527.3312655556
575 527.1723006397
576 526.8429867156
578 526.7708246782
581 526.7638976766
582 526.5765034329
585 525.8779015128
658 490.6459251290
660 454.8982322638
674 454.6965366137
675 454.5156498111
676 454.3437880540
677 454.1964756470
678 453.7978732784
680 453.2947376075
682 453.0681759107
683 453.0279687847
684 453.0149352224
685 452.9435228264
687 451.9001106668
688 451.2473547037
689 451.2062748969
690 450.2750234688
692 450.1605049540
693 449.7325699517
697 449.5097311697
699 449.3287166255
700 449.2630393895
702 448.5997873350
780 445.7379159042
783 444.6531933340
786 443.6273695440
792 443.5639810343
793 443.5430767331
796 443.4431370739
797 443.2027564347
803 443.1616506307
804 443.0028935150
807 442.6143821689
809 442.4721635023
810 442.2983962726
811 442.1516244119
812 441.3411792212
813 441.1434887618
814 440.9523501916
815 440.9124451449
888 427.5838428963
909 427.4866572726
910 427.4823297264
912 427.0993609193
914 427.0948227361
916 426.8684808668
917 426.6855875862
920 426.6675362637
923 426.3403338341
924 426.3260627406
925 426.2717899100
929 425.5683442556
934 425.3003337315
936 424.6947439890
1026 424.6492614631
1027 424.2526738338
1028 423.9468731978
1029 423.7079997450
1031 423.6714127954
1034 423.6339350379
1035 423.5832613891
1036 423.4538317896
1037 423.2949270891
1038 423.0860049761
1039 422.8255200594
1040 422.5996099393
1047 422.2610472008
1050 422.1466054378
1053 422.1257315369
1144 421.1805722332
1145 421.1084134138
1151 420.9094465634
1152 420.9035185407
1153 420.2464207378
1155 419.6692117938
1156 419.4521074325
1160 419.3329888498
1163 418.9314193963
1164 418.4326463435
1166 418.4014987162
1167 417.7252002972
1245 416.0304725545
1259 415.9714264515
1262 415.8317815813
1270 415.6987433472
1276 415.3059425370
1278 414.9805650028
1281 414.8891901591
1283 414.5223967710
1287 414.3031667437
1372 401.9447875402
1375 393.2546284450
1376 392.8029840024
1380 392.6710624440
1382 392.0673245556
1385 391.8455322250
1389 391.3752516461
1390 391.3160299079
1392 390.7935995119
1395 390.7550364247
1401 390.6383927523
1404 390.5172757974
1493 389.6236236337
1495 389.4875984752
1496 389.4198944608
1499 389.1479498389
1500 388.5062674347
1501 388.4964387377
1502 387.7171795700
1503 387.3123874046
1508 387.2750459201
1509 387.2072587387
1511 387.1064539402
1512 386.4508019979
1513 385.6454759939
1517 385.5972341223
1519 385.5970774681
1520 385.5642560687
1521 385.4365102052
1585 363.4198102020
1610 363.1427317674
1613 363.0720022837
1614 363.0030363311
1615 362.9671803654
1616 362.9411633234
1619 362.8739307021
1623 362.5118002895
1626 362.5022133338
1627 362.4231000601
1631 362.3938592414
1634 361.6350908734
1635 361.4971518654
1638 361.0283812240
1711 358.1914325645
1716 356.5651581468
1735 356.2981308136
1736 356.0834185284
1737 355.7150403017
1739 355.6940575825
1741 355.6698494186
1744 355.6250933616
1745 355.5340813725
1746 355.3636449046
1748 355.3149745609
1750 355.0646187310
1755 354.9829698222
1841 345.5876675002
1846 345.3735055618
1847 345.0391395712
1849 344.7579583600
1850 344.4984698891
1852 344.4098639626
1857 344.3618582842
1859 344.2357375340
1860 343.8754180748
1861 343.8245080655
1862 343.4821396812
1863 343.4369262558
1864 343.3550321523
1867 343.1197296266
1869 342.8881055012
1871 342.8505798489
1872 342.8137079859
1961 342.8021356621
1962 342.7984402167
1963 342.6442499888
1965 342.4322932593
1966 342.3963871317
1968 342.3706696702
1970 342.3586704207
1971 342.3162657410
1972 342.1743354926
1980 342.1263062579
1981 342.1170765340
1983 342.1158969014
1984 342.0462770206
1986 341.9961703542
1987 341.9927162201
2078 341.9913373686
2083 341.9762276730
2084 341.9699459460
2085 341.6927444318
2096 341.0549475763
2098 341.0495316128
2099 341.0473518425
2106 340.7730317386
2189 322.6701592823
2196 321.9976889243
2200 321.9553647014
2202 321.9447442738
2203 321.5829265234
2204 321.4989906102
2207 321.2193785061
2209 321.1506172968
2210 320.9935963278
2215 320.9546186674
2217 320.8939677439
2219 320.8100444282
2220 320.5625663906
2222 320.5212080514
2286 314.5680758411
2290 307.0424148794
2312 306.9838921484
2314 306.8941022369
2317 306.8271395822
2318 306.6810442569
2319 306.5921277285
2320 306.5327236311
2321 306.3614222966
2324 306.3539717338
2325 306.2685424231
2327 306.2152291679
2328 305.6960339601
2332 305.3657775528
2334 305.1076881491
2336 305.0030511091
2337 304.8908405111
2429 304.7785312148
2433 304.7558568955
2434 304.6413154024
2435 304.4255080897
2436 304.3096330159
2441 303.6700927663
2442 303.6685786869
2443 303.5154368965
2448 303.5069762548
2449 303.3107099983
2450 303.0363556748
2451 302.5837717338
2454 302.5509822747
2456 302.5178819322
2457 302.5044699681
2524 295.6648225329
2527 293.6352148978
2546 293.5252566057
2549 293.2448262231
2550 292.6138862527
2551 292.5330205302
2552 292.3918656483
2557 292.3173134731
2558 292.1174411420
2559 291.7951325199
2561 291.6563500921
2563 291.6051034064
2564 291.4670137577
2565 291.4581628739
2568 291.2671856310
2570 291.1673303853
2572 291.1633322021
2663 291.0342713790
2665 290.9229402708
2666 290.8470531889
2667 290.7329885665
2668 290.5428625343
2672 290.3010640987
