evaluations raw_y
1 76.9474211243
3 70.4860530002
8 57.7177421509
9 54.6472112708
10 41.0698413427
21 38.4758423768
60 31.8248525169
63 28.1232182846
64 26.0489863812
84 21.7593752345
89 21.7592522869
90 21.6266939119
92 21.6239095585
93 21.6154867309
94 21.5900216447
98 21.5878435015
99 21.5837341861
100 21.5798451289
102 21.5431239816
107 21.5236956887
113 21.5132915834
115 21.4610066015
117 21.4519684455
206 21.4130977161
207 21.3511712977
209 21.3385779224
212 21.3250457777
214 21.3153849878
215 21.3137959784
218 21.2897939938
219 21.2873212102
221 21.2855051048
223 21.2032355798
224 21.1999944468
225 21.1736209491
228 21.1734592638
303 20.9867175689
323 20.9701672029
324 20.9700282838
325 20.9441734113
326 20.9440395117
328 20.9278999698
330 20.9173283763
331 20.9134004263
336 20.9076378647
339 20.8921723273
340 20.8912220025
349 20.8844296840
351 20.8515308694
441 20.7589119640
443 20.7574604415
447 20.7340383902
456 20.7284202120
461 20.7177306585
462 20.7141223128
463 20.7111514574
465 20.7031726944
543 15.1098986054
545 13.6015423439
558 13.5627604163
559 13.5081214795
560 13.4574357413
564 13.2589407554
565 13.2378036504
567 13.1784577041
572 13.1662203563
573 13.1512458153
574 13.1335623500
575 13.1193159699
577 13.1141962950
579 13.0852666873
581 13.0765306786
583 13.0726339565
584 13.0675203626
646 12.2954266154
674 12.2112714237
675 12.1535024705
677 12.1222937498
680 12.0949132985
682 12.0741690919
683 12.0610005793
684 12.0543475451
685 12.0403338416
687 11.9701720419
688 11.9632150099
690 11.9535809936
692 11.9256925448
693 11.8901975997
696 11.7332059560
698 11.7329006023
699 11.7319219646
700 11.7313844525
780 11.4674834818
784 9.5691039547
785 7.9583986480
786 7.6674511810
792 7.6593394043
793 7.6538681583
796 7.6332328628
797 7.6249130442
800 7.6018203004
801 7.6011801484
802 7.5955903789
803 7.4616119690
808 7.4545272685
810 7.4501198365
812 7.3596471100
813 7.3491144669
814 7.3432842044
815 7.2284330187
879 7.1855576697
889 6.4793457030
890 4.5929228181
903 3.1103994409
909 3.0663708504
911 2.9464332139
912 2.8879337210
913 2.8464503442
915 2.8154532391
918 2.8102748968
925 2.7966005675
928 2.7517156551
929 2.6691593260
930 2.5831777967
934 2.5671091268
1025 2.5487260365
1027 2.5376428081
1029 2.5281784666
1031 2.5250378266
1033 2.5112948685
1034 2.5047976554
1035 2.4855112873
1036 2.4396473833
1037 2.3926993870
1040 2.3746097243
1041 2.3288056202
1042 2.3277464573
1043 2.3220137016
1046 2.2849681440
1049 2.2822931966
1050 2.2685136945
1051 2.2633632704
1142 2.2586196535
1144 2.2419459988
1151 2.2391812432
1160 2.2384598328
1166 2.2362890362
1277 2.2361530372
1381 2.2359894576
1382 2.2318289048
1385 2.2299341667
1400 2.2297625967
1497 2.2265470044
1501 2.2263898467
1505 2.2262666298
1510 2.2241604648
1516 2.2240063158
1517 2.2235005795
1610 2.2230692534
1612 2.2228561639
1614 2.2227906165
1615 2.2221963127
1619 2.2214244955
1626 2.2211701186
1627 2.2193906992
1739 2.2192949625
1752 2.2191587593
1859 2.2173390762
1871 2.2151857630
1961 2.2147995215
1962 2.2142935641
1963 2.2128631108
1970 2.2118573870
1977 2.2105333735
1984 2.2096519103
2078 2.2096101828
2097 2.2070403056
2106 2.2056172219
2198 2.2052887132
2210 2.2038238424
2212 2.2035405123
2317 2.2014590708
2322 2.1975816214
2323 2.1962974919
2328 2.1959729503
2444 2.1950602248
2454 2.1949135436
2555 2.1938683574
2565 2.1938288230
2569 2.1935745920
2574 2.1926245582
2634 2.0900639605
2651 1.8614550184
2667 1.8191995622
2669 1.8141118520
2670 1.8060557461
2671 1.7982206679
2676 1.7437632927
2678 1.7111360317
2679 1.6448981403
2680 1.6273123374
2682 1.5632809361
2684 1.5462545189
2691 1.5416729131
2770 1.2840687126
2781 1.2366228494
2782 1.2350688633
2784 1.2078704144
2785 1.1796244561
2786 1.1417978810
2787 1.1371812387
2790 1.1305880359
2792 1.0824222332
2796 1.0614432487
2802 1.0113058496
2806 1.0102766442
2897 0.9952497809
2899 0.9948762465
2906 0.9913020361
2908 0.9885283385
2915 0.9841444974
2924 0.9841162169
3015 0.9836262465
3020 0.9810529736
3027 0.9785618279
3028 0.9605382521
3029 0.9593869292
3030 0.9567492760
3032 0.9533846249
3033 0.9336027053
3035 0.9288625332
3042 0.9283661637
3132 0.9184614691
3136 0.9146305508
3253 0.9144048433
3376 0.9115219178
3384 0.9107178543
3484 0.9087478815
3615 0.9086317546
3624 0.9081472992
3627 0.9073897456
3718 0.9071504509
3721 0.9058924669
3837 0.9055693959
3844 0.9049719732
3891 301.1668282624
evaluations raw_y
1 0.9049719732
89 0.9010604774
99 0.9002495727
107 0.8997408743
225 0.8989823848
689 0.8986579329
691 0.8982295434
697 0.8980864219
817 0.8980768251
1051 0.8978911548
1380 0.8976601592
1513 0.8974643540
1519 0.8972596872
1521 0.8971699276
1616 0.8970998334
1863 0.8970871827
1962 0.8969568634
2103 0.8966787585
2217 0.8966241413
2339 0.8961218416
2548 0.8961148899
2675 0.8961027276
2682 0.8960326471
2786 0.8956482955
2908 0.8954904110
3509 0.8953488939
3510 0.8913533415
3610 0.8860323327
3612 0.8860319733
3619 0.8797190763
3620 0.8795519592
3621 0.8785956427
3737 0.8769181050
3740 0.8757106051
3833 0.8727444499
3852 0.8717306511
3891 301.1668282624
evaluations raw_y
1 0.8717306511
224 0.8710585088
444 0.8694253413
812 0.8680704876
930 0.8680697801
1053 0.8679371153
1153 0.8670411918
1163 0.8669661158
1631 0.8667940187
2083 0.8663117047
2670 0.8662008613
3490 0.8660549363
3891 301.1668282624
evaluations raw_y
1 0.8660549363
214 0.8655873162
452 0.8648614292
1751 0.8648582786
3891 301.1668282624
evaluations raw_y
1 0.8648582786
1745 0.8647576242
3891 301.1668282624
