evaluations raw_y
1 56.109387417799525
2 2573.982945343652
3 3082.5810676254127
4 2894.263036084785
5 1996.5273745960396
6 1508.24347848804
7 2830.1488663978344
8 1621.514803330738
9 1588.672164478967
10 783.7464756586304
11 3073.415716004321
12 470.3219703516716
13 1724.135003568771
14 2859.510144434428
15 2238.1481421631984
16 2245.8620205435695
17 1155.118196704087
18 2549.864784174029
19 765.3274238784048
20 5172.434671546381
21 2183.3164530705217
22 2344.4652970943
23 890.2808630545809
24 1346.4588664377832
25 1348.270705797956
26 1242.98560104752
27 605.2961156155832
28 47.65601372342511
29 1640.4158077561406
30 4638.089107989895
31 16.259484418710983
32 49.97108948841079
33 1046.8807793792562
34 3134.8323033233346
35 3397.371248501183
36 4809.1410765198825
37 1233.7708425018227
38 2943.3135687690597
39 460.59078198742634
40 15.488159345528663
41 187.8096303090456
42 40.47221670192571
43 723.6750698796749
44 1451.0041731469248
45 254.80689419600915
46 972.0747972101448
47 1813.9439469844726
48 143.18283199614052
49 874.258596473248
50 323.1953567411024
51 3356.6757371798362
52 149.91613179303627
53 4172.934568377911
54 2529.462166202392
55 3249.4712189184106
56 58.390625094397826
57 3146.679030470021
58 643.2758151714115
59 83.2417347492226
60 253.85776056993686
61 1818.9641517004538
62 17.215340204937455
63 24.157257324605347
64 414.16706400146404
65 213.62992210052963
66 1152.1874805327102
67 3528.696962456575
68 1395.378432440794
69 217.58779745493044
70 119.14376257144153
71 1002.0941237991594
72 197.5950400525049
73 129.19733895295713
74 27.352097153455368
75 68.40264753100438
76 19.188465695862952
77 410.1094300760896
78 717.6436171753552
79 88.30959171348817
80 292.9208332629616
81 16.6437544540395
82 4266.007057722305
83 1054.4048792408523
84 4007.224647671286
85 30.807352706962924
86 1560.2720561912893
87 25.371407464112227
88 1558.9176297513409
89 502.9108649710329
90 1166.4710308939445
91 332.14681607211514
92 1020.8897609827658
93 11.621902263583042
94 77.44956095451758
95 574.8363605713339
96 500.25710817201974
97 339.03315843476264
98 419.5087062304711
99 44.20855329387226
100 12.17387731622829
101 15.415119353822034
102 962.5227396282214
103 550.2054837230895
104 120.98198295757253
105 86.45012349234005
106 241.1266776218295
107 48.33192350156368
108 795.8777991374502
109 1284.1722028854574
110 13.046436464315835
111 46.08402162054729
112 19.507956668425294
113 1047.4276344683333
114 20.776446302077947
115 1920.0833226528798
116 29.177824460967123
117 1923.9533085476496
118 17.964099848517456
119 220.20560991449287
120 34.45201920032967
121 231.56940309839763
122 20.940626498318007
123 1298.0520989515348
124 11.99797318160171
125 32.66332034706174
126 269.8484896457022
127 25.483720518736753
128 239.33116151799194
129 64.58828045860601
130 26.645589444767822
131 12.208694163475865
132 16.26757218771705
133 484.53235881268597
134 681.1909885868309
135 58.58982830405188
136 12.543499746381345
137 303.25779204856406
138 30.79555817476647
139 1893.1693905007091
140 46.462581525111496
141 14.319976365871877
142 13.1488289959554
143 17.78463360984207
144 540.7308140414101
145 11.519955678069978
146 91.57354204970284
147 13.208025802107539
148 152.6189625777198
149 21.532580596855894
150 59.14231546935589
151 22.945842064610623
152 129.20340364445232
153 35.4388096743494
154 259.2768975359197
155 11.42340668370369
156 12.821802510708224
157 300.73241146486885
158 26.29608160059526
159 16.531081996761003
160 14.30108499973078
161 11.969761831191255
162 12.208694163475865
163 15.951968771488161
164 641.4234656930188
165 287.25714617435824
166 12.470664197896895
167 12.729338262776231
168 60.87886244655815
169 29.629013253832223
170 31.83097903179877
171 17.600801317703024
172 24.315265037663448
173 13.128639802648852
174 11.791293240580472
175 25.646699532821618
176 11.736157558823422
