evaluations raw_y
1 204.3476306094
4 202.7295966094
5 200.1115625842
13 199.3956643988
15 199.3803840405
17 199.3492958897
20 199.3476713830
24 199.3476432486
25 199.3476330129
27 199.3476324785
29 199.3476309317
30 199.3476306757
33 199.3476306516
35 199.3476306189
36 199.3476306145
38 199.3476306095
42 199.3476306094
45 199.3476306094
49 197.2578593387
50 193.8765383705
58 192.9519203089
60 192.9321849673
62 192.8920330765
65 192.8899349454
69 192.8898986085
70 192.8898853886
72 192.8898846984
74 192.8898827006
75 192.8898823700
78 192.8898823389
80 192.8898822967
81 192.8898822909
83 192.8898822845
87 192.8898822843
90 192.8898822843
93 191.2217817471
94 188.5227383625
99 186.8383398866
100 185.4447313243
101 184.8755891525
103 184.5556158300
105 184.5541953810
108 184.5536752016
109 184.5494383488
113 184.5493889850
115 184.5493804138
119 184.5493797775
120 184.5493797341
121 184.5493796526
122 184.5493796059
124 184.5493796023
126 184.5493795999
128 184.5493795986
130 184.5493795983
132 184.5493795983
135 182.3949449083
136 178.9089963290
137 174.2857992908
142 174.0323882515
143 174.0174366224
145 173.7813817831
146 173.7808828907
148 173.7773211084
150 173.7772525306
151 173.7772071253
153 173.7772062827
157 173.7772061870
159 173.7772061521
163 173.7772061486
165 173.7772061483
167 173.7772061482
168 173.7772061482
169 173.7772061482
170 173.7772061482
174 169.2749304284
179 160.9000656214
182 159.8659831735
188 159.8647861650
191 159.8645115127
192 159.8645004628
193 159.8644177792
194 159.8644116664
197 159.8644096639
199 159.8644093543
201 159.8644091777
203 159.8644091713
205 159.8644091378
208 159.8644091376
209 159.8644091373
211 159.8644091372
213 159.8644091371
217 154.0494964394
222 143.2329426034
225 141.8973737643
231 141.8958277683
234 141.8954730413
235 141.8954587698
236 141.8953519798
237 141.8953440848
240 141.8953414985
242 141.8953410986
244 141.8953408705
246 141.8953408623
248 141.8953408190
251 141.8953408187
252 141.8953408183
254 141.8953408181
256 141.8953408181
260 134.3850922713
265 120.4149757878
268 118.6900223010
274 118.6880255704
277 118.6875674229
278 118.6875489905
279 118.6874110660
280 118.6874008691
283 118.6873975288
285 118.6873970123
287 118.6873967177
289 118.6873967071
291 118.6873966512
294 118.6873966508
295 118.6873966503
297 118.6873966501
299 118.6873966501
303 108.9875376552
304 93.2928360064
312 89.0011391364
314 88.9095357954
316 88.7231672273
319 88.7134285656
323 88.7132599045
324 88.7131985430
326 88.7131953393
328 88.7131860663
329 88.7131845318
332 88.7131843874
334 88.7131841916
335 88.7131841650
337 88.7131841352
341 88.7131841341
344 88.7131841341
347 80.9705473073
348 68.4426976719
353 60.6244125146
354 54.1558545735
355 51.5141306241
357 50.0289460235
359 50.0223528834
362 50.0199384243
363 50.0002726956
367 50.0000435695
369 50.0000037854
373 50.0000008320
374 50.0000006305
375 50.0000002521
376 50.0000000352
378 50.0000000189
380 50.0000000076
382 50.0000000014
384 50.0000000002
386 50.0000000001
390 33.8196600001
391 7.6393197486
399 0.4803378942
401 0.3275343118
