evaluations raw_y
1 58.5000000000
7 58.0315078743
8 57.6120156993
9 57.5996833838
10 57.5993154927
11 57.5993136513
12 57.5993136487
13 57.5993136487
17 57.5993136487
27 57.4753256209
28 57.4752934845
29 57.4752898707
30 57.4752898694
31 57.4752898694
47 57.0294710703
48 57.0273445596
49 57.0272107081
50 57.0272107004
51 57.0272107004
52 57.0272107004
82 56.3937164105
83 56.3159514212
84 56.3150289572
85 56.3150270809
86 56.3150270770
87 56.3150270770
91 56.3150270770
99 56.0487422612
100 56.0124897034
101 56.0124686786
102 56.0124682889
103 56.0124682889
105 56.0124682889
113 54.3096319851
114 54.2994541732
115 54.2994528056
116 54.2994527220
117 54.2994527220
118 54.2994527220
123 54.2994527220
131 52.3041791009
132 52.2765703345
133 52.2731646811
134 52.2731474371
135 52.2731474238
136 52.2731474238
137 52.2731474238
158 52.2720529048
159 52.2717695846
160 52.2717695806
161 52.2717695805
164 52.2717695805
166 52.2717695805
174 51.9809410711
175 51.6394670567
177 51.5785282217
178 51.5785211681
179 51.5784981213
180 51.5784981213
181 51.5784981213
184 51.5784981213
193 44.4177758974
194 43.8181284415
195 43.7812553313
196 43.7811160941
197 43.7811157615
198 43.7811157614
200 43.7811157614
218 41.4795684634
219 41.2363204683
220 41.2219558332
221 41.2213832374
222 41.2213822785
223 41.2213822747
224 41.2213822747
247 39.9234068750
248 39.8115477811
249 39.8099573279
250 39.8099315508
251 39.8099315213
252 39.8099315213
254 39.8099315213
265 39.7269920490
266 39.7244104614
267 39.7243929896
268 39.7243929890
269 39.7243929890
275 39.7243929890
284 32.9821489062
285 32.9244762423
286 32.9078878006
287 32.9078184461
288 32.9078183789
289 32.9078183788
313 30.4132642933
314 30.3424469533
315 30.3408045714
316 30.3408019491
317 30.3408019460
318 30.3408019460
319 30.3408019460
337 29.2694430467
338 29.2599930670
339 29.2599856434
340 29.2599856265
341 29.2599856265
367 27.7561191797
368 27.7171807546
369 27.7144399694
370 27.7144287626
371 27.7144287521
372 27.7144287521
373 27.7144287521
396 27.7074230705
397 27.7073211352
398 27.7073211141
399 27.7073211141
424 27.5906430647
425 27.5744413818
426 27.5744362079
427 27.5744350624
428 27.5744350624
430 27.5744350624
447 27.1829143201
448 27.1556454244
449 27.1555967261
450 27.1555963606
451 27.1555963605
457 27.1555963605
467 16.6862040103
473 16.1683438815
474 16.1645280488
475 16.1634477250
476 16.1634383170
477 16.1634383114
478 16.1634383114
485 16.1634383114
493 16.1634383114
505 15.0092459704
506 14.4384080326
507 14.4322559960
508 14.4320688523
509 14.4320678868
510 14.4320678867
511 14.4320678867
512 14.4320678867
534 9.0526378186
535 9.0448282036
536 9.0448278565
537 9.0448275989
554 8.8469114989
555 8.8455037699
556 8.8454774608
557 8.8454774605
558 8.8454774605
562 8.8454774605
572 8.7725198821
573 8.7067792251
574 8.7065790517
575 8.7065788822
576 8.7065788819
593 7.3740243462
594 7.2255218833
595 7.2228521655
596 7.2228491857
597 7.2228491771
598 7.2228491771
624 7.0345530361
625 7.0192099462
626 7.0191986501
627 7.0191986453
628 7.0191986453
630 7.0191986453
639 6.1661239408
640 6.0563715799
641 6.0532938606
642 6.0532778840
643 6.0532778551
644 6.0532778551
653 6.0532778551
660 6.0527386192
661 6.0526885185
662 6.0526885181
663 6.0526885181
664 6.0526885181
689 6.0218622971
690 6.0208384465
691 6.0208351796
692 6.0208351730
693 6.0208351730
719 5.7134204619
720 5.2122813046
722 5.2122569734
723 5.2122568714
724 5.2122568714
739 5.2122568714
743 5.2122568714
758 4.7889314356
759 4.2624845532
760 4.2624352803
761 4.2623747546
762 4.2623747541
763 4.2623747541
772 3.6985767911
773 3.6963216049
774 3.6961969622
775 3.6961969622
776 3.6961969622
796 3.6802102050
797 3.6796219074
798 3.6796200844
799 3.6796200843
803 3.6796200843
814 3.6202490706
815 3.6200668537
816 3.6200667588
817 3.6200667585
834 3.4905135075
836 3.4899663003
837 3.4899659849
838 3.4899659834
839 3.4899659834
850 3.4788437040
851 3.4629558744
852 3.4629527603
853 3.4629527597
854 3.4629527597
857 3.4629527597
864 3.4595045167
865 3.2785801973
867 3.2767906425
868 3.2767858986
869 3.2767858701
870 3.2767858701
884 3.2733903527
885 3.2733192552
886 3.2733192514
887 3.2733192514
914 3.2680052822
915 3.2663195502
916 3.2663185157
917 3.2663185135
918 3.2663185135
929 3.0131550054
930 3.0061077570
931 3.0057622875
932 3.0057594218
933 3.0057594200
934 3.0057594200
936 3.0057594200
939 2.6628897529
944 2.5547842401
945 2.5515267685
946 2.5514885687
947 2.5514883695
948 2.5514883694
949 2.5514883694
972 2.5488372390
973 2.5488191675
974 2.5488191295
975 2.5488191295
1000 31.9854572117
evaluations raw_y
1 58.5000000000
7 58.0315078743
8 57.6120156993
9 57.5996833838
10 57.5993154927
11 57.5993136513
12 57.5993136487
13 57.5993136487
17 57.5993136487
27 57.4753256209
28 57.4752934845
29 57.4752898707
30 57.4752898694
31 57.4752898694
47 57.0294710703
48 57.0273445596
49 57.0272107081
50 57.0272107004
51 57.0272107004
52 57.0272107004
82 56.3937164105
83 56.3159514212
84 56.3150289572
85 56.3150270809
86 56.3150270770
87 56.3150270770
91 56.3150270770
99 56.0487422612
100 56.0124897034
101 56.0124686786
102 56.0124682889
103 56.0124682889
105 56.0124682889
113 54.3096319851
114 54.2994541732
115 54.2994528056
116 54.2994527220
117 54.2994527220
118 54.2994527220
123 54.2994527220
131 52.3041791009
132 52.2765703345
133 52.2731646811
134 52.2731474371
135 52.2731474238
136 52.2731474238
137 52.2731474238
158 52.2720529048
159 52.2717695846
160 52.2717695806
161 52.2717695805
164 52.2717695805
166 52.2717695805
174 51.9809410711
175 51.6394670567
177 51.5785282217
178 51.5785211681
179 51.5784981213
180 51.5784981213
181 51.5784981213
184 51.5784981213
193 44.4177758974
194 43.8181284415
195 43.7812553313
196 43.7811160941
197 43.7811157615
198 43.7811157614
200 43.7811157614
218 41.4795684634
219 41.2363204683
220 41.2219558332
221 41.2213832374
222 41.2213822785
223 41.2213822747
224 41.2213822747
247 39.9234068750
248 39.8115477811
249 39.8099573279
250 39.8099315508
251 39.8099315213
252 39.8099315213
254 39.8099315213
265 39.7269920490
266 39.7244104614
267 39.7243929896
268 39.7243929890
269 39.7243929890
275 39.7243929890
284 32.9821489062
285 32.9244762423
286 32.9078878006
287 32.9078184461
288 32.9078183789
289 32.9078183788
313 30.4132642933
314 30.3424469533
315 30.3408045714
316 30.3408019491
317 30.3408019460
318 30.3408019460
319 30.3408019460
337 29.2694430467
338 29.2599930670
339 29.2599856434
340 29.2599856265
341 29.2599856265
367 27.7561191797
368 27.7171807546
369 27.7144399694
370 27.7144287626
371 27.7144287521
372 27.7144287521
373 27.7144287521
396 27.7074230705
397 27.7073211352
398 27.7073211141
399 27.7073211141
424 27.5906430647
425 27.5744413818
426 27.5744362079
427 27.5744350624
428 27.5744350624
430 27.5744350624
447 27.1829143201
448 27.1556454244
449 27.1555967261
450 27.1555963606
451 27.1555963605
457 27.1555963605
467 16.6862040103
473 16.1683438815
474 16.1645280488
475 16.1634477250
476 16.1634383170
477 16.1634383114
478 16.1634383114
485 16.1634383114
493 16.1634383114
505 15.0092459704
506 14.4384080326
507 14.4322559960
508 14.4320688523
509 14.4320678868
510 14.4320678867
511 14.4320678867
512 14.4320678867
