evaluations raw_y
1 21.3077286928
7 20.1995019787
8 19.9968480751
9 19.9952954411
10 19.9937133009
11 19.9937083949
12 19.9937083925
13 19.9937083925
14 19.9937083925
40 19.9937083925
50 19.9151574412
52 19.9129999330
53 19.9129557518
54 19.9129533276
55 19.9129533271
56 19.9129533271
57 19.9129533271
58 19.9129533271
61 19.9129533271
77 19.6941360681
79 19.6941286677
80 19.6941286662
88 19.6941286662
89 19.6941286662
99 15.2116263796
102 15.2049185294
103 15.2047569357
104 15.2047566449
105 15.2047566438
106 15.2047566438
107 15.2047566438
121 15.2047566438
135 14.9231895844
136 14.9218920491
137 14.9216310910
138 14.9216281919
139 14.9216281913
140 14.9216281913
149 14.9216281913
161 14.9058626893
162 14.8782465688
163 14.8568013105
164 14.8567974544
165 14.8567968018
166 14.8567968017
169 14.8567968017
182 14.8547867156
183 14.8338115718
185 14.8337547656
186 14.8337534474
187 14.8337534454
188 14.8337534454
212 14.8335621824
213 14.8335609878
214 14.8335609520
215 14.8335609520
218 14.8335609520
237 14.6613086333
238 14.6610730460
239 14.6610728483
240 14.6610728474
241 14.6610728474
266 14.6122093906
267 14.6118522494
268 14.6118481272
269 14.6118481272
272 14.6118481272
274 14.6118481272
284 14.3502441607
285 14.3459116199
286 14.3452009554
287 14.3451989713
288 14.3451989694
289 14.3451989694
307 14.3392533959
308 14.3392384229
309 14.3392384122
310 14.3392384122
337 14.3150341836
339 14.3139757621
340 14.3139757610
341 14.3139757610
343 14.3139757610
366 14.3094520205
367 14.3071327345
368 14.3071322970
369 14.3071322967
370 14.3071322967
388 13.9458689618
389 13.9445500956
390 13.9435905804
391 13.9435893050
392 13.9435893022
393 13.9435893022
427 13.9388451901
429 13.9356652621
431 13.9356652615
432 13.9356652615
433 13.9356652615
441 13.9356652615
453 13.9356412668
454 13.9356412637
455 13.9356412637
456 13.9356412637
465 13.9356412637
479 13.9188265210
480 13.9183054559
481 13.9183050187
482 13.9183050061
483 13.9183050061
499 13.9183050061
500 13.9183050061
515 13.9179043957
516 13.9178770023
517 13.9178769524
518 13.9178769524
528 13.9178769524
540 13.8838310931
541 13.8834124423
542 13.8834101746
543 13.8834101746
544 13.8834101746
559 13.6654575303
564 13.6549387294
565 13.6440856023
566 13.6440844557
567 13.6440842922
568 13.6440842922
569 13.6440842922
581 13.6440842922
597 13.5757787796
598 13.5757751327
599 13.5757744277
600 13.5757744276
622 13.5750778374
623 13.5750308690
624 13.5750308392
625 13.5750308392
626 13.5750308392
657 13.5722357190
658 13.5722087512
659 13.5722087497
660 13.5722087497
676 13.5713313727
677 13.5713306750
678 13.5713306748
679 13.5713306748
701 13.5679161373
702 13.5674287780
703 13.5674283917
708 13.5674283917
723 13.5668964954
724 13.5668964922
725 13.5668964919
730 13.5668964919
742 13.5483753771
743 13.5482089782
744 13.5482026992
745 13.5482026859
746 13.5482026859
747 13.5482026859
779 13.5415734275
780 13.5415396093
781 13.5415392000
782 13.5415391997
783 13.5415391997
796 13.5415391997
807 13.5350011076
808 13.5348960128
809 13.5348956097
810 13.5348956097
811 13.5348956097
831 13.5211703671
832 13.5211687642
833 13.5211672728
834 13.5211672727
836 13.5211672727
865 13.5032889626
866 13.5032557913
867 13.5032555717
868 13.5032555716
873 13.5032555716
883 13.5002227922
884 13.5001528916
885 13.5001528357
886 13.5001528357
904 13.5001528357
917 13.4968648976
918 13.4968648644
919 13.4968648609
920 13.4968648609
921 13.4968648609
944 13.4965245871
945 13.4952308100
946 13.4952307510
947 13.4952307508
948 13.4952307508
969 13.4891605673
970 13.4886165076
971 13.4886160234
972 13.4886160234
973 13.4886160234
996 13.4885064356
997 13.4885064282
998 13.4885064281
1000 13.4885064281
evaluations raw_y
1 21.3077286928
7 20.1995019787
8 19.9968480751
9 19.9952954411
10 19.9937133009
11 19.9937083949
12 19.9937083925
13 19.9937083925
14 19.9937083925
40 19.9937083925
50 19.9151574412
52 19.9129999330
53 19.9129557518
54 19.9129533276
55 19.9129533271
56 19.9129533271
57 19.9129533271
58 19.9129533271
61 19.9129533271
77 19.6941360681
79 19.6941286677
80 19.6941286662
88 19.6941286662
89 19.6941286662
99 15.2116263796
102 15.2049185294
103 15.2047569357
104 15.2047566449
105 15.2047566438
106 15.2047566438
107 15.2047566438
121 15.2047566438
135 14.9231895844
136 14.9218920491
137 14.9216310910
138 14.9216281919
139 14.9216281913
140 14.9216281913
149 14.9216281913
161 14.9058626893
162 14.8782465688
163 14.8568013105
164 14.8567974544
165 14.8567968018
166 14.8567968017
169 14.8567968017
182 14.8547867156
183 14.8338115718
185 14.8337547656
186 14.8337534474
187 14.8337534454
188 14.8337534454
212 14.8335621824
213 14.8335609878
214 14.8335609520
215 14.8335609520
218 14.8335609520
237 14.6613086333
238 14.6610730460
239 14.6610728483
240 14.6610728474
241 14.6610728474
266 14.6122093906
267 14.6118522494
268 14.6118481272
269 14.6118481272
272 14.6118481272
274 14.6118481272
284 14.3502441607
285 14.3459116199
286 14.3452009554
287 14.3451989713
288 14.3451989694
289 14.3451989694
307 14.3392533959
308 14.3392384229
309 14.3392384122
310 14.3392384122
337 14.3150341836
339 14.3139757621
340 14.3139757610
341 14.3139757610
343 14.3139757610
366 14.3094520205
367 14.3071327345
368 14.3071322970
369 14.3071322967
370 14.3071322967
388 13.9458689618
389 13.9445500956
390 13.9435905804
391 13.9435893050
392 13.9435893022
393 13.9435893022
427 13.9388451901
429 13.9356652621
431 13.9356652615
432 13.9356652615
433 13.9356652615
441 13.9356652615
453 13.9356412668
454 13.9356412637
455 13.9356412637
456 13.9356412637
465 13.9356412637
479 13.9188265210
480 13.9183054559
481 13.9183050187
482 13.9183050061
483 13.9183050061
499 13.9183050061
500 13.9183050061
515 13.9179043957
516 13.9178770023
517 13.9178769524
518 13.9178769524
528 13.9178769524
540 13.8838310931
541 13.8834124423
542 13.8834101746
543 13.8834101746
544 13.8834101746
559 13.6654575303
564 13.6549387294
565 13.6440856023
566 13.6440844557
567 13.6440842922
568 13.6440842922
569 13.6440842922
581 13.6440842922
597 13.5757787796
598 13.5757751327
599 13.5757744277
600 13.5757744276
622 13.5750778374
623 13.5750308690
624 13.5750308392
625 13.5750308392
626 13.5750308392
657 13.5722357190
658 13.5722087512
659 13.5722087497
660 13.5722087497
676 13.5713313727
677 13.5713306750
678 13.5713306748
679 13.5713306748
701 13.5679161373
702 13.5674287780
703 13.5674283917
708 13.5674283917
723 13.5668964954
724 13.5668964922
725 13.5668964919
730 13.5668964919
742 13.5483753771
743 13.5482089782
744 13.5482026992
745 13.5482026859
746 13.5482026859
747 13.5482026859
779 13.5415734275
780 13.5415396093
781 13.5415392000
782 13.5415391997
783 13.5415391997
796 13.5415391997
807 13.5350011076
808 13.5348960128
809 13.5348956097
810 13.5348956097
811 13.5348956097
831 13.5211703671
832 13.5211687642
833 13.5211672728
834 13.5211672727
836 13.5211672727
865 13.5032889626
866 13.5032557913
867 13.5032555717
868 13.5032555716
873 13.5032555716
883 13.5002227922
884 13.5001528916
885 13.5001528357
886 13.5001528357
904 13.5001528357
917 13.4968648976
918 13.4968648644
919 13.4968648609
920 13.4968648609
921 13.4968648609
944 13.4965245871
945 13.4952308100
946 13.4952307510
947 13.4952307508
948 13.4952307508
969 13.4891605673
970 13.4886165076
971 13.4886160234
972 13.4886160234
973 13.4886160234
996 13.4885064356
997 13.4885064282
998 13.4885064281
1000 13.4885064281
evaluations raw_y
1 21.3077286928
7 20.1995019787
8 19.9968480751
9 19.9952954411
10 19.9937133009
11 19.9937083949
12 19.9937083925
13 19.9937083925
14 19.9937083925
40 19.9937083925
50 19.9151574412
52 19.9129999330
53 19.9129557518
54 19.9129533276
55 19.9129533271
56 19.9129533271
57 19.9129533271
58 19.9129533271
61 19.9129533271
77 19.6941360681
79 19.6941286677
80 19.6941286662
88 19.6941286662
89 19.6941286662
99 15.2116263796
102 15.2049185294
103 15.2047569357
104 15.2047566449
105 15.2047566438
106 15.2047566438
107 15.2047566438
121 15.2047566438
135 14.9231895844
136 14.9218920491
137 14.9216310910
138 14.9216281919
139 14.9216281913
140 14.9216281913
149 14.9216281913
161 14.9058626893
162 14.8782465688
163 14.8568013105
164 14.8567974544
165 14.8567968018
166 14.8567968017
169 14.8567968017
182 14.8547867156
183 14.8338115718
185 14.8337547656
186 14.8337534474
187 14.8337534454
188 14.8337534454
212 14.8335621824
213 14.8335609878
214 14.8335609520
215 14.8335609520
218 14.8335609520
237 14.6613086333
238 14.6610730460
239 14.6610728483
240 14.6610728474
241 14.6610728474
266 14.6122093906
267 14.6118522494
268 14.6118481272
269 14.6118481272
272 14.6118481272
274 14.6118481272
284 14.3502441607
285 14.3459116199
286 14.3452009554
287 14.3451989713
288 14.3451989694
289 14.3451989694
307 14.3392533959
308 14.3392384229
309 14.3392384122
310 14.3392384122
337 14.3150341836
339 14.3139757621
340 14.3139757610
341 14.3139757610
343 14.3139757610
366 14.3094520205
367 14.3071327345
368 14.3071322970
369 14.3071322967
370 14.3071322967
388 13.9458689618
389 13.9445500956
390 13.9435905804
391 13.9435893050
392 13.9435893022
393 13.9435893022
427 13.9388451901
429 13.9356652621
431 13.9356652615
432 13.9356652615
433 13.9356652615
441 13.9356652615
453 13.9356412668
454 13.9356412637
455 13.9356412637
456 13.9356412637
465 13.9356412637
479 13.9188265210
480 13.9183054559
481 13.9183050187
482 13.9183050061
483 13.9183050061
499 13.9183050061
500 13.9183050061
515 13.9179043957
516 13.9178770023
517 13.9178769524
518 13.9178769524
528 13.9178769524
540 13.8838310931
541 13.8834124423
542 13.8834101746
543 13.8834101746
544 13.8834101746
559 13.6654575303
564 13.6549387294
565 13.6440856023
566 13.6440844557
567 13.6440842922
568 13.6440842922
569 13.6440842922
581 13.6440842922
597 13.5757787796
598 13.5757751327
599 13.5757744277
600 13.5757744276
622 13.5750778374
623 13.5750308690
624 13.5750308392
625 13.5750308392
626 13.5750308392
657 13.5722357190
658 13.5722087512
659 13.5722087497
660 13.5722087497
676 13.5713313727
677 13.5713306750
678 13.5713306748
679 13.5713306748
701 13.5679161373
702 13.5674287780
703 13.5674283917
708 13.5674283917
723 13.5668964954
724 13.5668964922
725 13.5668964919
730 13.5668964919
742 13.5483753771
743 13.5482089782
744 13.5482026992
745 13.5482026859
746 13.5482026859
747 13.5482026859
779 13.5415734275
780 13.5415396093
781 13.5415392000
782 13.5415391997
783 13.5415391997
796 13.5415391997
807 13.5350011076
808 13.5348960128
809 13.5348956097
810 13.5348956097
811 13.5348956097
831 13.5211703671
832 13.5211687642
833 13.5211672728
834 13.5211672727
836 13.5211672727
865 13.5032889626
866 13.5032557913
867 13.5032555717
868 13.5032555716
873 13.5032555716
883 13.5002227922
884 13.5001528916
885 13.5001528357
886 13.5001528357
904 13.5001528357
917 13.4968648976
918 13.4968648644
919 13.4968648609
920 13.4968648609
921 13.4968648609
944 13.4965245871
945 13.4952308100
946 13.4952307510
947 13.4952307508
948 13.4952307508
969 13.4891605673
970 13.4886165076
971 13.4886160234
972 13.4886160234
973 13.4886160234
996 13.4885064356
997 13.4885064282
998 13.4885064281
1000 13.4885064281
evaluations raw_y
1 21.3077286928
7 20.1995019787
8 19.9968480751
9 19.9952954411
10 19.9937133009
11 19.9937083949
12 19.9937083925
13 19.9937083925
14 19.9937083925
40 19.9937083925
50 19.9151574412
52 19.9129999330
53 19.9129557518
54 19.9129533276
55 19.9129533271
56 19.9129533271
57 19.9129533271
58 19.9129533271
61 19.9129533271
77 19.6941360681
79 19.6941286677
80 19.6941286662
88 19.6941286662
89 19.6941286662
99 15.2116263796
102 15.2049185294
103 15.2047569357
104 15.2047566449
105 15.2047566438
106 15.2047566438
107 15.2047566438
121 15.2047566438
135 14.9231895844
136 14.9218920491
137 14.9216310910
138 14.9216281919
139 14.9216281913
140 14.9216281913
149 14.9216281913
161 14.9058626893
162 14.8782465688
163 14.8568013105
164 14.8567974544
165 14.8567968018
166 14.8567968017
169 14.8567968017
182 14.8547867156
183 14.8338115718
185 14.8337547656
186 14.8337534474
187 14.8337534454
188 14.8337534454
212 14.8335621824
213 14.8335609878
214 14.8335609520
215 14.8335609520
218 14.8335609520
237 14.6613086333
238 14.6610730460
239 14.6610728483
240 14.6610728474
241 14.6610728474
266 14.6122093906
267 14.6118522494
268 14.6118481272
269 14.6118481272
272 14.6118481272
274 14.6118481272
284 14.3502441607
285 14.3459116199
286 14.3452009554
287 14.3451989713
288 14.3451989694
289 14.3451989694
307 14.3392533959
308 14.3392384229
309 14.3392384122
310 14.3392384122
337 14.3150341836
339 14.3139757621
340 14.3139757610
341 14.3139757610
343 14.3139757610
366 14.3094520205
367 14.3071327345
368 14.3071322970
369 14.3071322967
370 14.3071322967
388 13.9458689618
389 13.9445500956
390 13.9435905804
391 13.9435893050
392 13.9435893022
393 13.9435893022
427 13.9388451901
429 13.9356652621
431 13.9356652615
432 13.9356652615
433 13.9356652615
441 13.9356652615
453 13.9356412668
454 13.9356412637
455 13.9356412637
456 13.9356412637
465 13.9356412637
479 13.9188265210
480 13.9183054559
481 13.9183050187
482 13.9183050061
483 13.9183050061
499 13.9183050061
500 13.9183050061
515 13.9179043957
516 13.9178770023
517 13.9178769524
518 13.9178769524
528 13.9178769524
540 13.8838310931
541 13.8834124423
542 13.8834101746
543 13.8834101746
544 13.8834101746
559 13.6654575303
564 13.6549387294
565 13.6440856023
566 13.6440844557
567 13.6440842922
568 13.6440842922
569 13.6440842922
581 13.6440842922
597 13.5757787796
598 13.5757751327
599 13.5757744277
600 13.5757744276
622 13.5750778374
623 13.5750308690
624 13.5750308392
625 13.5750308392
626 13.5750308392
657 13.5722357190
658 13.5722087512
659 13.5722087497
660 13.5722087497
676 13.5713313727
677 13.5713306750
678 13.5713306748
679 13.5713306748
701 13.5679161373
702 13.5674287780
703 13.5674283917
708 13.5674283917
723 13.5668964954
724 13.5668964922
725 13.5668964919
730 13.5668964919
742 13.5483753771
743 13.5482089782
744 13.5482026992
745 13.5482026859
746 13.5482026859
747 13.5482026859
779 13.5415734275
780 13.5415396093
781 13.5415392000
782 13.5415391997
783 13.5415391997
796 13.5415391997
807 13.5350011076
808 13.5348960128
809 13.5348956097
810 13.5348956097
811 13.5348956097
831 13.5211703671
832 13.5211687642
833 13.5211672728
834 13.5211672727
836 13.5211672727
865 13.5032889626
866 13.5032557913
867 13.5032555717
868 13.5032555716
873 13.5032555716
883 13.5002227922
884 13.5001528916
885 13.5001528357
886 13.5001528357
904 13.5001528357
917 13.4968648976
918 13.4968648644
919 13.4968648609
920 13.4968648609
921 13.4968648609
944 13.4965245871
945 13.4952308100
946 13.4952307510
947 13.4952307508
948 13.4952307508
969 13.4891605673
970 13.4886165076
971 13.4886160234
972 13.4886160234
973 13.4886160234
996 13.4885064356
997 13.4885064282
998 13.4885064281
1000 13.4885064281
evaluations raw_y
1 21.3077286928
7 20.1995019787
8 19.9968480751
9 19.9952954411
10 19.9937133009
11 19.9937083949
12 19.9937083925
13 19.9937083925
14 19.9937083925
40 19.9937083925
50 19.9151574412
52 19.9129999330
53 19.9129557518
54 19.9129533276
55 19.9129533271
56 19.9129533271
57 19.9129533271
58 19.9129533271
61 19.9129533271
77 19.6941360681
79 19.6941286677
80 19.6941286662
88 19.6941286662
89 19.6941286662
99 15.2116263796
102 15.2049185294
103 15.2047569357
104 15.2047566449
105 15.2047566438
106 15.2047566438
107 15.2047566438
121 15.2047566438
135 14.9231895844
136 14.9218920491
137 14.9216310910
138 14.9216281919
139 14.9216281913
140 14.9216281913
149 14.9216281913
161 14.9058626893
162 14.8782465688
163 14.8568013105
164 14.8567974544
165 14.8567968018
166 14.8567968017
169 14.8567968017
182 14.8547867156
183 14.8338115718
185 14.8337547656
186 14.8337534474
187 14.8337534454
188 14.8337534454
212 14.8335621824
213 14.8335609878
214 14.8335609520
215 14.8335609520
218 14.8335609520
237 14.6613086333
238 14.6610730460
239 14.6610728483
240 14.6610728474
241 14.6610728474
266 14.6122093906
267 14.6118522494
268 14.6118481272
269 14.6118481272
272 14.6118481272
274 14.6118481272
284 14.3502441607
285 14.3459116199
286 14.3452009554
287 14.3451989713
288 14.3451989694
289 14.3451989694
307 14.3392533959
308 14.3392384229
309 14.3392384122
310 14.3392384122
337 14.3150341836
339 14.3139757621
340 14.3139757610
341 14.3139757610
343 14.3139757610
366 14.3094520205
367 14.3071327345
368 14.3071322970
369 14.3071322967
370 14.3071322967
388 13.9458689618
389 13.9445500956
390 13.9435905804
391 13.9435893050
392 13.9435893022
393 13.9435893022
427 13.9388451901
429 13.9356652621
431 13.9356652615
432 13.9356652615
433 13.9356652615
441 13.9356652615
453 13.9356412668
454 13.9356412637
455 13.9356412637
456 13.9356412637
465 13.9356412637
479 13.9188265210
480 13.9183054559
481 13.9183050187
482 13.9183050061
483 13.9183050061
499 13.9183050061
500 13.9183050061
515 13.9179043957
516 13.9178770023
517 13.9178769524
518 13.9178769524
528 13.9178769524
540 13.8838310931
541 13.8834124423
542 13.8834101746
543 13.8834101746
544 13.8834101746
559 13.6654575303
564 13.6549387294
565 13.6440856023
566 13.6440844557
567 13.6440842922
568 13.6440842922
569 13.6440842922
581 13.6440842922
597 13.5757787796
598 13.5757751327
599 13.5757744277
600 13.5757744276
622 13.5750778374
623 13.5750308690
624 13.5750308392
625 13.5750308392
626 13.5750308392
657 13.5722357190
658 13.5722087512
659 13.5722087497
660 13.5722087497
676 13.5713313727
677 13.5713306750
678 13.5713306748
679 13.5713306748
701 13.5679161373
702 13.5674287780
703 13.5674283917
708 13.5674283917
723 13.5668964954
724 13.5668964922
725 13.5668964919
730 13.5668964919
742 13.5483753771
743 13.5482089782
744 13.5482026992
745 13.5482026859
746 13.5482026859
747 13.5482026859
779 13.5415734275
780 13.5415396093
781 13.5415392000
782 13.5415391997
783 13.5415391997
796 13.5415391997
807 13.5350011076
808 13.5348960128
809 13.5348956097
810 13.5348956097
811 13.5348956097
831 13.5211703671
832 13.5211687642
833 13.5211672728
834 13.5211672727
836 13.5211672727
865 13.5032889626
866 13.5032557913
867 13.5032555717
868 13.5032555716
873 13.5032555716
883 13.5002227922
884 13.5001528916
885 13.5001528357
886 13.5001528357
904 13.5001528357
917 13.4968648976
918 13.4968648644
919 13.4968648609
920 13.4968648609
921 13.4968648609
944 13.4965245871
945 13.4952308100
946 13.4952307510
947 13.4952307508
948 13.4952307508
969 13.4891605673
970 13.4886165076
971 13.4886160234
972 13.4886160234
973 13.4886160234
996 13.4885064356
997 13.4885064282
998 13.4885064281
1000 13.4885064281
