evaluations raw_y
1 145.3371149935
3 119.7911605104
14 118.8772281389
15 118.8637598852
16 118.8568332393
17 118.8567959081
18 118.8567956466
19 118.8567956463
20 118.8567956463
21 118.8567956463
24 118.8567956463
26 118.8567956463
37 118.4831505923
42 117.4831218496
44 111.6194985888
45 111.1998086755
46 111.1833244476
47 111.1778002605
48 111.1777994495
49 111.1777993932
50 111.1777993932
51 111.1777993932
57 111.1777993932
66 110.9458049692
69 90.0409438506
75 87.7402234996
76 87.7089936563
77 87.7059973025
78 87.7059301942
79 87.7059301761
80 87.7059301761
81 87.7059301761
85 87.7059301761
90 87.7059301761
103 85.7114143937
105 82.8948597374
106 82.8442587225
107 82.8441801158
108 82.8441073518
109 82.8441073517
110 82.8441073517
111 82.8441073517
115 82.8441073517
131 82.7349273033
132 82.7344950954
133 82.7340786079
134 82.7340785955
135 82.7340785955
140 82.7340785955
141 82.7340785955
142 82.7340785955
159 82.3041939214
160 82.3012089835
161 82.3011898013
162 82.3011897759
163 82.3011897759
167 82.3011897759
177 80.7707099602
179 80.0326659657
180 80.0324529444
181 80.0322016455
182 80.0322016119
183 80.0322016119
184 80.0322016119
191 80.0322016119
192 80.0322016119
204 70.2153257837
205 70.1899411105
206 70.1894477341
207 70.1894106269
208 70.1894106268
209 70.1894106268
210 70.1894106268
217 70.1894106268
234 68.0467757369
236 68.0363383028
237 68.0363146740
238 68.0363146667
239 68.0363146667
259 67.2421436862
260 67.2386671283
261 67.2380375400
262 67.2380375372
263 67.2380375371
268 67.2380375371
269 67.2380375371
270 67.2380375371
286 62.5886605004
289 62.5107003321
290 62.5101641714
291 62.5101489409
292 62.5101489191
293 62.5101489190
295 62.5101489190
298 62.5101489190
312 62.0600061099
314 62.0577535980
315 62.0577535980
316 62.0577535980
317 62.0577535980
319 62.0577535980
339 61.9113691346
340 61.9110764423
341 61.9109983307
342 61.9109983195
343 61.9109983195
344 61.9109983195
353 61.9109983195
355 61.9109983195
370 61.8818822338
372 61.8816871350
373 61.8816869490
374 61.8816869490
376 61.8816869490
388 61.8805930769
389 61.8798127519
390 61.8797940909
391 61.8797940909
392 61.8797940909
398 61.8797940909
405 61.8797940909
406 61.8797940909
418 61.8412547965
419 61.8401463106
420 61.8401462501
421 61.8401462496
427 61.8401462496
432 61.8401462496
443 61.5750865877
444 61.4803747392
445 61.1828763386
446 61.1828669083
447 61.1828668713
448 61.1828668713
454 61.1828668713
469 60.6954920294
471 60.6949627971
472 60.6949627780
473 60.6949627780
482 60.6949627780
484 60.6949627780
501 60.4697625915
502 60.3704237972
503 60.3703270651
504 60.3703255327
505 60.3703255325
506 60.3703255325
511 60.3703255325
525 59.8206006650
527 59.7684587262
529 59.7684587182
530 59.7684587182
539 59.7684587182
541 59.7684587182
543 59.7684587182
545 55.2302548549
549 54.1796984779
551 54.1324743233
552 54.1324732170
553 54.1324726290
554 54.1324726290
573 54.1324726290
601 54.0890929605
602 54.0881794899
603 54.0881790910
604 54.0881790909
609 54.0881790909
611 54.0881790909
619 54.0881790909
629 52.3109725884
630 52.2977693118
631 52.2892189738
632 52.2892189615
633 52.2892189614
634 52.2892189614
642 52.2892189614
654 52.2692618695
655 51.6135887721
657 51.6128284416
658 51.6128116039
659 51.6128115864
660 51.6128115864
669 51.6128115864
685 51.5044527062
687 51.4948652033
688 51.4948487104
689 51.4948487081
708 51.4783360787
709 51.4773004560
710 51.4771967849
711 51.4771967849
712 51.4771967849
733 51.4771893643
734 51.4771893643
737 51.4771893643
753 51.4606207732
754 51.4606200731
755 51.4606200704
757 51.4606200704
775 51.4606200704
787 51.3039697693
788 51.2900882204
789 51.2897562896
790 51.2897562894
791 51.2897562894
802 51.2897562894
813 51.0588874631
814 50.8623232702
815 50.8623226673
816 50.8623226666
817 50.8623226666
818 50.8623226666
820 50.8623226666
830 50.0624389788
831 50.0620561568
832 50.0617304376
833 50.0617304267
834 50.0617304267
835 50.0617304267
848 50.0617304267
853 50.0617304267
871 50.0604481164
873 50.0604480904
874 50.0604480904
875 50.0604480904
877 50.0604480904
878 50.0604480904
879 50.0604480904
880 50.0604480904
897 49.8617437707
898 49.8593878119
899 49.8575061814
900 49.8575061813
901 49.8575061813
902 49.8575061813
922 49.6617205836
923 49.6602739576
924 49.6602734239
925 49.6602734218
941 49.6529995642
944 49.6482023353
945 49.6482023353
946 49.6482023352
978 49.6456462576
979 49.6434870026
980 49.6434393278
981 49.6434393278
982 49.6434393278
983 49.6434393278
987 49.6434393278
999 49.6432546125
1000 49.6432546125
evaluations raw_y
1 145.3371149935
3 119.7911605104
14 118.8772281389
15 118.8637598852
16 118.8568332393
17 118.8567959081
18 118.8567956466
19 118.8567956463
20 118.8567956463
21 118.8567956463
24 118.8567956463
26 118.8567956463
37 118.4831505923
42 117.4831218496
44 111.6194985888
45 111.1998086755
46 111.1833244476
47 111.1778002605
48 111.1777994495
49 111.1777993932
50 111.1777993932
51 111.1777993932
57 111.1777993932
66 110.9458049692
69 90.0409438506
75 87.7402234996
76 87.7089936563
77 87.7059973025
78 87.7059301942
79 87.7059301761
80 87.7059301761
81 87.7059301761
85 87.7059301761
90 87.7059301761
103 85.7114143937
105 82.8948597374
106 82.8442587225
107 82.8441801158
108 82.8441073518
109 82.8441073517
110 82.8441073517
111 82.8441073517
115 82.8441073517
131 82.7349273033
132 82.7344950954
133 82.7340786079
134 82.7340785955
135 82.7340785955
140 82.7340785955
141 82.7340785955
142 82.7340785955
159 82.3041939214
160 82.3012089835
161 82.3011898013
162 82.3011897759
163 82.3011897759
167 82.3011897759
177 80.7707099602
179 80.0326659657
180 80.0324529444
181 80.0322016455
182 80.0322016119
183 80.0322016119
184 80.0322016119
191 80.0322016119
192 80.0322016119
204 70.2153257837
205 70.1899411105
206 70.1894477341
207 70.1894106269
208 70.1894106268
209 70.1894106268
210 70.1894106268
217 70.1894106268
234 68.0467757369
236 68.0363383028
237 68.0363146740
238 68.0363146667
239 68.0363146667
259 67.2421436862
260 67.2386671283
261 67.2380375400
262 67.2380375372
263 67.2380375371
268 67.2380375371
269 67.2380375371
270 67.2380375371
286 62.5886605004
289 62.5107003321
290 62.5101641714
291 62.5101489409
292 62.5101489191
293 62.5101489190
295 62.5101489190
298 62.5101489190
312 62.0600061099
314 62.0577535980
315 62.0577535980
316 62.0577535980
317 62.0577535980
319 62.0577535980
339 61.9113691346
340 61.9110764423
341 61.9109983307
342 61.9109983195
343 61.9109983195
344 61.9109983195
353 61.9109983195
355 61.9109983195
370 61.8818822338
372 61.8816871350
373 61.8816869490
374 61.8816869490
376 61.8816869490
388 61.8805930769
389 61.8798127519
390 61.8797940909
391 61.8797940909
392 61.8797940909
398 61.8797940909
405 61.8797940909
406 61.8797940909
418 61.8412547965
419 61.8401463106
420 61.8401462501
421 61.8401462496
427 61.8401462496
432 61.8401462496
443 61.5750865877
444 61.4803747392
445 61.1828763386
446 61.1828669083
447 61.1828668713
448 61.1828668713
454 61.1828668713
469 60.6954920294
471 60.6949627971
472 60.6949627780
473 60.6949627780
482 60.6949627780
484 60.6949627780
501 60.4697625915
502 60.3704237972
503 60.3703270651
504 60.3703255327
505 60.3703255325
506 60.3703255325
511 60.3703255325
525 59.8206006650
527 59.7684587262
529 59.7684587182
530 59.7684587182
539 59.7684587182
541 59.7684587182
543 59.7684587182
545 55.2302548549
549 54.1796984779
551 54.1324743233
552 54.1324732170
553 54.1324726290
554 54.1324726290
573 54.1324726290
601 54.0890929605
602 54.0881794899
603 54.0881790910
604 54.0881790909
609 54.0881790909
611 54.0881790909
619 54.0881790909
629 52.3109725884
630 52.2977693118
631 52.2892189738
632 52.2892189615
633 52.2892189614
634 52.2892189614
642 52.2892189614
654 52.2692618695
655 51.6135887721
657 51.6128284416
658 51.6128116039
659 51.6128115864
660 51.6128115864
669 51.6128115864
685 51.5044527062
687 51.4948652033
688 51.4948487104
689 51.4948487081
708 51.4783360787
709 51.4773004560
710 51.4771967849
711 51.4771967849
712 51.4771967849
733 51.4771893643
734 51.4771893643
737 51.4771893643
753 51.4606207732
754 51.4606200731
755 51.4606200704
757 51.4606200704
775 51.4606200704
787 51.3039697693
788 51.2900882204
789 51.2897562896
790 51.2897562894
791 51.2897562894
802 51.2897562894
813 51.0588874631
814 50.8623232702
815 50.8623226673
816 50.8623226666
817 50.8623226666
818 50.8623226666
820 50.8623226666
830 50.0624389788
831 50.0620561568
832 50.0617304376
833 50.0617304267
834 50.0617304267
835 50.0617304267
848 50.0617304267
853 50.0617304267
871 50.0604481164
873 50.0604480904
874 50.0604480904
875 50.0604480904
877 50.0604480904
878 50.0604480904
879 50.0604480904
880 50.0604480904
897 49.8617437707
898 49.8593878119
899 49.8575061814
900 49.8575061813
901 49.8575061813
902 49.8575061813
922 49.6617205836
923 49.6602739576
924 49.6602734239
925 49.6602734218
941 49.6529995642
944 49.6482023353
945 49.6482023353
946 49.6482023352
978 49.6456462576
