evaluations raw_y
1 487.4293277050
5 487.4293275537
7 487.4293270760
12 394.5801199272
17 394.5801185123
18 394.5801184072
19 394.5801175050
34 379.3103264510
39 379.3103251884
41 379.3103239552
45 366.6445057616
47 366.6445051648
48 366.6445051240
50 366.6445049164
52 366.6445032498
56 363.8548740495
59 363.8548738158
61 363.8548729569
63 363.8548715411
67 359.7641711568
69 359.7641709796
70 359.7641707335
72 359.7641701684
74 359.7641686451
89 357.5686397341
91 357.5686393737
92 357.5686392067
94 357.5686388451
96 357.5686372328
100 355.5346090607
101 355.5346089918
102 355.5346081497
107 355.5346065487
122 355.0981848638
123 355.0981846040
124 355.0981841823
125 355.0981841058
127 355.0981840226
129 355.0981823515
133 354.4909246380
134 354.4909243381
135 354.4909240171
136 354.4909239355
138 354.4909237833
140 354.4909221259
144 353.2851843359
145 353.2851840242
146 353.2851836986
147 353.2851836906
149 353.2851835134
151 353.2851818327
155 348.9998981705
156 348.9998978123
157 348.9998974677
162 348.9998958522
166 340.5098664634
167 340.5098661533
168 340.5098658671
169 340.5098658534
171 340.5098658251
173 340.5098656476
176 340.5098647603
188 338.2350714115
189 338.2350711391
190 338.2350710167
191 338.2350706728
195 338.2350702565
198 338.2350698881
210 337.5576391647
211 337.5576388970
212 337.5576387795
213 337.5576384223
217 337.5576381573
220 337.5576377493
221 336.2245650049
222 336.2245647386
223 336.2245646187
224 336.2245642845
228 336.2245641058
231 336.2245637003
232 331.6353573304
233 331.6353570695
234 331.6353569399
235 331.6353567049
242 331.6353564992
243 322.8314102207
244 322.8314100282
245 322.8314099128
254 318.8959333555
255 318.8959333152
256 318.8959332609
265 318.4560136235
266 318.4560136150
267 318.4560135939
269 318.4560135887
276 318.3846273953
280 318.3846273947
282 318.3846273851
285 318.3846273624
286 318.3846273561
287 318.3802924184
288 318.3802924164
290 318.3802924064
294 318.3802924014
295 318.3802923493
298 318.3778265507
301 318.3778265465
305 318.3778265456
309 318.3775283802
310 318.3775283799
313 318.3775283799
317 318.3775283792
319 318.3775283775
320 318.3774864753
321 318.3774864753
323 318.3774864752
327 318.3774864750
328 318.3774864748
331 318.3774862620
334 318.3774862620
342 318.3774862588
343 318.3774862588
344 318.3774862588
349 318.3774862588
353 318.3774862587
356 318.3774862587
361 318.3774862587
364 318.3774862587
373 318.3774862587
573 313.7662127924
574 313.7662125273
576 313.7662118697
581 313.7662113030
582 313.7662109367
584 310.4593302844
585 310.4593298605
589 310.4593295474
592 310.4593289422
595 303.1003779436
598 303.1003777326
600 303.1003775649
603 303.1003764986
606 296.5718099217
611 296.5718093111
614 296.5718085194
639 296.3911388197
644 296.3911382246
647 296.3911374457
661 296.3173301700
666 296.3173295492
669 296.3173287720
672 296.1685936240
677 296.1685930119
680 296.1685922180
683 295.5807470679
688 295.5807464923
691 295.5807456303
694 293.3432166612
699 293.3432162430
702 293.3432150980
705 287.7975416514
710 287.7975412533
713 287.7975398036
716 283.4147687253
718 283.4147687222
721 283.4147682502
724 283.4147677639
727 280.3275606467
732 280.3275605789
733 280.3275599519
738 278.4887996160
744 278.4887990553
749 277.0320492900
755 277.0320492445
