evaluations raw_y
1 0.5935118438891958
2 -0.6543248456327783
3 -0.9538817187191342
4 -2.83895157580276
5 -1.2857607464923781
6 -1.729618081799591
7 -3.0281815319668395
8 1.7248739593058782
9 -2.4644215867219406
10 -4.959525465025322
11 -3.511972421505699
12 -4.327326531223658
13 -6.244206474670159
14 -3.9097404834617633
15 0.6214738335492477
16 -7.9807402616622305
17 -2.9925531142105126
18 -2.646602621231979
19 -3.291784637881831
20 -4.9053756586553945
21 -1.824308004904246
22 -0.49554651618014445
23 -0.6195141056943161
24 0.42204155951171846
25 0.35847826786181436
26 -3.6723443339084714
27 -2.8602413831955604
28 0.9553728960504706
29 -0.716379894863304
30 -0.743490257309019
31 -8.177050943256663
32 -8.424944785292332
33 -8.17152806756465
34 -7.852177486396268
35 -8.216308144330906
36 -7.737980320638195
37 -7.776237302766481
38 -8.630708458576173
39 -7.324847685162053
40 -7.123584195375927
41 -7.526811578917597
42 -7.477396527807134
43 -6.949840902087655
44 -7.925414348653242
45 -8.410400519917363
46 -6.870076633486199
47 -7.640666007531239
48 -7.868062921647725
49 -7.818821129059355
50 -7.554537287653244
51 -8.104588436286384
52 -7.948246987986741
53 -8.15810590702745
54 -8.624991812904245
55 -8.307867456569086
56 -7.3268041519919525
57 -7.523686923543046
58 -8.235434650655064
59 -8.295166952438441
60 -8.173016091870542
61 -8.177050943256663
62 -8.424944785292332
63 -8.17152806756465
64 -7.852177486396268
65 -8.216308144330906
66 -7.737980320638195
67 -7.776237302766481
68 -8.630708458576173
69 -7.324847685162053
70 -7.123584195375927
71 -7.526811578917597
72 -7.477396527807134
73 -6.949840902087655
74 -7.925414348653242
75 -8.410400519917363
76 -6.870076633486199
77 -7.640666007531239
78 -7.868062921647725
79 -7.818821129059355
80 -7.554537287653244
81 -8.104588436286384
82 -7.948246987986741
83 -8.15810590702745
84 -8.624991812904245
85 -8.307867456569086
86 -7.3268041519919525
87 -7.523686923543046
88 -8.235434650655064
89 -8.295166952438441
90 -8.173016091870542
91 -8.469022678253182
92 -8.295621211362302
93 -8.403025759896451
94 -8.55227852963012
