evaluations raw_y
1 0.1043848051
3 0.0887266428
4 0.0719918237
9 0.0689964188
14 0.0687242712
19 0.0687000019
22 0.0686942786
25 0.0686929280
30 0.0686928062
33 0.0686927775
34 0.0686927597
35 0.0686927487
36 0.0686927419
37 0.0686927377
40 0.0686927367
41 0.0686927361
42 0.0686927357
43 0.0686927355
44 0.0686927354
47 0.0686927353
50 0.0686927353
51 0.0686927353
52 0.0686927353
53 0.0686927353
58 0.0686927353
59 0.0686927353
62 0.0685040372
63 0.0653216458
66 0.0649621149
67 0.0645678664
69 0.0645421403
70 0.0645413609
71 0.0645413472
72 0.0645413471
73 0.0645413471
79 0.0645413471
90 0.0640090206
97 0.0639996390
102 0.0639988250
105 0.0639986336
106 0.0639985154
107 0.0639984424
108 0.0639983974
111 0.0639983867
112 0.0639983801
113 0.0639983761
116 0.0639983751
119 0.0639983749
120 0.0639983748
121 0.0639983747
122 0.0639983746
125 0.0639983746
128 0.0639983746
131 0.0639983746
132 0.0639983746
133 0.0639983746
134 0.0639983746
144 0.0638286351
146 0.0638004055
147 0.0637987019
148 0.0637985378
149 0.0637985375
150 0.0637985375
151 0.0637985375
173 0.0387122536
174 0.0098777838
176 0.0078783956
178 0.0063550669
180 0.0063092580
181 0.0062896638
183 0.0062894155
184 0.0062894155
185 0.0062894155
186 0.0062894155
188 0.0062894155
212 0.0062882411
213 0.0062879411
214 0.0062879328
215 0.0062879326
216 0.0062879326
217 0.0062879326
218 0.0062879326
224 0.0062879326
234 0.0051244872
235 0.0050997034
237 0.0050405208
239 0.0050398073
241 0.0050397989
242 0.0050397989
243 0.0050397989
244 0.0050397989
250 0.0050397989
251 0.0050397989
253 0.0050397989
319 0.0050040006
322 0.0047514685
325 0.0047335640
327 0.0047325977
329 0.0047324543
330 0.0047324483
331 0.0047324447
332 0.0047324447
333 0.0047324447
334 0.0047324447
354 0.0041901237
355 0.0039586897
356 0.0039551471
357 0.0039516127
360 0.0039516126
361 0.0039516126
362 0.0039516126
365 0.0039516126
383 0.0037344480
387 0.0037274929
388 0.0037274824
389 0.0037274813
390 0.0037274813
391 0.0037274813
411 0.0017983162
414 0.0014958397
417 0.0014737168
418 0.0014627417
419 0.0014599704
421 0.0014599697
422 0.0014599697
423 0.0014599697
437 0.0014599697
438 0.0014599697
455 0.0014596472
457 0.0014384853
459 0.0014350103
460 0.0014338981
461 0.0014338201
462 0.0014338192
463 0.0014338192
464 0.0014338192
472 0.0014338192
480 0.0014338192
492 0.0014282665
493 0.0014227179
495 0.0014227131
497 0.0014227120
498 0.0014227120
499 0.0014227120
500 0.0014227120
evaluations raw_y
1 0.1043848051
3 0.0887266428
4 0.0719918237
9 0.0689964188
14 0.0687242712
19 0.0687000019
22 0.0686942786
25 0.0686929280
30 0.0686928062
33 0.0686927775
34 0.0686927597
35 0.0686927487
36 0.0686927419
37 0.0686927377
40 0.0686927367
41 0.0686927361
42 0.0686927357
43 0.0686927355
44 0.0686927354
47 0.0686927353
50 0.0686927353
51 0.0686927353
52 0.0686927353
53 0.0686927353
58 0.0686927353
59 0.0686927353
62 0.0685040372
63 0.0653216458
66 0.0649621149
67 0.0645678664
69 0.0645421403
70 0.0645413609
71 0.0645413472
72 0.0645413471
73 0.0645413471
79 0.0645413471
90 0.0640090206
97 0.0639996390
102 0.0639988250
105 0.0639986336
106 0.0639985154
107 0.0639984424
108 0.0639983974
111 0.0639983867
112 0.0639983801
113 0.0639983761
116 0.0639983751
119 0.0639983749
120 0.0639983748
121 0.0639983747
122 0.0639983746
125 0.0639983746
128 0.0639983746
131 0.0639983746
132 0.0639983746
133 0.0639983746
134 0.0639983746
144 0.0638286351
146 0.0638004055
147 0.0637987019
148 0.0637985378
149 0.0637985375
150 0.0637985375
151 0.0637985375
173 0.0387122536
174 0.0098777838
176 0.0078783956
178 0.0063550669
180 0.0063092580
181 0.0062896638
183 0.0062894155
184 0.0062894155
185 0.0062894155
186 0.0062894155
188 0.0062894155
212 0.0062882411
213 0.0062879411
214 0.0062879328
215 0.0062879326
216 0.0062879326
217 0.0062879326
218 0.0062879326
224 0.0062879326
234 0.0051244872
235 0.0050997034
237 0.0050405208
239 0.0050398073
241 0.0050397989
242 0.0050397989
243 0.0050397989
244 0.0050397989
250 0.0050397989
251 0.0050397989
253 0.0050397989
319 0.0050040006
322 0.0047514685
325 0.0047335640
327 0.0047325977
329 0.0047324543
330 0.0047324483
331 0.0047324447
332 0.0047324447
333 0.0047324447
334 0.0047324447
354 0.0041901237
355 0.0039586897
356 0.0039551471
357 0.0039516127
360 0.0039516126
361 0.0039516126
362 0.0039516126
365 0.0039516126
383 0.0037344480
387 0.0037274929
388 0.0037274824
389 0.0037274813
390 0.0037274813
391 0.0037274813
411 0.0017983162
414 0.0014958397
417 0.0014737168
418 0.0014627417
419 0.0014599704
421 0.0014599697
422 0.0014599697
423 0.0014599697
437 0.0014599697
438 0.0014599697
455 0.0014596472
457 0.0014384853
459 0.0014350103
460 0.0014338981
461 0.0014338201
462 0.0014338192
463 0.0014338192
464 0.0014338192
472 0.0014338192
480 0.0014338192
492 0.0014282665
493 0.0014227179
495 0.0014227131
497 0.0014227120
498 0.0014227120
499 0.0014227120
500 0.0014227120
evaluations raw_y
1 0.1043848051
3 0.0887266428
4 0.0719918237
9 0.0689964188
14 0.0687242712
19 0.0687000019
22 0.0686942786
25 0.0686929280
30 0.0686928062
33 0.0686927775
34 0.0686927597
35 0.0686927487
36 0.0686927419
37 0.0686927377
40 0.0686927367
41 0.0686927361
42 0.0686927357
43 0.0686927355
44 0.0686927354
47 0.0686927353
50 0.0686927353
51 0.0686927353
52 0.0686927353
53 0.0686927353
58 0.0686927353
59 0.0686927353
62 0.0685040372
63 0.0653216458
66 0.0649621149
67 0.0645678664
69 0.0645421403
70 0.0645413609
71 0.0645413472
72 0.0645413471
73 0.0645413471
79 0.0645413471
90 0.0640090206
97 0.0639996390
102 0.0639988250
105 0.0639986336
106 0.0639985154
107 0.0639984424
108 0.0639983974
111 0.0639983867
112 0.0639983801
113 0.0639983761
116 0.0639983751
119 0.0639983749
120 0.0639983748
121 0.0639983747
122 0.0639983746
125 0.0639983746
128 0.0639983746
131 0.0639983746
132 0.0639983746
133 0.0639983746
134 0.0639983746
144 0.0638286351
146 0.0638004055
147 0.0637987019
148 0.0637985378
149 0.0637985375
150 0.0637985375
151 0.0637985375
173 0.0387122536
174 0.0098777838
176 0.0078783956
178 0.0063550669
