evaluations raw_y
1 15230486.5988914128
3 12918516.1892819833
6 7470657.1286342535
7 1607918.3491938349
12 1046316.1149983248
16 6924.8410069907
37 893.4841306334
44 104.4909756887
57 23.3077262149
75 21.4709862840
93 21.2960675368
101 21.2865707187
116 21.2858823395
128 21.2857536663
129 21.2856634097
135 21.2854833359
138 21.2848468991
146 21.2848198677
154 21.2847893481
156 21.2846363099
158 21.2845544575
164 21.2844834974
166 21.2837768919
169 21.2828301031
177 21.2825566129
192 21.2825270900
196 21.2824734021
199 21.2823726712
200 21.2829683902
evaluations raw_y
1 15230486.5988914128
2 2363823.7804328231
6 2061457.8962089708
8 406592.7296369970
11 127372.5966519421
21 41968.4740675963
28 32349.1148693392
29 5881.5352433623
32 1182.6125893646
48 30.5468039074
69 12.9545492044
89 12.7064933537
94 12.6318742825
95 12.4361798512
114 12.4291725305
120 12.4181065279
125 12.4179447407
137 12.4171667910
148 12.4165410068
152 12.4161133713
158 12.4161080462
165 12.4159357897
167 12.4154380211
173 12.4153066252
185 12.4152453765
187 12.4151577594
193 12.4149305862
194 12.4144417583
196 12.4140979791
200 12.4223589579
evaluations raw_y
1 15230486.5988914128
9 10363858.3898613136
11 7887664.2852226263
14 7475162.3426759206
15 2672249.6370606832
16 188249.4664121594
19 14260.0178989607
31 87.2918102716
52 35.7604288660
69 15.6019182564
78 8.2727554468
84 6.7376410461
87 6.5771588110
100 6.3828747061
107 6.3666803927
115 6.2879753361
122 6.1941046583
127 6.1821774492
139 6.1776130492
144 6.1763759901
155 6.1761896322
161 6.1761106810
177 6.1760595326
178 6.1760336474
185 6.1760175830
188 6.1759290960
197 6.1759145689
200 6.1758221761
evaluations raw_y
1 15230486.5988914128
2 4911071.3881830070
5 2977701.6120727719
9 461720.0831848658
16 351171.3014478449
17 325190.6435846317
23 767.0167820028
51 536.1174956570
60 30.0214274695
81 26.1848404393
84 25.0983190982
85 24.6970358706
87 24.6506159186
108 24.6375851126
111 24.6313712434
121 24.6306442070
127 24.6264594059
133 24.6261268183
138 24.6242685900
141 24.6212134027
150 24.6196081529
163 24.6191463949
168 24.6189871331
175 24.6189160727
181 24.6186275463
185 24.6183949926
187 24.6180274166
197 24.6178069756
200 24.6190384713
evaluations raw_y
1 15230486.5988914128
3 189469.4083093747
10 135538.6170458537
12 112927.0690160549
17 107271.0846075488
24 61424.5639198964
30 16627.7406946754
36 3659.4066287463
40 2760.3258980366
49 2698.8750227353
57 584.4682526979
65 242.3706497271
72 34.8616115292
77 17.5659745679
83 11.2004197747
104 11.0406902525
129 11.0244645224
130 11.0196145313
135 11.0168278127
138 11.0143971214
151 11.0119019461
155 11.0111199513
166 11.0111191126
174 11.0108244572
180 11.0107620215
181 11.0106679368
183 11.0100126445
195 11.0099209993
196 11.0099172979
199 11.0090982022
200 11.0129544702
