evaluations raw_y
1 48.9426777190
5 48.9426775915
9 48.9426775706
11 48.9426774835
12 20.2360238180
16 20.2360237548
20 20.2360237495
22 20.2360236969
23 6.1223713670
27 6.1223713413
33 6.1223713354
34 2.3531700072
38 2.3531699965
45 2.1768133202
46 2.1768133194
47 2.1768133099
56 0.5499142695
58 0.5499142693
60 0.5499142648
64 0.5499142645
78 0.3978406245
80 0.3978406190
89 0.3073564991
91 0.3073564949
99 0.3073564885
100 0.1758096533
104 0.1758096512
108 0.1758096509
110 0.1758096482
111 0.1182423228
114 0.1182423208
119 0.1182423201
122 0.0486313939
124 0.0486313899
132 0.0486313883
144 0.0298477911
146 0.0298477894
150 0.0298477881
154 0.0298477860
155 0.0289041364
156 0.0289041360
158 0.0289041337
163 0.0289041334
166 0.0184060621
169 0.0184060616
170 0.0184060610
174 0.0184060602
177 0.0181406742
179 0.0181406714
186 0.0181406709
188 0.0116929866
191 0.0116929864
192 0.0116929850
199 0.0079147651
201 0.0079147616
208 0.0079147597
209 0.0079147583
210 0.0042206778
212 0.0042206753
220 0.0042206748
232 0.0031610102
235 0.0031610100
240 0.0031610089
243 0.0023935294
245 0.0023935277
254 0.0017667261
256 0.0017667251
260 0.0017667243
264 0.0017667238
265 0.0012675844
266 0.0012675837
268 0.0012675829
276 0.0007497611
278 0.0007497609
284 0.0007497609
286 0.0007497608
287 0.0004728679
289 0.0004728675
309 0.0003354396
311 0.0003354350
319 0.0003354338
320 0.0001501425
321 0.0001501424
323 0.0001501422
328 0.0001501422
331 0.0000975123
332 0.0000975120
334 0.0000975116
342 0.0000411441
344 0.0000411397
352 0.0000411380
364 0.0000221089
366 0.0000221073
373 0.0000221073
374 0.0000221068
386 0.0000186180
387 0.0000186179
389 0.0000186179
397 0.0000131149
398 0.0000131147
400 0.0000131143
408 0.0000066655
410 0.0000066627
418 0.0000066620
430 0.0000036193
431 0.0000036189
433 0.0000036183
441 0.0000033555
443 0.0000033529
450 0.0000033529
451 0.0000033519
452 0.0000029136
454 0.0000029115
461 0.0000029114
462 0.0000029106
463 0.0000025283
465 0.0000025271
472 0.0000025271
473 0.0000025265
485 0.0000024897
487 0.0000024887
494 0.0000024887
495 0.0000024883
496 0.0000024857
498 0.0000024849
505 0.0000024849
506 0.0000024846
520 0.0000024844
527 0.0000024844
528 0.0000024841
1000 1.9314322609
evaluations raw_y
