evaluations raw_y
1 201.4078355694
3 181.4262371155
4 60.6855991848
23 55.4917586323
40 54.1367964012
51 50.3044035561
58 49.9326307362
63 48.3851478165
67 48.0521547582
68 47.6775037316
78 46.4056520596
89 46.3910302842
90 46.3365920934
96 46.1244097927
99 45.5781832309
108 45.2532422068
110 44.9882077705
115 44.8343511459
117 44.5564343765
121 44.3772396937
129 43.9276650373
133 43.0073099251
144 42.7819067852
145 42.6533269659
148 42.6146968872
152 42.4902755035
164 42.3734009463
171 42.2964254702
172 42.1891157707
175 41.8904348658
177 41.7082196620
193 41.6675273126
195 41.5682585322
197 41.5333871404
198 41.3981615536
209 41.3135012416
211 40.7993991756
212 40.4790037039
221 40.4523200288
229 40.2532401289
233 40.2255060090
235 40.0790839274
242 40.0527259331
246 39.7849382372
250 39.4896786536
261 39.4771380841
267 39.4288899750
273 39.3752116756
277 39.3086354596
278 39.2892651229
280 39.0058527835
285 38.9467514439
286 38.7429684729
304 38.6037508726
309 38.5772033365
311 38.5505073066
318 38.4867647430
323 38.4262937929
330 38.4128675683
332 38.3577437131
333 38.3292947214
337 38.2659290325
347 38.2004926354
352 38.1823597241
354 38.1787077503
362 38.1722250024
365 38.0657975130
375 38.0541892435
376 38.0521571830
377 38.0036489329
387 37.9957151388
389 37.8978561450
390 37.8667057677
401 37.7970405312
406 37.7573652208
413 37.7293187367
416 37.7269266078
417 37.5653242137
420 37.4472881776
425 37.4436158970
428 37.4099142284
434 37.3789824592
444 37.3605909746
449 37.3338131113
455 37.3229772268
456 37.2300409579
463 37.1729545952
467 37.0676348859
479 37.0113289950
480 37.0076223995
483 36.9321962736
485 36.8383479291
496 36.7863189599
500 36.7605181330
503 36.6952866083
508 36.6707437124
514 36.6622460121
516 36.6114106896
522 36.5665142149
530 36.5611886356
535 36.5283312701
547 36.5031333585
554 36.4898614323
556 36.4853608593
558 36.4314748461
559 36.4117946906
567 36.3600168053
571 36.3380894543
575 36.3203195348
577 36.2382891124
579 36.1715365445
585 36.1557563087
591 36.1479325305
598 35.9928220758
602 35.9626931818
605 35.9217944282
615 35.8413966679
617 35.8157716758
623 35.8023363020
629 35.7645666367
630 35.7475116108
636 35.7199525657
640 35.6656723296
645 35.4593455674
648 35.4073502437
656 35.2636183094
661 35.2526485467
662 35.2422868652
675 35.2252427655
683 35.2234274147
685 35.1655999566
687 35.1415258217
691 35.0444648702
700 35.0360946730
705 35.0260390546
713 34.9916749369
715 34.9816230456
720 34.9637343876
723 34.9602667642
731 34.9373509441
738 34.9213002419
743 34.9179817430
744 34.8797745227
753 34.8619206305
758 34.8600342629
759 34.8315128697
766 34.8309486608
774 34.8215927650
775 34.8148726858
778 34.8062712399
786 34.7831000980
789 34.7475679922
795 34.7407381263
800 34.7399675827
801 34.7204123808
804 34.6937678605
814 34.6921562746
820 34.6509033838
822 34.6297287156
828 34.6241957696
832 34.6134316146
848 34.6102045702
852 34.6061590924
856 34.6046103262
866 34.6003146491
869 34.5991099370
872 34.5989533813
873 34.5888074413
878 34.5719726864
880 34.5564014580
888 34.5465671393
896 34.5401704411
899 34.5295570617
901 34.5150516044
905 34.4945959137
907 34.4699814705
913 34.4341524269
929 34.4329522505
932 34.4303123715
935 34.4276924504
938 34.4173658740
939 34.4062881619
956 34.4037874395
961 34.4003594227
966 34.3985257937
970 34.3980963911
974 34.3967862758
976 34.3878288905
978 34.3845969887
983 34.3794615306
993 34.3791310095
996 34.3774054552
1000 34.3793128999
evaluations raw_y
1 201.4078355694
3 163.0536931192
7 84.8849940825
8 45.2424831101
17 36.4687139627
21 32.9693280116
37 25.1847396111
38 24.6914913993
48 21.6952154874
64 19.9460975619
70 19.0801243022
72 16.8158579265
83 16.7426837181
88 16.2023860253
89 15.5956732938
100 15.3263754297
104 14.3423551906
106 14.3227071220
114 13.9733423461
122 13.7817515134
125 13.5451912944
136 13.2047586011
139 13.1327165974
154 13.1139211490
156 13.0558673419
159 12.9896092287
163 12.9826013837
167 12.9424606330
169 12.8260336067
181 12.8127962492
185 12.7885361750
194 12.7826542430
196 12.7770315620
200 12.7558544094
205 12.7472191395
215 12.7379384578
221 12.7318339078
222 12.6880909394
223 12.6858806600
233 12.6649521339
234 12.6563820006
241 12.6552065787
244 12.6288284055
251 12.6263970130
