evaluations raw_y
1 10.3993673370
4 6.8333603558
5 3.3920569372
8 2.9346796675
10 2.9234072487
11 2.9211263489
12 2.9176252423
13 2.9165974402
15 2.9163505481
16 2.9162607567
18 2.9160792923
19 2.9160636024
21 2.9160438798
24 2.9160435847
27 2.9160435582
29 2.9160435453
31 2.9160435396
32 2.9160435396
36 2.9160435396
37 2.9160435395
38 2.9160435395
43 1.4259061453
45 0.8267994260
47 0.4360326607
49 0.3829289269
51 0.3679926086
53 0.3678159989
55 0.3678150067
58 0.3678150067
59 0.3678150065
61 0.3678150058
80 0.3677831550
81 0.3677793372
83 0.3677783043
84 0.3677783034
85 0.3677783034
86 0.3677783034
111 0.3672826478
112 0.3672727202
114 0.3672677225
115 0.3672617718
116 0.3672617712
117 0.3672617707
118 0.3672617707
121 0.3672617707
133 0.3667544777
134 0.3667542571
138 0.3667542515
140 0.3667542514
141 0.3667542514
147 0.3667542514
160 0.3667333794
161 0.3667130591
165 0.3667129741
166 0.3667129741
167 0.3667129741
168 0.3667129741
174 0.3667129741
190 0.3666642873
191 0.3666517318
192 0.3666505230
194 0.3666502156
195 0.3666502094
196 0.3666502087
198 0.3666502087
210 0.3666140781
217 0.3666135149
218 0.3666124442
220 0.3666124435
221 0.3666124435
222 0.3666124435
237 0.3664555307
243 0.3664512335
245 0.3664511845
246 0.3664511571
247 0.3664511567
248 0.3664511567
249 0.3664511567
281 0.3660046415
282 0.3660045594
283 0.3660041507
285 0.3660041350
287 0.3660041345
288 0.3660041342
289 0.3660041342
290 0.3660041342
291 0.3660041342
303 0.3654172014
306 0.3647757539
307 0.3643785628
308 0.3638703174
309 0.3634097743
312 0.3629338601
313 0.3629060602
315 0.3629029102
317 0.3629028728
318 0.3629028724
319 0.3629028724
320 0.3629028724
332 0.3629028724
354 0.3628142666
355 0.3628104909
356 0.3628076951
357 0.3628066694
359 0.3628064019
361 0.3628064019
362 0.3628064019
376 0.3627786061
377 0.3627779224
378 0.3627768971
379 0.3627768600
381 0.3627768599
382 0.3627768599
383 0.3627768599
399 0.3627499738
400 0.3627467136
407 0.3627467092
408 0.3627467088
409 0.3627467088
410 0.3627467088
413 0.3627467088
424 0.3627142308
425 0.3627014492
426 0.3627013597
427 0.3627012026
430 0.3627010034
432 0.3627009938
433 0.3627009930
434 0.3627009930
435 0.3627009930
436 0.3627009930
454 0.3626997345
456 0.3626942855
458 0.3626942829
459 0.3626942829
491 0.3626859098
492 0.3626498222
493 0.3626495389
494 0.3626424278
497 0.3626419542
498 0.3626417747
499 0.3626417610
500 0.3626417608
evaluations raw_y
1 10.3993673370
4 6.8333603558
5 3.3920569372
8 2.9346796675
10 2.9234072487
11 2.9211263489
12 2.9176252423
13 2.9165974402
15 2.9163505481
16 2.9162607567
18 2.9160792923
19 2.9160636024
21 2.9160438798
24 2.9160435847
27 2.9160435582
29 2.9160435453
31 2.9160435396
32 2.9160435396
36 2.9160435396
37 2.9160435395
38 2.9160435395
43 1.4259061453
45 0.8267994260
47 0.4360326607
49 0.3829289269
51 0.3679926086
53 0.3678159989
55 0.3678150067
58 0.3678150067
59 0.3678150065
61 0.3678150058
80 0.3677831550
81 0.3677793372
83 0.3677783043
84 0.3677783034
85 0.3677783034
86 0.3677783034
111 0.3672826478
112 0.3672727202
