evaluations raw_y
1 6430618.4424610995
3 6430618.0799165610
6 6430618.0132101150
7 6430618.0026986971
8 6430618.0019713128
9 6430618.0019639991
10 6430618.0019632746
42 3034572.2203496173
43 14.5657970936
48 0.6836511523
49 0.2594484130
50 0.0026985565
51 0.0001757744
52 0.0000219161
53 0.0000000018
56 0.0000000004
57 0.0000000004
58 0.0000000004
59 0.0000000004
102 0.0000000000
104 0.0000000000
106 0.0000000000
127 0.0000000000
200 0.0000000000
evaluations raw_y
1 6430618.4424610995
3 6430618.0799165610
6 6430618.0132101150
7 6430618.0026986971
8 6430618.0019713128
9 6430618.0019639991
10 6430618.0019632746
42 3034572.2203496173
43 14.5657970936
48 0.6836511523
49 0.2594484130
50 0.0026985565
51 0.0001757744
52 0.0000219161
53 0.0000000018
56 0.0000000004
57 0.0000000004
58 0.0000000004
59 0.0000000004
102 0.0000000000
104 0.0000000000
106 0.0000000000
127 0.0000000000
200 0.0000000000
evaluations raw_y
1 6430618.4424610995
3 6430618.0799165610
6 6430618.0132101150
7 6430618.0026986971
8 6430618.0019713128
9 6430618.0019639991
10 6430618.0019632746
42 3034572.2203496173
43 14.5657970936
48 0.6836511523
49 0.2594484130
50 0.0026985565
51 0.0001757744
52 0.0000219161
53 0.0000000018
56 0.0000000004
57 0.0000000004
58 0.0000000004
59 0.0000000004
102 0.0000000000
104 0.0000000000
106 0.0000000000
127 0.0000000000
200 0.0000000000
evaluations raw_y
1 6430618.4424610995
3 6430618.0799165610
6 6430618.0132101150
7 6430618.0026986971
8 6430618.0019713128
9 6430618.0019639991
10 6430618.0019632746
42 3034572.2203496173
43 14.5657970936
48 0.6836511523
49 0.2594484130
50 0.0026985565
51 0.0001757744
52 0.0000219161
53 0.0000000018
56 0.0000000004
57 0.0000000004
58 0.0000000004
59 0.0000000004
102 0.0000000000
104 0.0000000000
106 0.0000000000
127 0.0000000000
200 0.0000000000
evaluations raw_y
1 6430618.4424610995
3 6430618.0799165610
6 6430618.0132101150
7 6430618.0026986971
8 6430618.0019713128
9 6430618.0019639991
10 6430618.0019632746
42 3034572.2203496173
43 14.5657970936
48 0.6836511523
49 0.2594484130
50 0.0026985565
51 0.0001757744
52 0.0000219161
53 0.0000000018
56 0.0000000004
57 0.0000000004
58 0.0000000004
59 0.0000000004
102 0.0000000000
104 0.0000000000
106 0.0000000000
127 0.0000000000
200 0.0000000000
