evaluations raw_y
1 1288.1141323060
4 871.9199078298
5 418.6177971993
31 337.5178700807
95 255.0895133502
100 245.3169086921
117 233.6811171900
152 195.4801229348
161 187.4356068096
298 171.7021334296
393 170.9860523805
451 169.8898411553
465 169.7284439755
473 165.7930783904
518 165.7554505513
521 163.2389142765
571 163.1659910897
574 162.4605124300
586 161.4759535110
594 161.4171655122
638 160.8349846805
651 160.0831958947
693 159.9629006014
699 159.6587148205
707 159.4543659951
720 159.2130562450
773 159.1607154750
814 159.1086310606
871 159.0943238230
881 159.0680091420
931 159.0622327156
948 159.0583303302
949 159.0533526067
954 159.0397999072
992 159.0395736821
1005 159.0327174786
1009 159.0066337519
1016 159.0045930055
1052 158.9936480238
1059 158.9932532968
1065 158.9914909458
1067 158.9901896799
1112 158.9894627559
1114 158.9891862231
1116 158.9889215643
1130 158.9524193650
1131 158.8707395621
1176 158.8581671832
1177 158.3007463946
1232 158.2210278129
1233 158.2198160099
1237 158.1837150311
1239 158.1034564254
1248 158.0996560034
1291 158.0955374681
1300 158.0822735288
1301 158.0793834578
1302 158.0773746632
1308 158.0751419067
1311 158.0619095397
1318 157.9539995793
1360 157.9062661342
1420 157.8978936995
1435 157.8605744575
1472 157.8312698917
1490 157.8090284404
1495 157.8062998770
1532 157.7848878251
1533 157.7833387154
1534 157.7826386856
1542 157.7794862958
1547 157.7292604204
1595 157.7197640902
1597 157.7115488125
1598 157.6920930045
1652 157.6917555818
1659 157.6898297729
1674 157.6859146228
1676 157.6836908333
1711 157.6808774355
1712 157.6728671757
1772 157.6643897210
1788 157.6427309863
1833 157.6424715805
1838 157.6412592527
1845 157.6411226272
1848 157.6406038609
1858 157.6399349288
1859 157.6362564153
1902 157.6350736086
2010 157.6357862205
evaluations raw_y
1 157.6473079667
2 157.6380957631
3 157.6368752002
7 157.6357459086
9 157.6350736086
35 157.6344246750
91 157.6343419253
101 157.6343316162
110 157.6342722430
155 157.6342709540
156 157.6342375088
158 157.6342303343
165 157.6342241167
225 157.6342187752
229 157.6342091361
271 157.6342090186
273 157.6341903501
291 157.6341506829
333 157.6341456016
336 157.6340896632
359 157.6340348706
392 157.6340018577
462 157.6339971134
511 157.6339970471
515 157.6339964239
516 157.6339826957
530 157.6339245601
571 157.6339207526
573 157.6339044929
574 157.6338896753
631 157.6338803274
632 157.6338779352
639 157.6338540514
649 157.6338465254
654 157.6338437320
691 157.6338374397
693 157.6338160204
701 157.6338012897
715 157.6337693878
753 157.6337058941
811 157.6336981172
813 157.6336814413
819 157.6336799211
821 157.6336688993
872 157.6336664422
877 157.6336624060
940 157.6336621383
943 157.6336534690
994 157.6336534422
1000 157.6336418982
1052 157.6336415352
1058 157.6336412967
1062 157.6336389740
1066 157.6336387616
1070 157.6336359210
1119 157.6336356461
1123 157.6336356035
1135 157.6336351802
1176 157.6336351467
1184 157.6336348411
1185 157.6336317290
1190 157.6336285306
1242 157.6336269582
1243 157.6336253456
1244 157.6336242815
1246 157.6336240142
1292 157.6336228948
1354 157.6336214508
1371 157.6336208689
1412 157.6336207929
1416 157.6336179083
1430 157.6336178000
1471 157.6336163635
1492 157.6336159977
1493 157.6336157014
1499 157.6336154999
1500 157.6336154380
1531 157.6336141206
1536 157.6336137889
1598 157.6336137324
1613 157.6336137299
1619 157.6336135609
1652 157.6336134840
1653 157.6336133194
1654 157.6336132597
1659 157.6336132555
1671 157.6336131123
1713 157.6336130735
1718 157.6336129312
1720 157.6336127979
1721 157.6336123844
1771 157.6336118656
1776 157.6336110591
1840 157.6336110388
1845 157.6336105268
1849 157.6336105120
1893 157.6336104090
1905 157.6336102127
1952 157.6336101826
1954 157.6336101562
1963 157.6336101458
2010 157.6336103892
evaluations raw_y
1 157.6336101562
8 157.6336101458
32 157.6336101374
47 157.6336101345
91 157.6336101321
97 157.6336101311
98 157.6336101291
114 157.6336101277
119 157.6336101266
151 157.6336101266
154 157.6336101263
163 157.6336101228
178 157.6336101193
213 157.6336101153
221 157.6336101134
222 157.6336101096
236 157.6336101091
275 157.6336101074
279 157.6336101042
281 157.6336101042
341 157.6336101031
352 157.6336101030
357 157.6336101027
391 157.6336101027
412 157.6336101027
455 157.6336101025
511 157.6336101024
535 157.6336101024
536 157.6336101024
571 157.6336101024
574 157.6336101024
598 157.6336101024
633 157.6336101024
635 157.6336101024
641 157.6336101024
659 157.6336101024
692 157.6336101023
757 157.6336101023
766 157.6336101023
767 157.6336101023
812 157.6336101023
813 157.6336101023
819 157.6336101023
820 157.6336101023
826 157.6336101023
836 157.6336101023
871 157.6336101023
889 157.6336101023
932 157.6336101023
934 157.6336101023
950 157.6336101023
956 157.6336101023
992 157.6336101023
1052 157.6336101023
1053 157.6336101023
1059 157.6336101023
1060 157.6336101023
1070 157.6336101023
1077 157.6336101023
1080 157.6336101023
1116 157.6336101023
1119 157.6336101023
1123 157.6336101023
1183 157.6336101023
1190 157.6336101023
1199 157.6336101023
1232 157.6336101023
1246 157.6336101023
1257 157.6336101023
1300 157.6336101023
1301 157.6336101023
1352 157.6336101023
1370 157.6336101023
1419 157.6336101023
1473 157.6336101023
1486 157.6336101023
1537 157.6336101023
1595 157.6336101023
1615 157.6336101023
1659 157.6336101023
1833 157.6336101023
1898 157.6336101023
2010 157.6336101023
evaluations raw_y
1 157.6336101023
2 157.6336101023
39 157.6336101023
354 157.6336101023
2010 157.6336101023
evaluations raw_y
1 157.6336101023
4 157.6336101023
17 157.6336101023
1914 157.6336101023
2010 157.6336101023
