evaluations raw_y
1 5.3115420474343
2 11.646589472633519
3 6.1895996878830815
4 -2.0268932268261857
5 7.391582284846901
6 7.906447232299854
7 -8.314856242721877
8 11.633687929186197
9 -5.964748433046076
10 -10.628158141380109
11 1.5068212367318043
12 -14.458890823260605
13 -15.482123937783632
14 -10.934701419283023
15 18.8448096349724
16 -25.120053124892458
17 -11.1250359451392
18 -10.4123137516683
19 -9.58369162702975
20 -16.671455832037594
21 6.858085881647379
22 1.484531022313773
23 2.377535447723621
24 4.10119897787288
25 14.046494772687408
26 -5.351384084963801
27 -8.04303167192528
28 4.74171057754514
29 9.45564186481577
30 14.671641498053603
31 -28.864365244922233
32 6.89108451706395
33 -6.720704531375911
34 -3.7856418255048743
35 7.376311081385053
36 -1.1641485637433662
37 -8.97275149841032
38 -3.2456387353879617
39 -25.08937133873546
40 -25.91678158648744
41 -4.943275940661239
42 -21.715192576283243
43 -23.207129625325035
44 -27.2345617089972
45 -7.610837953205355
46 -25.120053124892458
47 -26.078691932099133
48 -26.17154080001582
49 -18.59582091680104
50 -20.28361450495417
51 -1.8228211119994273
52 1.2296639203771291
53 -0.8627994664787901
54 -8.868314402709249
55 -31.30199548737654
56 -8.992273105099521
57 -22.437677360350953
58 -28.0257191942705
59 3.102857839068479
60 -29.49039623018403
61 -32.09293871980363
62 -26.846642690957065
63 -31.29613029659423
64 -23.162454013877795
65 -32.08326436488318
66 -24.111435039959826
67 -32.06436162003406
68 -20.3294145768709
69 -30.853936904447572
70 -31.289000266910257
71 -29.291416077374013
72 -32.07717728911464
73 -31.338174176106786
74 -29.311802022033902
75 -31.328286543888428
76 -30.054897016566986
77 -32.07310473153886
78 -32.09293871980363
79 -29.285902607501324
80 -26.50721445280773
81 -32.067979220837856
82 -32.09293871980363
83 -26.45686324819712
84 -25.801379336371085
85 -32.09293871980363
86 -26.940477111242526
87 -28.887332959682897
88 -32.09293871980363
89 0.7944723700444736
90 -31.313531134380018
91 -32.09293871980363
92 -32.0790411198831
93 -32.09293871980363
94 -30.509264410496744
95 -32.09293871980363
96 -32.09293871980363
97 -32.09293871980363
98 -32.08952854727139
99 -32.09293871980363
100 -32.08581128554063
101 -32.09293871980363
102 -32.09293871980363
103 -32.08672415769354
104 -32.09293871980363
105 -32.09293871980363
106 -32.09293871980363
107 -32.09070536285755
108 -32.09293871980363
109 -30.07952232244787
110 -32.09293871980363
111 -32.09293871980363
112 -32.09293871980363
113 -31.301670714570168
114 -30.831596556236487
115 -32.09293871980363
116 -32.08989779011695
117 -32.09293871980363
118 -32.09293871980363
119 -32.09293871980363
120 -32.088998965631546
121 -32.09293871980363
122 -32.09020083188056
123 -32.09293871980363
124 -32.09293871980363
125 -32.09293871980363
126 -32.09293871980363
127 -32.09293871980363
128 -32.09293871980363
129 -32.09293871980363
130 -32.09293871980363
131 -32.09293871980363
132 -32.09293871980363
133 -32.09293871980363
134 -32.09293871980363
135 -32.09293871980363
136 -32.09293871980363
137 -32.09293871980363
138 -32.09293871980363
139 -32.05623872143153
140 -32.09293871980363
141 -32.09293871980363
142 -32.09293871980363
143 -32.074771443156905
144 -32.09293871980363
145 -32.09293871980363
146 -32.09293871980363
147 -32.09293871980363
148 -32.09293871980363
149 -32.09293871980363
150 -32.09293871980363
151 -32.09293871980363
152 -32.09293871980363
153 -32.09293871980363
154 -32.09293871980363
155 -32.09293871980363
156 -32.09293871980363
157 -32.09293871980363
158 -32.09293871980363
159 -32.09293871980363
160 -32.09293871980363
161 -32.09293871980363
162 -32.09293871980363
163 -32.09293871980363
164 -32.09293871980363
165 -32.09293871980363
166 -32.09293871980363
167 -32.09293871980363
168 -32.09293871980363
169 -32.09293871980363
170 -32.09293871980363
171 -32.09293871980363
172 -32.09293871980363
173 -32.086383643298845
174 -32.09293871980363
175 -32.09293871980363
176 -32.09293871980363
177 -32.09293871980363
178 -32.09293871980363
179 -32.09293871980363
180 -32.09293871980363
181 -32.09293871980363
182 -32.09293871980363
183 -32.09293871980363
184 -32.09293871980363
185 -32.09293871980363
186 -32.09293871980363
187 -32.09293871980363
188 -32.09293871980363
189 -32.09293871980363
190 -32.09293871980363
191 -32.09293871980363
192 -32.09293871980363
193 -32.09293871980363
194 -32.09293871980363
195 -32.09293871980363
196 -32.09293871980363
197 -32.09293871980363
198 -32.09293871980363
199 -32.09293871980363
200 -32.09293871980363
201 -32.09293871980363
202 -32.09293871980363
203 -32.08893133839008
204 -32.09293871980363
205 -32.09293871980363
206 -32.09293871980363
207 -32.09293871980363
208 -32.09293871980363
209 -32.09293871980363
210 -32.09293871980363
211 -32.09293871980363
212 -32.09293871980363
213 -32.09293871980363
214 -32.09293871980363
215 -32.09293871980363
216 -32.09293871980363
217 -32.09293871980363
218 -32.09293871980363
219 -32.09293871980363
220 -32.09293871980363
221 -32.09293871980363
222 -32.09293871980363
223 -32.09293871980363
224 -32.09293871980363
225 -32.09293871980363
226 -32.09293871980363
227 -32.09293871980363
228 -32.09293871980363
229 -32.09293871980363
230 -32.09293871980363
231 -32.09293871980363
232 -32.09293871980363
233 -32.089816791882086
234 -32.09293871980363
235 -32.09293871980363
236 -32.09293871980363
237 -32.09293871980363
238 -32.09293871980363
239 -32.09293871980363
240 -32.09293871980363
241 -32.09293871980363
242 -32.09293871980363
243 -32.09293871980363
244 -32.09293871980363
245 -32.09293871980363
246 -32.09293871980363
247 -32.09293871980363
248 -32.09293871980363
249 -32.09293871980363
250 -32.09293871980363
251 -32.09293871980363
252 -32.09293871980363
253 -32.09293871980363
254 -32.09293871980363
255 -32.09293871980363
256 -32.09293871980363
257 -32.09293871980363
258 -32.09293871980363
259 -32.09293871980363
260 -32.09293871980363
261 -32.09293871980363
262 -32.09293871980363
263 -32.09293871980363
264 -32.09293871980363
265 -32.09293871980363
266 -32.09293871980363
267 -32.09293871980363
268 -32.09293871980363
269 -32.09293871980363
270 -32.09293871980363
271 -32.09293871980363
272 -32.09293871980363
273 -32.09293871980363
274 -32.09293871980363
275 -32.09293871980363
276 -32.09293871980363
277 -32.09293871980363
278 -32.09293871980363
279 -32.09293871980363
280 -32.09293871980363
281 -32.09293871980363
282 -32.09293871980363
283 -32.09293871980363
284 -32.09293871980363
285 -32.09293871980363
286 -32.09293871980363
287 -32.09293871980363
288 -32.09293871980363
289 -32.09293871980363
290 -32.09293871980363
291 -32.09293871980363
292 -32.09293871980363
293 -32.09293871980363
294 -32.09293871980363
295 -32.09293871980363
296 -32.09293871980363
297 -32.09293871980363
298 -32.09293871980363
299 -32.09293871980363
300 -32.09293871980363
301 -32.09293871980363
302 -32.09293871980363
303 -32.09293871980363
304 -32.09293871980363
305 -32.09293871980363
306 -32.09293871980363
307 -32.09293871980363
308 -32.09293871980363
309 -32.09293871980363
310 -32.09293871980363
311 -32.09293871980363
312 -32.09293871980363
313 -32.09293871980363
314 -32.09293871980363
315 -32.09293871980363
316 -32.09293871980363
317 -32.09293871980363
318 -32.09293871980363
319 -32.09293871980363
320 -32.09293871980363
321 -32.09293871980363
322 -32.09293871980363
323 -32.09293871980363
324 -32.09293871980363
325 -32.09293871980363
326 -32.09293871980363
327 -32.09293871980363
328 -32.09293871980363
329 -32.09293871980363
330 -32.09293871980363
331 -32.09293871980363
332 -32.09293871980363
333 -32.09293871980363
334 -32.09293871980363
335 -32.09293871980363
336 -32.09293871980363
337 -32.09293871980363
338 -32.09293871980363
339 -32.09293871980363
340 -32.09293871980363
341 -32.09293871980363
342 -32.09293871980363
343 -32.09293871980363
344 -32.09293871980363
345 -32.09293871980363
346 -32.09293871980363
347 -32.09293871980363
348 -32.09293871980363
349 -32.09293871980363
350 -32.09293871980363
351 -32.09293871980363
352 -32.09293871980363
353 -32.09293871980363
354 -32.09293871980363
355 -32.09293871980363
356 -32.09293871980363
357 -32.09293871980363
358 -32.09293871980363
359 -32.09293871980363
360 -32.09293871980363
361 -32.09293871980363
362 -32.09293871980363
363 -32.09293871980363
364 -32.09293871980363
365 -32.09293871980363
366 -32.09293871980363
367 -32.09293871980363
368 -32.09293871980363
369 -32.09293871980363
370 -32.09293871980363
371 -32.09293871980363
372 -32.09293871980363
373 -32.09293871980363
374 -32.09293871980363
375 -32.09293871980363
376 -32.09293871980363
377 -32.09293871980363
378 -32.09293871980363
379 -32.09293871980363
380 -32.09293871980363
381 -32.09293871980363
382 -32.09293871980363
383 -32.09293871980363
384 -32.09293871980363
385 -32.09293871980363
386 -32.09293871980363
387 -32.09293871980363
388 -32.09293871980363
389 -32.09293871980363
390 -32.09293871980363
391 -32.09293871980363
392 -32.09293871980363
393 -32.09293871980363
394 -32.09293871980363
395 -32.09293871980363
396 -32.09293871980363
397 -32.09293871980363
398 -32.09293871980363
399 -32.09293871980363
400 -32.09293871980363
401 -32.09293871980363
402 -32.09293871980363
403 -32.09293871980363
404 -32.09293871980363
405 -32.09293871980363
406 -32.09293871980363
407 -32.09293871980363
408 -32.09293871980363
409 -32.09293871980363
410 -32.09293871980363
411 -32.09293871980363
412 -32.09293871980363
413 -32.09293871980363
414 -32.09293871980363
415 -32.09293871980363
416 -32.09293871980363
417 -32.09293871980363
418 -32.09293871980363
419 -32.09293871980363
420 -32.09293871980363
421 -32.09293871980363
422 -32.09293871980363
423 -32.09293871980363
424 -32.09293871980363
425 -32.09293871980363
426 -32.09293871980363
427 -32.09293871980363
428 -32.09293871980363
429 -32.09293871980363
430 -32.09293871980363
431 -32.09293871980363
432 -32.09293871980363
433 -32.09293871980363
434 -32.09293871980363
435 -32.09293871980363
436 -32.09293871980363
437 -32.09293871980363
438 -32.09293871980363
439 -32.09293871980363
440 -32.09293871980363
441 -32.09293871980363
442 -32.09293871980363
443 -32.09293871980363
444 -32.09293871980363
445 -32.09293871980363
446 -32.09293871980363
447 -32.09293871980363
448 -32.09293871980363
449 -32.09293871980363
450 -32.09293871980363
451 -32.09293871980363
452 -32.09293871980363
453 -32.09293871980363
454 -32.09293871980363
455 -32.09293871980363
456 -32.09293871980363
457 -32.09293871980363
458 -32.09293871980363
459 -32.09293871980363
460 -32.09293871980363
461 -32.09293871980363
462 -32.09293871980363
463 -32.09293871980363
464 -32.09293871980363
465 -32.09293871980363
466 -32.09293871980363
467 -32.09293871980363
468 -32.09293871980363
469 -32.09293871980363
470 -32.09293871980363
471 -32.09293871980363
472 -32.09293871980363
473 -32.09293871980363
474 -32.09293871980363
475 -32.09293871980363
476 -32.09293871980363
477 -32.09293871980363
