evaluations raw_y
1 100.9583569760
5 100.9583549663
8 100.9583536145
12 51.1258622652
16 51.1258618412
19 51.1258607420
23 42.4564923868
25 42.4564921086
26 42.4564914374
30 42.4564912611
45 37.5795121655
47 37.5795118633
50 37.5795116192
56 36.3171717383
57 36.3171715963
58 36.3171715001
60 36.3171713421
62 36.3171704271
66 36.3171697045
67 34.2648042392
69 34.2648037834
73 34.2648036565
77 34.2648032929
78 31.2332969694
79 31.2332968903
82 31.2332965133
84 31.2332957372
88 31.2332956286
100 31.0282398973
101 31.0282398807
102 31.0282398782
104 31.0282394571
106 31.0282387412
111 30.5448920607
112 30.5448919845
115 30.5448916360
117 30.5448910012
133 29.8573455581
134 29.8573455111
135 29.8573454073
137 29.8573451549
139 29.8573447927
155 29.5570612560
157 29.5570610908
159 29.5570608352
161 29.5570605799
166 29.1410582273
168 29.1410579936
170 29.1410578626
172 29.1410577862
177 28.2756913235
179 28.2756910660
181 28.2756909410
183 28.2756908228
188 24.9228853065
190 24.9228850697
192 24.9228849823
194 24.9228848779
210 24.0905264954
212 24.0905263201
213 24.0905262413
219 24.0905261892
221 22.5967132819
223 22.5967131532
224 22.5967131032
227 22.5967130900
230 22.5967130275
232 20.7664847844
234 20.7664846989
235 20.7664846868
237 20.7664845749
243 20.5469159837
244 20.5469159815
246 20.5469159198
265 20.4626950341
266 20.4626950190
268 20.4626950056
272 20.4626949532
276 20.4340901197
277 20.4340900942
279 20.4340900480
287 20.4244131176
290 20.4244130913
292 20.4244130723
298 20.4193790399
300 20.4193790317
301 20.4193790081
309 20.4153936563
310 20.4153936506
312 20.4153936268
320 20.4087986797
321 20.4087986710
323 20.4087986566
331 20.3999420609
332 20.3999420546
334 20.3999420534
336 20.3999420490
342 20.3968007714
343 20.3968007678
347 20.3968007675
353 20.3960652084
354 20.3960652065
359 20.3960652065
364 20.3959960610
365 20.3959960607
370 20.3959960602
374 20.3959960601
375 20.3959854066
376 20.3959854063
379 20.3959854063
381 20.3959854057
382 20.3959854056
385 20.3959854052
386 20.3959753123
389 20.3959753122
390 20.3959753121
392 20.3959753118
393 20.3959753106
397 20.3959564044
400 20.3959564041
403 20.3959564040
404 20.3959564021
408 20.3959194654
411 20.3959194648
415 20.3959194622
419 20.3958023515
422 20.3958023495
426 20.3958023447
430 20.3957135291
433 20.3957135231
437 20.3957135164
441 20.3956849816
444 20.3956849780
448 20.3956849721
452 20.3955313415
455 20.3955313356
459 20.3955313292
463 20.3952419834
466 20.3952419765
470 20.3952419710
474 20.3946918035
477 20.3946917956
481 20.3946917919
485 20.3937000770
488 20.3937000679
496 20.3920711640
499 20.3920711535
507 20.3895368353
510 20.3895368252
518 20.3863269152
521 20.3863269097
527 20.3863269055
540 20.3849368793
541 20.3849368752
545 20.3849368731
549 20.3849368717
551 20.3826497179
552 20.3826497150
557 20.3826497129
560 20.3826497079
562 20.3821849897
566 20.3821849825
568 20.3821849705
573 20.3812043675
574 20.3812043657
577 20.3812043638
579 20.3812043575
582 20.3812043557
584 20.3787004597
585 20.3787004587
588 20.3787004547
590 20.3787004445
595 20.3743747133
599 20.3743747075
601 20.3743746942
606 20.3675291931
610 20.3675291871
612 20.3675291741
617 20.3594889508
620 20.3594889499
621 20.3594889464
623 20.3594889386
624 20.3594889253
639 20.3578573044
642 20.3578573012
643 20.3578572990
645 20.3578572921
646 20.3578572797
650 20.3548282461
653 20.3548282417
654 20.3548282410
656 20.3548282360
657 20.3548282219
661 20.3493078130
664 20.3493078078
667 20.3493078062
668 20.3493077927
672 20.3400119697
675 20.3400119641
679 20.3400119585
683 20.3258351170
686 20.3258351113
692 20.3258351096
694 20.3161007057
697 20.3161007025
699 20.3161007020
702 20.3161006967
703 20.3161006835
705 20.3024116043
706 20.3024116037
708 20.3024116020
710 20.3024115993
714 20.3024115897
716 20.2974549767
721 20.2974549709
724 20.2974549678
725 20.2974549437
727 20.2888438310
728 20.2888438308
732 20.2888438256
733 20.2888438236
736 20.2888438060
738 20.2760775060
744 20.2760775009
747 20.2760774957
749 20.2659679992
750 20.2659679983
753 20.2659679974
755 20.2659679936
771 20.2628652477
775 20.2628652460
777 20.2628652419
780 20.2628652379
782 20.2582009235
785 20.2582009233
786 20.2582009224
789 20.2582009067
793 20.2509728373
796 20.2509728350
800 20.2509728192
804 20.2425285102
807 20.2425285075
811 20.2425285019
826 20.2407928330
829 20.2407928330
833 20.2407928284
835 20.2407928259
837 20.2378475149
844 20.2378475131
845 20.2378475114
846 20.2378475072
848 20.2333539177
853 20.2333539160
856 20.2333539160
857 20.2333539109
859 20.2306972871
864 20.2306972852
867 20.2306972838
868 20.2306972751
870 20.2271825461
875 20.2271825443
879 20.2271825428
881 20.2264519619
886 20.2264519587
890 20.2264519485
892 20.2260118624
897 20.2260118601
901 20.2260118561
903 20.2245364881
908 20.2245364860
912 20.2245364806
914 20.2234819493
915 20.2234819486
917 20.2234819478
925 20.2231124410
932 20.2231124354
936 20.2229107887
939 20.2229107886
940 20.2229107884
943 20.2229107855
947 20.2227566922
951 20.2227566918
953 20.2227566913
954 20.2227566905
958 20.2226474521
964 20.2226474519
965 20.2226474501
969 20.2226231706
973 20.2226231705
975 20.2226231704
976 20.2226231701
980 20.2226206032
981 20.2226206031
985 20.2226206031
986 20.2226206031
989 20.2226206030
991 20.2226204022
993 20.2226204022
1000 20.2226204022
evaluations raw_y
1 63.6411078445
2 63.6411056549
34 56.1870154049
36 56.1870152397
39 56.1870149848
40 56.1870145077
45 47.2132572130
47 47.2132568529
50 47.2132566121
67 45.5193383606
69 45.5193382385
72 45.5193378905
74 45.5193377965
78 42.6133335218
80 42.6133334384
83 42.6133330706
89 41.9883011905
91 41.9883010805
94 41.9883007898
96 41.9883001968
100 41.8547685145
102 41.8547681573
105 41.8547681078
107 41.8547679228
111 41.6373206975
113 41.6373204793
116 41.6373202849
118 41.6373198287
122 41.2585604393
124 41.2585602673
127 41.2585599174
129 41.2585594942
133 40.7814451381
135 40.7814449525
138 40.7814446060
140 40.7814442767
144 40.0206619192
146 40.0206617283
149 40.0206613938
151 40.0206610765
155 38.8642158665
157 38.8642157226
160 38.8642154468
162 38.8642151799
166 37.0162629751
168 37.0162629493
171 37.0162625870
173 37.0162624814
177 34.9313068908
179 34.9313068604
180 34.9313068471
181 34.9313068470
184 34.9313068429
188 34.8166842357
189 34.8166841967
199 34.7779624786
200 34.7779624237
210 34.7608754265
211 34.7608754009
221 34.7551949617
222 34.7551949606
224 34.7551949603
228 34.7551949532
232 34.7540556681
234 34.7540556680
237 34.7540556671
243 34.7540169337
247 34.7540169335
248 34.7540169334
250 34.7540169331
254 34.7540139840
255 34.7540139838
265 34.7540138852
269 34.7540138852
276 34.7540138824
280 34.7540138824
282 34.7540138824
283 34.7540138824
287 34.7540138823
288 34.7540138823
290 34.7540138823
294 34.7540138823
948 32.8097877795
954 32.8097875989
959 32.4534940997
960 32.4534940763
961 32.4534940354
970 32.3269755697
971 32.3269755483
981 32.3204340082
982 32.3204340045
986 32.3204340045
987 32.3204340042
991 32.3204339999
992 32.3198594661
993 32.3198594658
997 32.3198594651
998 32.3198594646
1000 32.3198594655
evaluations raw_y
1 84.8060608270
2 84.8060602104
3 84.8060598254
11 84.8060595343
23 67.4159023345
28 67.4159012771
56 66.4522083340
62 66.4522080520
67 64.5136940196
73 64.5136936456
78 58.7458010982
79 58.7458010146
82 58.7458005679
84 58.7458001564
100 54.5444909212
101 54.5444894214
104 54.5444889019
107 54.5444887407
111 50.4888558156
112 50.4888542201
115 50.4888532807
117 50.4888532736
122 47.5947893291
123 47.5947872190
126 47.5947869592
129 47.5947868689
144 46.9259513547
145 46.9259491762
148 46.9259490652
151 46.9259487982
155 46.4906682992
156 46.4906663251
159 46.4906655105
162 46.4906653124
177 46.3371218649
178 46.3371195398
181 46.3371190150
184 46.3371187755
188 46.0410308635
189 46.0410284783
192 46.0410280655
195 46.0410277770
199 45.2025054205
200 45.2025028267
203 45.2025027761
206 45.2025023139
210 43.0417835113
211 43.0417818791
214 43.0417814343
217 43.0417811555
221 42.1236144131
224 42.1236143463
225 42.1236133303
227 42.1236129877
232 41.4127233341
233 41.4127227083
235 41.4127226297
236 41.4127217418
243 38.8982901179
247 38.8982895412
249 38.8982894544
254 37.0393713493
259 37.0393698520
265 34.7536371110
270 34.7536364229
276 33.2410976604
278 33.2410975657
281 33.2410974595
287 32.5352424545
309 32.2342341450
314 32.2342339092
320 32.1167801892
325 32.1167799586
331 32.0310935242
336 32.0310933239
342 31.9865521791
344 31.9865521019
347 31.9865520498
353 31.9647273780
355 31.9647273472
358 31.9647272979
364 31.9587960663
366 31.9587960596
369 31.9587960229
375 31.9574801386
380 31.9574801293
386 31.9573278120
387 31.9573278115
397 31.9573247937
398 31.9573247933
408 31.9573246320
409 31.9573246320
419 31.9573246174
421 31.9573246174
427 31.9573246174
430 31.9573246170
431 31.9573246170
440 31.9573246170
453 31.9573246170
462 31.9573246170
473 31.9573246170
1000 42.2426906523
evaluations raw_y
1 102.5361577537
5 102.5361550779
8 102.5361545097
12 86.8769164133
16 86.8769156117
19 86.8769145524
23 61.4507848101
28 61.4507847287
31 61.4507844601
34 60.6105148354
36 60.6105143055
43 60.6105139447
45 59.3181429073
47 59.3181426388
54 59.3181424194
56 56.5460098918
58 56.5460096490
65 56.5460095100
67 47.3947978945
68 47.3947977213
69 47.3947975664
77 47.3947971701
89 43.3564091152
90 43.3564085266
99 43.3564077205
111 43.2412810900
112 43.2412805660
121 43.2412799098
122 43.0397495153
123 43.0397489937
132 43.0397483143
133 42.6689283879
134 42.6689278553
143 42.6689271738
144 41.9924697575
145 41.9924693578
154 41.9924686733
155 40.7069646892
156 40.7069642444
165 40.7069637184
166 38.3432155940
167 38.3432152213
176 38.3432149204
177 34.8268615111
178 34.8268612905
188 32.5935600037
189 32.5935598104
199 32.4156652595
200 32.4156652442
204 32.4156652422
205 32.4156652011
221 32.3933476557
223 32.3933476369
226 32.3933475767
232 32.3886560356
234 32.3886560207
235 32.3886560132
237 32.3886560111
241 32.3886560098
243 32.3811606849
245 32.3811606716
248 32.3811606534
254 32.3744562734
256 32.3744562650
259 32.3744562466
265 32.3728843515
267 32.3728843475
270 32.3728843365
276 32.3720963058
278 32.3720963046
286 32.3720963044
287 32.3719962027
294 32.3719962021
297 32.3719962012
298 32.3719542114
300 32.3719542111
301 32.3719542110
302 32.3719542106
305 32.3719542096
309 32.3719440552
312 32.3719440548
