evaluations raw_y
1 11899484.6896905769
2 11899484.6896904726
4 11899484.6896895561
5 11899484.6896804906
6 11899484.6896632686
8 11899484.6887902543
12 7320113.9841536572
13 7320113.9841535529
15 7320113.9841526356
16 7320113.9841435710
17 7320113.9841263564
19 7320113.9832589775
23 1892808.1234122817
24 1892808.1234121774
26 1892808.1234112610
27 1892808.1234021976
28 1892808.1233850121
30 1892808.1225404856
67 1812133.1478261543
68 1812133.1478260499
70 1812133.1478251335
71 1812133.1478160736
72 1812133.1477989338
74 1812133.1469894312
78 1696472.1887703124
79 1696472.1887702080
81 1696472.1887692919
82 1696472.1887602424
83 1696472.1887432486
85 1696472.1880469816
100 1682245.9882979114
101 1682245.9882978071
103 1682245.9882969623
104 1682245.9882906063
105 1682245.9882757720
106 1682245.9882099768
107 1682245.9878417910
111 1657664.8787311791
112 1657664.8787310754
114 1657664.8787303711
115 1657664.8787270600
117 1657664.8786437195
118 1657664.8780094306
122 1611329.6441340181
123 1611329.6441339152
125 1611329.6441334847
126 1611329.6441324097
128 1611329.6440237195
129 1611329.6437183649
133 1514612.3686036661
134 1514612.3686035643
136 1514612.3686034300
139 1514612.3685344555
140 1514612.3680773159
144 1175439.7752164579
145 1175439.7752163620
151 1175439.7740586603
155 655815.1583893469
156 655815.1583892878
162 655815.1579134554
166 319222.3227999661
168 319222.3227997642
172 319222.3225365788
173 319222.3223847033
174 319222.3218077523
188 283467.0393025820
190 283467.0393025581
194 283467.0392936683
196 283467.0370574651
199 225596.2657507622
205 225596.2656260044
207 225596.2641785322
210 151643.5925809557
218 151643.5920183477
221 104628.2834549331
222 104628.2834549281
228 104628.2834383813
231 104628.2776241306
232 77620.0461612530
233 77620.0461612478
239 77620.0461610804
242 77620.0453763943
243 60040.2322158807
244 60040.2322158758
254 55965.8803844401
261 55965.8803816944
265 45545.3993962444
271 45545.3993773978
276 40990.8625044983
282 40990.8624818952
283 40990.8624757970
284 40990.8619397867
287 33411.6640935083
293 33411.6640713856
295 33411.6638610000
298 31083.6997071279
304 31083.6996673807
306 31083.6996247695
309 29895.1217519263
315 29895.1217120341
331 29501.7095531972
337 29501.7095440948
341 29501.7093156508
342 29447.6278411463
343 29447.6278411411
348 29447.6278410548
351 29447.6278381886
352 29447.6278310972
353 29403.3567565332
354 29403.3567565287
360 29403.3567557499
362 29403.3567330385
363 29403.3567161095
364 29392.8570454516
370 29392.8570447982
371 29392.8570443577
373 29392.8570141243
386 29388.3454958561
392 29388.3454951641
395 29388.3454791622
397 29386.2561182799
403 29386.2561175965
406 29386.2561133795
408 29385.4147922410
414 29385.4147915843
417 29385.4147912739
419 29385.2041530671
426 29385.2041526356
429 29385.2041433129
430 29384.9350871247
431 29384.9350871243
436 29384.9350870877
440 29384.9350864871
441 29384.9323025946
447 29384.9323025033
451 29384.9323013143
452 29384.9309680146
459 29384.9309679830
461 29384.9309676778
462 29384.9309663919
463 29384.9260341427
469 29384.9260341210
473 29384.9260304615
474 29384.9245041780
480 29384.9245041596
481 29384.9245041111
484 29384.9245023141
507 29384.9242519057
513 29384.9242519006
514 29384.9242518201
517 29384.9242508696
518 29384.9238211556
524 29384.9238211378
525 29384.9238210779
528 29384.9238203335
529 29384.9233553285
535 29384.9233553278
536 29384.9233552899
538 29384.9233552762
539 29384.9233546388
540 29384.9228594228
549 29384.9228593874
550 29384.9228582702
551 29384.9217536277
560 29384.9217535937
561 29384.9217523602
573 29384.9213964392
582 29384.9213964329
583 29384.9213955975
584 29384.9207499473
594 29384.9207495269
595 29384.9194379202
603 29384.9194379020
606 29384.9185076835
614 29384.9185076056
617 29384.9175384321
627 29384.9175383773
628 29384.9170165194
635 29384.9170165040
637 29384.9170164839
638 29384.9170160258
639 29384.9165944639
646 29384.9165944275
649 29384.9165944185
650 29384.9164596165
657 29384.9164596103
661 29384.9164298745
668 29384.9164298724
672 29384.9164227524
678 29384.9164227519
679 29384.9164227480
683 29384.9164222835
689 29384.9164222832
690 29384.9164222827
694 29384.9164213494
701 29384.9164213486
703 29384.9164213482
